word,year,count,sources
Definiendum,1951,1,1
Definiendum,1952,9,5
Definiendum,1953,5,3
Definiendum,1954,1,1
Definiendum,1956,7,5
Definiendum,1957,6,4
Definiendum,1958,2,2
Definiendum,1959,5,5
Definiendum,1960,10,7
Definiendum,1961,3,2
Definiendum,1962,1,1
Definiendum,1963,10,10
Definiendum,1964,3,3
Definiendum,1965,6,6
Definiendum,1966,12,12
Definiendum,1967,14,8
Definiendum,1968,3,3
Definiendum,1969,7,6
Definiendum,1970,5,5
Definiendum,1971,3,3
Definiendum,1972,4,4
Definiendum,1973,3,2
Definiendum,1974,5,5
Definiendum,1975,6,2
Definiendum,1976,7,4
Definiendum,1977,2,2
Definiendum,1978,7,6
Definiendum,1979,1,1
Definiendum,1980,6,6
Definiendum,1981,1,1
Definiendum,1982,7,6
Definiendum,1983,7,4
Definiendum,1984,9,6
Definiendum,1985,2,2
Definiendum,1986,3,1
Definiendum,1987,2,2
Definiendum,1988,3,3
Definiendum,1989,11,11
Definiendum,1990,6,6
Definiendum,1991,12,6
Definiendum,1992,23,8
Definiendum,1993,8,4
Definiendum,1994,3,3
Definiendum,1995,1,1
Definiendum,1996,14,7
Definiendum,1997,5,4
Definiendum,1998,8,7
Definiendum,1999,7,6
Definiendum,2000,13,6
Definiendum,2001,6,5
Definiendum,2002,9,5
Definiendum,2003,5,4
Definiendum,2004,8,8
Definiendum,2005,17,8
Definiendum,2006,14,9
Definiendum,2007,3,3
Definiendum,2008,11,11
Definity,1750,1,1
Definity,1828,1,1
Definity,1869,2,2
Definity,1876,2,2
Definity,1909,2,2
Definity,1916,1,1
Definity,1968,1,1
Definity,1971,1,1
Definity,1972,1,1
Definity,1975,2,2
Definity,1976,1,1
Definity,1977,2,2
Definity,1978,2,1
Definity,1986,1,1
Definity,1989,7,3
Definity,1990,82,11
Definity,1991,29,7
Definity,1992,19,9
Definity,1993,23,8
Definity,1994,81,13
Definity,1995,14,9
Definity,1996,19,13
Definity,1997,14,8
Definity,1998,54,13
Definity,1999,29,13
Definity,2000,87,20
Definity,2001,72,25
Definity,2002,321,39
Definity,2003,73,31
Definity,2004,64,21
Definity,2005,105,37
Definity,2006,113,38
Definity,2007,132,32
Definity,2008,101,30
Deflowering,1751,1,1
Deflowering,1836,1,1
Deflowering,1849,1,1
Deflowering,1898,20,5
Deflowering,1901,2,2
Deflowering,1927,1,1
Deflowering,1935,1,1
Deflowering,1938,1,1
Deflowering,1940,7,7
Deflowering,1951,4,4
Deflowering,1954,4,3
Deflowering,1955,1,1
Deflowering,1956,1,1
Deflowering,1957,4,2
Deflowering,1960,1,1
Deflowering,1961,2,2
Deflowering,1963,4,2
Deflowering,1964,2,2
Deflowering,1968,3,1
Deflowering,1970,3,3
Deflowering,1971,1,1
Deflowering,1972,2,2
Deflowering,1973,5,5
Deflowering,1974,2,2
Deflowering,1975,3,3
Deflowering,1976,2,2
Deflowering,1977,19,17
Deflowering,1978,9,5
Deflowering,1979,5,5
Deflowering,1980,1,1
Deflowering,1982,7,5
Deflowering,1983,2,2
Deflowering,1984,1,1
Deflowering,1985,2,2
Deflowering,1986,5,5
Deflowering,1987,6,6
Deflowering,1988,3,2
Deflowering,1989,4,3
Deflowering,1990,8,8
Deflowering,1991,1,1
Deflowering,1992,1,1
Deflowering,1993,12,9
Deflowering,1994,4,4
Deflowering,1995,5,5
Deflowering,1996,6,5
Deflowering,1997,6,5
Deflowering,1998,9,8
Deflowering,1999,3,3
Deflowering,2000,6,3
Deflowering,2001,8,7
Deflowering,2002,21,15
Deflowering,2003,10,5
Deflowering,2004,16,15
Deflowering,2005,10,10
Deflowering,2006,11,10
Deflowering,2007,4,4
Deflowering,2008,8,5
Deformational,1931,1,1
Deformational,1932,1,1
Deformational,1933,1,1
Deformational,1949,6,4
Deformational,1950,1,1
Deformational,1952,2,2
Deformational,1953,4,4
Deformational,1954,6,4
Deformational,1955,4,2
Deformational,1956,1,1
Deformational,1958,1,1
Deformational,1959,1,1
Deformational,1960,1,1
Deformational,1963,1,1
Deformational,1966,1,1
Deformational,1967,1,1
Deformational,1968,3,2
Deformational,1969,1,1
Deformational,1971,2,2
Deformational,1972,4,4
Deformational,1975,3,3
Deformational,1976,3,2
Deformational,1977,4,3
Deformational,1978,2,2
Deformational,1979,1,1
Deformational,1980,1,1
Deformational,1981,11,5
Deformational,1982,9,5
Deformational,1983,1,1
Deformational,1984,2,2
Deformational,1985,5,4
Deformational,1986,14,6
Deformational,1987,2,2
Deformational,1988,7,5
Deformational,1989,14,11
Deformational,1990,6,5
Deformational,1991,2,1
Deformational,1992,2,2
Deformational,1993,4,4
Deformational,1994,9,2
Deformational,1995,4,3
Deformational,1996,1,1
Deformational,1997,8,6
Deformational,1998,4,3
Deformational,1999,3,2
Deformational,2000,5,4
Deformational,2001,15,5
Deformational,2002,8,7
Deformational,2003,4,4
Deformational,2004,14,5
Deformational,2005,4,3
Deformational,2006,5,4
Deformational,2007,5,4
Deformational,2008,4,2
Defts,1818,6,6
Defts,1824,14,1
Defts,1832,2,2
Defts,1834,1,1
Defts,1835,2,1
Defts,1841,19,3
Defts,1843,1,1
Defts,1844,2,2
Defts,1847,2,1
Defts,1849,1,1
Defts,1852,3,3
Defts,1853,3,3
Defts,1854,1,1
Defts,1855,3,3
Defts,1857,2,1
Defts,1858,4,3
Defts,1859,6,1
Defts,1860,20,1
Defts,1862,468,3
Defts,1870,4,4
Defts,1871,1,1
Defts,1874,1,1
Defts,1877,1,1
Defts,1879,6,3
Defts,1881,8,1
Defts,1884,805,2
Defts,1885,24,1
Defts,1886,3,3
Defts,1887,8,2
Defts,1888,2,2
Defts,1892,4,2
Defts,1893,2,2
Defts,1895,3,2
Defts,1896,2,2
Defts,1897,1,1
Defts,1898,12,9
Defts,1899,1,1
Defts,1900,4,3
Defts,1901,39,4
Defts,1902,1,1
Defts,1903,5,5
Defts,1904,3,3
Defts,1905,9,4
Defts,1906,2,2
Defts,1907,2,2
Defts,1908,4,2
Defts,1909,64,9
Defts,1911,9,1
Defts,1913,2,1
Defts,1914,2,2
Defts,1915,282,6
Defts,1916,3,3
Defts,1917,1,1
Defts,1919,2,2
Defts,1920,2,2
Defts,1921,1,1
Defts,1922,10,8
Defts,1923,6,2
Defts,1925,1,1
Defts,1926,2,1
Defts,1927,12,2
Defts,1928,273,13
Defts,1929,50,8
Defts,1931,4,2
Defts,1932,8,6
Defts,1933,19,7
Defts,1934,1,1
Defts,1935,5,4
Defts,1936,1,1
Defts,1938,2,2
Defts,1939,25,5
Defts,1940,21,5
Defts,1942,2,2
Defts,1945,7,1
Defts,1946,7,3
Defts,1947,9,7
Defts,1948,17,4
Defts,1951,3,3
Defts,1952,23,9
Defts,1953,1,1
Defts,1955,4,4
Defts,1958,2,1
Defts,1959,20,4
Defts,1960,3,2
Defts,1961,6,4
Defts,1962,68,4
Defts,1963,5,4
Defts,1964,20,7
Defts,1965,5,5
Defts,1967,3,3
Defts,1968,5,4
Defts,1969,10,5
Defts,1970,28,4
Defts,1971,14,6
Defts,1972,43,13
Defts,1973,12,4
Defts,1974,4,3
Defts,1975,8,6
Defts,1976,12,8
Defts,1977,1,1
Defts,1978,21,4
Defts,1979,16,12
Defts,1980,2,2
Defts,1981,85,2
Defts,1982,6,3
Defts,1983,31,4
Defts,1984,18,10
Defts,1985,19,6
Defts,1986,5,4
Defts,1987,9,5
Defts,1988,6,6
Defts,1989,26,10
Defts,1990,13,10
Defts,1991,17,4
Defts,1992,35,8
Defts,1993,13,5
Defts,1994,3,3
Defts,1995,9,5
Defts,1996,6,4
Defts,1997,9,4
Defts,1998,25,7
Defts,1999,30,6
Defts,2000,11,2
Defts,2001,12,5
Defts,2002,12,5
Defts,2003,30,9
Defts,2004,10,9
Defts,2005,16,11
Defts,2006,85,6
Defts,2007,37,5
Defts,2008,173,13
Defunts,1841,3,3
Defunts,1873,2,2
Defunts,1878,1,1
Defunts,1951,1,1
Defunts,1954,2,2
Defunts,1955,1,1
Defunts,1964,1,1
Defunts,1969,1,1
Defunts,1973,3,3
Defunts,1974,3,3
Defunts,1979,1,1
Defunts,1981,2,2
Defunts,1982,1,1
Defunts,1984,2,2
Defunts,1985,2,2
Defunts,1986,5,5
Defunts,1988,1,1
Defunts,1992,1,1
Defunts,1994,1,1
Defunts,1995,7,4
Defunts,1998,1,1
Defunts,1999,16,2
Defunts,2000,1,1
Defunts,2003,1,1
Defunts,2004,3,3
Defunts,2005,2,2
Defunts,2008,1,1
Degummed,1908,1,1
Degummed,1910,1,1
Degummed,1930,1,1
Degummed,1936,1,1
Degummed,1942,1,1
Degummed,1949,2,1
Degummed,1951,1,1
Degummed,1961,1,1
Degummed,1964,4,3
Degummed,1966,1,1
Degummed,1971,1,1
Degummed,1972,2,1
Degummed,1974,1,1
Degummed,1975,6,3
Degummed,1977,1,1
Degummed,1982,1,1
Degummed,1983,2,2
Degummed,1984,1,1
Degummed,1985,3,3
Degummed,1986,1,1
Degummed,1987,3,3
Degummed,1988,2,1
Degummed,1989,1,1
Degummed,1990,6,2
Degummed,1992,4,2
Degummed,1993,3,3
Degummed,1994,1,1
Degummed,1995,2,1
Degummed,1997,3,2
Degummed,1998,2,2
Degummed,2000,1,1
Degummed,2002,2,1
Degummed,2003,1,1
Degummed,2004,11,4
Degummed,2005,2,2
Degummed,2006,1,1
Degummed,2007,6,5
Degummed,2008,3,3
Deherain,1853,1,1
Deherain,1864,3,1
Deherain,1865,1,1
Deherain,1870,6,3
Deherain,1871,4,2
Deherain,1872,5,5
Deherain,1873,2,1
Deherain,1874,6,5
Deherain,1875,7,5
Deherain,1876,1,1
Deherain,1877,7,5
Deherain,1878,8,6
Deherain,1880,13,7
Deherain,1881,2,1
Deherain,1882,8,6
Deherain,1883,6,2
Deherain,1884,8,7
Deherain,1885,61,19
Deherain,1886,4,4
Deherain,1887,17,6
Deherain,1888,5,4
Deherain,1889,17,4
Deherain,1890,49,10
Deherain,1891,3,2
Deherain,1892,13,7
Deherain,1893,13,11
Deherain,1894,27,8
Deherain,1895,14,8
Deherain,1896,17,9
Deherain,1897,102,13
Deherain,1898,29,12
Deherain,1899,25,18
Deherain,1900,30,10
Deherain,1901,10,8
Deherain,1902,13,8
Deherain,1903,27,14
Deherain,1904,20,6
Deherain,1905,10,7
Deherain,1906,58,14
Deherain,1907,8,6
Deherain,1908,30,16
Deherain,1909,23,10
Deherain,1910,19,9
Deherain,1911,44,29
Deherain,1912,33,18
Deherain,1913,26,8
Deherain,1914,17,7
Deherain,1915,21,11
Deherain,1916,14,6
Deherain,1917,25,10
Deherain,1918,7,5
Deherain,1919,6,4
Deherain,1920,62,19
Deherain,1921,40,14
Deherain,1922,31,9
Deherain,1923,11,7
Deherain,1924,5,3
Deherain,1925,21,9
Deherain,1926,27,9
Deherain,1927,40,15
Deherain,1928,13,7
Deherain,1929,23,9
Deherain,1930,15,8
Deherain,1931,16,12
Deherain,1932,27,8
Deherain,1933,9,3
Deherain,1934,8,5
Deherain,1935,9,8
Deherain,1936,15,7
Deherain,1937,28,10
Deherain,1938,38,6
Deherain,1939,15,9
Deherain,1940,15,5
Deherain,1941,5,4
Deherain,1942,8,6
Deherain,1943,2,2
Deherain,1944,2,2
Deherain,1945,5,3
Deherain,1946,5,2
Deherain,1947,21,8
Deherain,1948,7,5
Deherain,1949,12,5
Deherain,1950,9,4
Deherain,1951,20,10
Deherain,1952,9,4
Deherain,1953,16,7
Deherain,1955,8,3
Deherain,1956,13,7
Deherain,1957,17,11
Deherain,1958,4,3
Deherain,1959,4,4
Deherain,1960,19,9
Deherain,1961,16,6
Deherain,1962,17,10
Deherain,1963,23,12
Deherain,1964,20,8
Deherain,1965,25,14
Deherain,1966,26,14
Deherain,1967,29,14
Deherain,1968,25,10
Deherain,1969,23,14
Deherain,1970,7,7
Deherain,1971,10,8
Deherain,1972,6,6
Deherain,1973,6,6
Deherain,1974,17,10
Deherain,1975,21,15
Deherain,1976,15,6
Deherain,1977,24,9
Deherain,1978,29,18
Deherain,1979,14,7
Deherain,1980,33,20
Deherain,1981,25,10
Deherain,1982,1,1
Deherain,1983,7,7
Deherain,1984,15,6
Deherain,1985,32,8
Deherain,1986,5,5
Deherain,1987,8,5
Deherain,1988,6,3
Deherain,1989,11,4
Deherain,1990,5,4
Deherain,1991,17,10
Deherain,1992,11,6
Deherain,1993,13,5
Deherain,1994,24,14
Deherain,1995,30,10
Deherain,1996,14,6
Deherain,1997,6,4
Deherain,1998,61,14
Deherain,1999,25,12
Deherain,2000,7,4
Deherain,2001,18,7
Deherain,2002,12,5
Deherain,2003,25,12
Deherain,2004,17,11
Deherain,2005,20,15
Deherain,2006,10,5
Deherain,2007,21,8
Deherain,2008,49,25
Dehouse,1892,2,2
Dehouse,1950,1,1
Dehouse,1951,1,1
Dehouse,1952,1,1
Dehouse,1953,1,1
Dehouse,1957,2,2
Dehouse,1960,2,1
Dehouse,1961,1,1
Dehouse,1967,2,1
Dehouse,1968,1,1
Dehouse,1969,1,1
Dehouse,1971,4,2
Dehouse,1972,2,1
Dehouse,1975,1,1
Dehouse,1976,5,4
Dehouse,1978,2,1
Dehouse,1983,2,2
Dehouse,1992,2,2
Dehouse,1993,2,2
Dehouse,1995,2,2
Dehouse,1996,1,1
Dehouse,1998,1,1
Dehouse,1999,6,3
Dehouse,2000,5,5
Dehouse,2001,1,1
Dehouse,2002,2,2
Dehouse,2003,1,1
Dehouse,2004,5,4
Dehouse,2005,3,3
Dehouse,2006,2,2
Dehouse,2007,79,4
Dehouse,2008,1,1
Dehydrocyclization,1945,1,1
Dehydrocyclization,1947,1,1
Dehydrocyclization,1948,2,2
Dehydrocyclization,1949,2,2
Dehydrocyclization,1952,5,1
Dehydrocyclization,1955,3,1
Dehydrocyclization,1956,3,3
Dehydrocyclization,1958,2,2
Dehydrocyclization,1959,4,3
Dehydrocyclization,1960,13,5
Dehydrocyclization,1962,1,1
Dehydrocyclization,1963,7,5
Dehydrocyclization,1967,19,8
Dehydrocyclization,1968,6,4
Dehydrocyclization,1969,1,1
Dehydrocyclization,1971,1,1
Dehydrocyclization,1973,8,3
Dehydrocyclization,1974,8,7
Dehydrocyclization,1975,18,7
Dehydrocyclization,1976,7,5
Dehydrocyclization,1977,4,3
Dehydrocyclization,1978,6,4
Dehydrocyclization,1979,24,9
Dehydrocyclization,1980,19,8
Dehydrocyclization,1981,22,12
Dehydrocyclization,1982,6,3
Dehydrocyclization,1983,6,4
Dehydrocyclization,1984,15,11
Dehydrocyclization,1985,10,4
Dehydrocyclization,1986,33,10
Dehydrocyclization,1987,9,6
Dehydrocyclization,1988,8,4
Dehydrocyclization,1989,14,8
Dehydrocyclization,1990,2,2
Dehydrocyclization,1991,14,8
Dehydrocyclization,1992,18,6
Dehydrocyclization,1993,28,8
Dehydrocyclization,1994,24,7
Dehydrocyclization,1995,23,6
Dehydrocyclization,1997,16,8
Dehydrocyclization,1998,21,8
Dehydrocyclization,1999,8,6
Dehydrocyclization,2000,19,9
Dehydrocyclization,2001,11,8
Dehydrocyclization,2002,2,2
Dehydrocyclization,2003,17,8
Dehydrocyclization,2004,18,5
Dehydrocyclization,2005,1,1
Dehydrocyclization,2006,22,10
Dehydrocyclization,2007,4,2
Dehydrocyclization,2008,6,4
Dei'oces,1838,1,1
Dei'oces,1844,2,1
Dei'oces,1847,2,2
Dei'oces,1853,2,1
Dei'oces,1858,2,1
Dei'oces,1862,1,1
Dei'oces,1864,1,1
Dei'oces,1865,1,1
Dei'oces,1870,2,2
Dei'oces,1871,1,1
Dei'oces,1872,9,5
Dei'oces,1874,1,1
Dei'oces,1875,3,1
Dei'oces,1877,1,1
Dei'oces,1881,3,2
Dei'oces,1887,4,1
Dei'oces,1889,1,1
Dei'oces,1897,3,3
Dei'oces,1898,1,1
Dei'oces,1899,16,3
Dei'oces,1901,1,1
Dei'oces,1905,2,2
Dei'oces,1906,1,1
Dei'oces,1909,5,3
Dei'oces,1910,1,1
Dei'oces,1916,1,1
Dei'oces,1928,2,1
Dei'oces,1932,2,1
Dei'oces,1936,1,1
Dei'oces,1941,1,1
Dei'oces,1949,1,1
Dei'oces,1956,2,1
Dei'oces,1957,1,1
Dei'oces,1962,1,1
Dei'oces,1965,2,1
Dei'oces,1969,3,2
Dei'oces,1980,1,1
Dei'oces,1984,1,1
Dei'oces,1988,1,1
Dei'oces,1989,2,2
Dei'oces,1993,4,1
Dei'oces,1994,2,2
Dei'oces,1996,3,2
Dei'oces,1998,4,2
Dei'oces,1999,1,1
Dei'oces,2000,5,1
Dei'oces,2001,7,5
Dei'oces,2002,3,2
Dei'oces,2003,7,2
Dei'oces,2004,2,2
Dei'oces,2006,10,3
Deifira,1881,13,7
Deifira,1882,2,1
Deifira,1888,6,4
Deifira,1898,8,5
Deifira,1904,1,1
Deifira,1906,5,4
Deifira,1914,4,2
Deifira,1920,24,7
Deifira,1921,3,2
Deifira,1926,1,1
Deifira,1931,5,3
Deifira,1935,14,4
Deifira,1937,2,2
Deifira,1945,2,1
Deifira,1959,14,10
Deifira,1968,2,2
Deifira,1971,81,4
Deifira,1977,5,2
Deifira,1983,8,2
Deifira,1987,2,1
Deifira,1988,28,1
Deifira,1990,2,1
Deifira,1991,1,1
Deifira,1992,3,3
Deifira,1993,1,1
Deifira,1994,2,1
Deifira,1997,21,1
Deifira,1999,1,1
Deifira,2000,1,1
Deifira,2001,1,1
Deifira,2002,1,1
Deifira,2005,6,2
Deifira,2006,7,2
Deifira,2008,8,7
Deime,1760,1,1
Deime,1766,1,1
Deime,1799,1,1
Deime,1806,1,1
Deime,1808,1,1
Deime,1814,1,1
Deime,1827,3,2
Deime,1828,2,2
Deime,1841,1,1
Deime,1856,7,4
Deime,1857,2,2
Deime,1860,4,2
Deime,1864,2,1
Deime,1867,1,1
Deime,1868,1,1
Deime,1875,1,1
Deime,1879,3,1
Deime,1884,2,1
Deime,1888,1,1
Deime,1894,4,4
Deime,1903,6,2
Deime,1905,1,1
Deime,1919,22,12
Deime,1920,3,1
Deime,1921,1,1
Deime,1923,16,8
Deime,1924,7,4
Deime,1925,18,2
Deime,1927,3,3
Deime,1929,2,2
Deime,1930,5,3
Deime,1931,2,1
Deime,1932,4,2
Deime,1933,34,3
Deime,1934,2,2
Deime,1935,1,1
Deime,1936,3,2
Deime,1937,1,1
Deime,1940,2,1
Deime,1942,4,1
Deime,1944,1,1
Deime,1945,2,1
Deime,1946,12,2
Deime,1947,2,1
Deime,1952,1,1
Deime,1954,1,1
Deime,1956,11,7
Deime,1957,3,3
Deime,1960,1,1
Deime,1961,6,2
Deime,1963,9,3
Deime,1964,9,4
Deime,1965,9,5
Deime,1966,1,1
Deime,1967,2,2
Deime,1970,5,3
Deime,1971,1,1
Deime,1972,2,2
Deime,1973,3,2
Deime,1976,5,3
Deime,1979,2,2
Deime,1984,1,1
Deime,1985,8,2
Deime,1986,4,1
Deime,1987,11,7
Deime,1990,2,2
Deime,1991,7,5
Deime,1993,1,1
Deime,1994,3,3
Deime,1996,4,3
Deime,1997,2,2
Deime,1999,1,1
Deime,2000,5,4
Deime,2001,16,8
Deime,2002,4,3
Deime,2003,9,7
Deime,2004,16,4
Deime,2005,3,2
Deime,2006,11,6
Deime,2007,4,4
Deime,2008,4,3
Deirdri,1814,2,1
Deirdri,1818,61,1
Deirdri,1830,2,1
Deirdri,1835,4,4
Deirdri,1837,1,1
Deirdri,1838,1,1
Deirdri,1846,1,1
Deirdri,1852,1,1
Deirdri,1858,1,1
Deirdri,1867,23,1
Deirdri,1872,15,1
Deirdri,1877,1,1
Deirdri,1880,3,3
Deirdri,1883,11,6
Deirdri,1885,3,3
Deirdri,1886,1,1
Deirdri,1887,1,1
Deirdri,1889,73,3
Deirdri,1890,53,6
Deirdri,1892,29,2
Deirdri,1893,14,3
Deirdri,1894,16,4
Deirdri,1897,2,2
Deirdri,1898,11,2
Deirdri,1903,2,2
Deirdri,1905,1,1
Deirdri,1909,24,1
Deirdri,1910,1,1
Deirdri,1913,13,4
Deirdri,1914,1,1
Deirdri,1920,1,1
Deirdri,1924,1,1
Deirdri,1927,1,1
Deirdri,1929,45,4
Deirdri,1930,5,1
Deirdri,1933,2,1
Deirdri,1938,1,1
Deirdri,1939,1,1
Deirdri,1956,1,1
Deirdri,1962,1,1
Deirdri,1965,1,1
Deirdri,1970,1,1
Deirdri,1974,2,2
Deirdri,1976,4,1
Deirdri,1978,10,1
Deirdri,1980,1,1
Deirdri,1984,4,1
Deirdri,1986,1,1
Deirdri,1989,4,2
Deirdri,1990,4,2
Deirdri,1993,2,1
Deirdri,1994,15,2
Deirdri,1995,1,1
Deirdri,1997,2,1
Deirdri,1998,1,1
Deirdri,1999,3,3
Deirdri,2001,8,2
Deirdri,2003,2,2
Deirdri,2004,11,3
Deirdri,2005,8,2
Deirdri,2006,1,1
Deirdri,2007,3,2
Deirdri,2008,11,3
Deisel,1853,1,1
Deisel,1878,1,1
Deisel,1881,9,1
Deisel,1893,1,1
Deisel,1900,5,5
Deisel,1902,3,1
Deisel,1903,7,5
Deisel,1908,1,1
Deisel,1909,1,1
Deisel,1910,1,1
Deisel,1913,1,1
Deisel,1914,3,3
Deisel,1915,3,2
Deisel,1916,1,1
Deisel,1917,15,10
Deisel,1920,3,3
Deisel,1921,1,1
Deisel,1922,2,1
Deisel,1924,4,4
Deisel,1925,2,2
Deisel,1926,2,2
Deisel,1927,2,2
Deisel,1929,5,5
Deisel,1930,1,1
Deisel,1931,4,3
Deisel,1932,2,2
Deisel,1933,5,3
Deisel,1934,15,6
Deisel,1935,5,4
Deisel,1936,11,9
Deisel,1937,5,5
Deisel,1938,7,2
Deisel,1939,3,3
Deisel,1940,6,5
Deisel,1942,5,4
Deisel,1944,2,2
Deisel,1945,3,3
Deisel,1946,4,3
Deisel,1947,6,5
Deisel,1948,5,4
Deisel,1949,10,3
Deisel,1950,5,4
Deisel,1951,4,4
Deisel,1952,5,5
Deisel,1953,6,6
Deisel,1954,3,3
Deisel,1956,3,3
Deisel,1957,7,7
Deisel,1958,5,4
Deisel,1959,1,1
Deisel,1960,4,2
Deisel,1961,4,4
Deisel,1962,1,1
Deisel,1963,1,1
Deisel,1964,7,5
Deisel,1965,3,3
Deisel,1966,2,2
Deisel,1967,3,2
Deisel,1968,8,7
Deisel,1969,5,5
Deisel,1970,7,7
Deisel,1971,4,4
Deisel,1972,7,4
Deisel,1973,2,2
Deisel,1974,8,1
Deisel,1975,8,7
Deisel,1976,12,8
Deisel,1977,5,4
Deisel,1978,5,5
Deisel,1979,6,3
Deisel,1980,10,8
Deisel,1981,19,4
Deisel,1982,7,6
Deisel,1983,4,3
Deisel,1984,3,3
Deisel,1985,3,2
Deisel,1986,3,3
Deisel,1987,11,10
Deisel,1988,8,8
Deisel,1989,3,2
Deisel,1990,4,2
Deisel,1991,6,6
Deisel,1992,10,6
Deisel,1993,5,4
Deisel,1994,3,3
Deisel,1995,8,6
Deisel,1996,8,8
Deisel,1997,13,9
Deisel,1998,4,4
Deisel,1999,14,9
Deisel,2000,13,9
Deisel,2001,12,11
Deisel,2002,11,9
Deisel,2003,6,5
Deisel,2004,13,8
Deisel,2005,3,3
Deisel,2006,18,12
Deisel,2007,12,11
Deisel,2008,17,14
Deissinger,1895,1,1
Deissinger,1934,1,1
Deissinger,1935,2,1
Deissinger,1953,1,1
Deissinger,1962,1,1
Deissinger,1972,9,3
Deissinger,1982,2,2
Deissinger,1983,2,1
Deissinger,1985,1,1
Deissinger,1992,3,1
Deissinger,1995,1,1
Deissinger,1999,3,2
Deissinger,2000,33,3
Deissinger,2001,2,2
Deissinger,2002,29,6
Deissinger,2003,1,1
Deissinger,2004,23,6
Deissinger,2005,4,4
Deissinger,2006,48,5
Deissinger,2007,5,2
Deissinger,2008,45,6
Dekuli,1838,6,3
Dekuli,1956,1,1
Dekuli,1959,2,2
Dekuli,1964,4,2
Dekuli,1974,2,2
Dekuli,1976,1,1
Dekuli,1979,4,4
Dekuli,1982,10,5
Dekuli,1983,2,2
Dekuli,1985,22,2
Dekuli,1988,1,1
Dekuli,1989,1,1
Dekuli,1990,6,3
Dekuli,1991,2,1
Dekuli,1992,14,4
Dekuli,1994,3,2
Dekuli,1997,8,2
Dekuli,1998,3,2
Dekuli,1999,2,1
Dekuli,2001,3,3
Dekuli,2003,8,2
Dekuli,2005,1,1
Dekuli,2006,1,1
Dekuli,2007,2,1
Delargey,1943,2,2
Delargey,1944,2,2
Delargey,1960,1,1
Delargey,1961,1,1
Delargey,1962,1,1
Delargey,1964,2,2
Delargey,1966,1,1
Delargey,1967,2,2
Delargey,1968,1,1
Delargey,1969,1,1
Delargey,1970,5,3
Delargey,1971,8,5
Delargey,1972,1,1
Delargey,1973,5,2
Delargey,1974,3,2
Delargey,1975,1,1
Delargey,1976,5,5
Delargey,1977,2,2
Delargey,1978,20,3
Delargey,1979,7,5
Delargey,1980,1,1
Delargey,1981,6,3
Delargey,1982,83,2
Delargey,1983,8,5
Delargey,1984,1,1
Delargey,1986,4,2
Delargey,1988,1,1
Delargey,1989,13,3
Delargey,1990,1,1
Delargey,1991,1,1
Delargey,1992,1,1
Delargey,1993,1,1
Delargey,1994,2,2
Delargey,1997,4,2
Delargey,1999,27,5
Delargey,2000,2,2
Delargey,2001,10,3
Delargey,2003,3,2
Delargey,2004,3,2
Delargey,2005,1,1
Delargey,2006,71,1
Delargey,2007,71,2
Delargey,2008,8,3
Delcrest,1954,1,1
Delcrest,1956,1,1
Delcrest,1957,1,1
Delcrest,1958,6,4
Delcrest,1966,1,1
Delcrest,1968,13,3
Delcrest,1969,2,1
Delcrest,1975,7,4
Delcrest,1976,5,2
Delcrest,1977,5,4
Delcrest,1979,1,1
Delcrest,1981,9,2
Delcrest,1984,1,1
Delcrest,1985,3,3
Delcrest,1986,2,2
Delcrest,1987,1,1
Delcrest,1988,2,2
Delcrest,1989,3,3
Delcrest,1990,1,1
Delcrest,1991,4,4
Delcrest,1993,9,3
Delcrest,1995,3,2
Delcrest,1997,3,2
Delcrest,2000,1,1
Delcrest,2001,1,1
Delcrest,2002,3,3
Delcrest,2004,1,1
Delcrest,2005,2,2
Delcrest,2006,1,1
Deleuze,1805,1,1
Deleuze,1806,1,1
Deleuze,1808,1,1
Deleuze,1811,1,1
Deleuze,1812,6,4
Deleuze,1814,2,2
Deleuze,1815,4,4
Deleuze,1816,1,1
Deleuze,1817,1,1
Deleuze,1818,3,3
Deleuze,1819,15,4
Deleuze,1820,2,1
Deleuze,1822,8,2
Deleuze,1823,3,3
Deleuze,1824,10,3
Deleuze,1825,3,3
Deleuze,1829,8,5
Deleuze,1831,1,1
Deleuze,1833,6,3
Deleuze,1835,3,3
Deleuze,1836,47,7
Deleuze,1837,81,6
Deleuze,1838,52,7
Deleuze,1839,3,3
Deleuze,1840,8,3
Deleuze,1841,40,8
Deleuze,1842,1,1
Deleuze,1843,67,10
Deleuze,1844,75,7
Deleuze,1845,23,15
Deleuze,1846,55,10
Deleuze,1847,44,7
Deleuze,1848,71,11
Deleuze,1849,31,10
Deleuze,1850,78,14
Deleuze,1851,23,17
Deleuze,1852,61,14
Deleuze,1853,4,2
Deleuze,1854,47,12
Deleuze,1855,14,4
Deleuze,1856,23,6
Deleuze,1857,26,1
Deleuze,1858,6,5
Deleuze,1859,8,6
Deleuze,1860,3,3
Deleuze,1861,3,3
Deleuze,1862,1,1
Deleuze,1863,2,2
Deleuze,1864,7,4
Deleuze,1865,5,4
Deleuze,1866,42,3
Deleuze,1867,14,1
Deleuze,1868,3,1
Deleuze,1869,57,4
Deleuze,1870,4,4
Deleuze,1871,14,10
Deleuze,1872,6,2
Deleuze,1873,10,5
Deleuze,1874,16,5
Deleuze,1875,5,3
Deleuze,1876,2,2
