word,year,count,sources
O.lAf,1937,1,1
O.lAf,1939,3,3
O.lAf,1941,1,1
O.lAf,1943,1,1
O.lAf,1944,1,1
O.lAf,1949,1,1
O.lAf,1950,5,2
O.lAf,1951,1,1
O.lAf,1953,2,2
O.lAf,1954,1,1
O.lAf,1958,5,2
O.lAf,1959,5,3
O.lAf,1960,3,2
O.lAf,1961,5,4
O.lAf,1962,3,3
O.lAf,1963,3,3
O.lAf,1964,6,5
O.lAf,1965,3,3
O.lAf,1966,5,3
O.lAf,1968,5,5
O.lAf,1969,4,4
O.lAf,1970,1,1
O.lAf,1971,3,3
O.lAf,1972,1,1
O.lAf,1973,3,2
O.lAf,1974,2,2
O.lAf,1975,2,2
O.lAf,1976,3,3
O.lAf,1977,2,2
O.lAf,1978,1,1
O.lAf,1979,1,1
O.lAf,1980,12,8
O.lAf,1981,15,3
O.lAf,1982,4,3
O.lAf,1983,3,3
O.lAf,1984,2,2
O.lAf,1985,1,1
O.lAf,1986,1,1
O.lAf,1988,2,2
O.lAf,1989,2,2
O.lAf,1990,4,4
O.lAf,1991,1,1
O.lAf,1992,1,1
O.lAf,1993,4,3
O.lAf,1994,3,3
O.lAf,1995,5,2
O.lAf,1996,2,2
O.lAf,1997,4,3
O.lAf,1998,1,1
O.lAf,1999,3,1
O.lAf,2000,1,1
O/400s,1961,1,1
O/400s,1963,19,1
O/400s,1968,1,1
O/400s,1969,10,1
O/400s,1973,2,1
O/400s,1977,3,2
O/400s,1978,5,3
O/400s,1979,2,2
O/400s,1980,9,4
O/400s,1982,2,2
O/400s,1984,4,2
O/400s,1986,1,1
O/400s,1989,1,1
O/400s,1991,1,1
O/400s,1996,2,2
O/400s,1999,1,1
O/400s,2000,11,3
O/400s,2001,5,2
O/400s,2002,7,3
O/400s,2003,2,2
O/400s,2004,5,3
O/400s,2006,1,1
O014,1863,1,1
O014,1893,1,1
O014,1913,1,1
O014,1926,1,1
O014,1933,1,1
O014,1960,1,1
O014,1963,1,1
O014,1968,1,1
O014,1969,3,3
O014,1970,2,2
O014,1971,1,1
O014,1973,1,1
O014,1974,1,1
O014,1975,1,1
O014,1976,2,1
O014,1977,2,2
O014,1978,2,2
O014,1980,1,1
O014,1981,1,1
O014,1982,1,1
O014,1984,1,1
O014,1987,2,2
O014,1989,3,1
O014,1990,1,1
O014,1991,1,1
O014,1992,2,2
O014,1993,1,1
O014,1995,2,2
O014,1996,3,3
O014,2000,3,3
O014,2001,1,1
O014,2002,1,1
O014,2004,1,1
O014,2005,2,2
O014,2007,3,2
O2/100,1951,2,2
O2/100,1955,1,1
O2/100,1961,1,1
O2/100,1962,10,4
O2/100,1963,5,3
O2/100,1964,6,2
O2/100,1965,3,3
O2/100,1966,1,1
O2/100,1967,2,2
O2/100,1968,3,2
O2/100,1969,2,2
O2/100,1970,10,10
O2/100,1971,5,5
O2/100,1972,2,2
O2/100,1973,2,2
O2/100,1974,10,8
O2/100,1975,3,3
O2/100,1976,4,4
O2/100,1977,6,4
O2/100,1978,4,4
O2/100,1979,17,9
O2/100,1981,6,5
O2/100,1982,7,6
O2/100,1983,7,6
O2/100,1984,8,7
O2/100,1985,4,4
O2/100,1986,3,3
O2/100,1987,11,4
O2/100,1988,5,4
O2/100,1989,9,7
O2/100,1990,4,3
O2/100,1991,7,6
O2/100,1992,15,5
O2/100,1993,11,4
O2/100,1994,4,4
O2/100,1995,18,9
O2/100,1996,10,9
O2/100,1997,7,5
O2/100,1998,21,9
O2/100,1999,6,4
O2/100,2000,5,4
O2/100,2001,12,7
O2/100,2002,17,12
O2/100,2003,39,8
O2/100,2004,6,5
O2/100,2005,20,9
O2/100,2006,30,14
O2/100,2007,54,9
O2/100,2008,22,13
OACP,1879,2,1
OACP,1881,2,1
OACP,1885,4,2
OACP,1886,2,1
OACP,1890,4,2
OACP,1896,6,3
OACP,1897,2,1
OACP,1955,2,2
OACP,1967,1,1
OACP,1974,2,2
OACP,1975,2,2
OACP,1976,15,1
OACP,1977,10,9
OACP,1978,1,1
OACP,1983,1,1
OACP,1984,2,2
OACP,1985,1,1
OACP,1989,5,2
OACP,1990,2,2
OACP,1993,1,1
OACP,1998,2,1
OACP,1999,1,1
OACP,2000,4,4
OACP,2001,2,2
OACP,2002,3,2
OACP,2003,3,3
OACP,2004,3,3
OACP,2005,1,1
OACP,2006,9,3
OACP,2007,20,3
OACP,2008,12,6
OAMARU,1854,1,1
OAMARU,1867,1,1
OAMARU,1869,1,1
OAMARU,1871,1,1
OAMARU,1875,4,3
OAMARU,1877,1,1
OAMARU,1878,2,2
OAMARU,1881,2,1
OAMARU,1888,1,1
OAMARU,1889,1,1
OAMARU,1890,1,1
OAMARU,1892,5,4
OAMARU,1896,1,1
OAMARU,1897,2,2
OAMARU,1898,2,1
OAMARU,1904,2,2
OAMARU,1912,2,2
OAMARU,1913,1,1
OAMARU,1918,1,1
OAMARU,1920,2,1
OAMARU,1923,1,1
OAMARU,1924,1,1
OAMARU,1934,1,1
OAMARU,1935,1,1
OAMARU,1937,2,1
OAMARU,1938,1,1
OAMARU,1948,1,1
OAMARU,1949,3,3
OAMARU,1950,3,2
OAMARU,1951,1,1
OAMARU,1952,5,3
OAMARU,1954,2,1
OAMARU,1961,1,1
OAMARU,1962,5,1
OAMARU,1964,1,1
OAMARU,1965,6,3
OAMARU,1966,5,4
OAMARU,1968,1,1
OAMARU,1969,1,1
OAMARU,1973,1,1
OAMARU,1975,3,2
OAMARU,1976,5,3
OAMARU,1978,1,1
OAMARU,1979,1,1
OAMARU,1981,2,2
OAMARU,1984,4,4
OAMARU,1986,1,1
OAMARU,1987,1,1
OAMARU,1989,3,3
OAMARU,1990,2,2
OAMARU,1991,1,1
OAMARU,1994,13,2
OAMARU,1995,4,2
OAMARU,1998,1,1
OAMARU,1999,7,2
OAMARU,2000,2,2
OAMARU,2002,2,1
OAMARU,2003,2,2
OAMARU,2004,3,3
OAMARU,2005,1,1
OAMARU,2007,1,1
OBSTRUCTS,1852,1,1
OBSTRUCTS,1855,2,1
OBSTRUCTS,1865,3,3
OBSTRUCTS,1871,1,1
OBSTRUCTS,1874,1,1
OBSTRUCTS,1875,2,2
OBSTRUCTS,1878,1,1
OBSTRUCTS,1882,2,2
OBSTRUCTS,1883,3,3
OBSTRUCTS,1897,1,1
OBSTRUCTS,1904,2,2
OBSTRUCTS,1906,1,1
OBSTRUCTS,1908,9,9
OBSTRUCTS,1911,1,1
OBSTRUCTS,1914,4,4
OBSTRUCTS,1926,1,1
OBSTRUCTS,1933,2,2
OBSTRUCTS,1937,1,1
OBSTRUCTS,1947,2,2
OBSTRUCTS,1948,1,1
OBSTRUCTS,1954,1,1
OBSTRUCTS,1956,1,1
OBSTRUCTS,1958,2,2
OBSTRUCTS,1966,3,3
OBSTRUCTS,1967,1,1
OBSTRUCTS,1968,2,2
OBSTRUCTS,1969,5,5
OBSTRUCTS,1974,1,1
OBSTRUCTS,1976,6,3
OBSTRUCTS,1979,1,1
OBSTRUCTS,1980,1,1
OBSTRUCTS,1982,1,1
OBSTRUCTS,1983,1,1
OBSTRUCTS,1984,1,1
OBSTRUCTS,1985,1,1
OBSTRUCTS,1986,2,2
OBSTRUCTS,1987,3,3
OBSTRUCTS,1988,4,2
OBSTRUCTS,1989,4,2
OBSTRUCTS,1991,4,4
OBSTRUCTS,1992,1,1
OBSTRUCTS,1993,1,1
OBSTRUCTS,1994,1,1
OBSTRUCTS,1995,4,2
OBSTRUCTS,1998,1,1
OBSTRUCTS,2000,3,3
OBSTRUCTS,2001,1,1
OBSTRUCTS,2002,2,2
OBSTRUCTS,2003,4,4
OBSTRUCTS,2004,3,3
OBSTRUCTS,2006,2,2
OBSTRUCTS,2007,2,2
OBSTRUCTS,2008,4,4
OCAMA,1956,3,1
OCAMA,1958,1,1
OCAMA,1960,8,3
OCAMA,1961,30,5
OCAMA,1962,2,2
OCAMA,1963,2,1
OCAMA,1964,13,12
OCAMA,1965,55,2
OCAMA,1966,1,1
OCAMA,1967,16,4
OCAMA,1968,1,1
OCAMA,1969,5,5
OCAMA,1970,442,2
OCAMA,1971,6,4
OCAMA,1973,2,2
OCAMA,1977,10,10
OCAMA,1981,1,1
OCAMA,1985,1,1
OCAMA,1986,2,2
OCAMA,1987,2,2
OCAMA,1988,1,1
OCAMA,1989,4,3
OCAMA,1990,9,1
OCAMA,1996,1,1
OCAMA,2000,1,1
OCAMA,2001,3,2
OCAMA,2002,3,3
OCAMA,2005,7,1
OCAMA,2007,5,2
OCAMA,2008,2,1
OCIP,1962,1,1
OCIP,1978,4,2
OCIP,1979,2,2
OCIP,1982,1,1
OCIP,1986,14,5
OCIP,1987,3,2
OCIP,1988,4,2
OCIP,1992,1,1
OCIP,1993,5,3
OCIP,1994,5,2
OCIP,1995,8,3
OCIP,1996,4,4
OCIP,1997,23,5
OCIP,1998,12,5
OCIP,1999,118,19
OCIP,2000,11,6
OCIP,2001,33,13
OCIP,2002,146,14
OCIP,2003,125,15
OCIP,2004,17,10
OCIP,2005,262,10
OCIP,2006,61,19
OCIP,2007,182,7
OCIP,2008,137,15
ODV,1820,2,2
ODV,1858,1,1
ODV,1875,1,1
ODV,1892,5,2
ODV,1896,1,1
ODV,1903,8,3
ODV,1931,2,2
ODV,1950,1,1
ODV,1952,1,1
ODV,1956,1,1
ODV,1957,1,1
ODV,1958,1,1
ODV,1959,1,1
ODV,1961,1,1
ODV,1964,3,3
ODV,1966,4,3
ODV,1968,7,3
ODV,1970,1,1
ODV,1972,8,2
ODV,1977,2,2
ODV,1978,3,1
ODV,1979,4,2
ODV,1980,6,4
ODV,1981,9,3
ODV,1982,61,5
ODV,1983,77,15
ODV,1984,69,12
ODV,1985,7,4
ODV,1986,3,3
ODV,1988,17,4
ODV,1989,6,3
ODV,1990,39,5
ODV,1991,9,7
ODV,1992,3,3
ODV,1993,4,4
ODV,1994,31,2
ODV,1995,11,9
ODV,1996,44,9
ODV,1997,76,5
ODV,1998,56,9
ODV,1999,61,16
ODV,2000,38,12
ODV,2001,24,10
ODV,2002,17,10
ODV,2003,64,16
ODV,2004,51,17
ODV,2005,60,19
ODV,2006,83,18
ODV,2007,82,20
ODV,2008,39,15
OECDa,1971,8,1
OECDa,1976,1,1
OECDa,1979,1,1
OECDa,1980,1,1
OECDa,1983,1,1
OECDa,1987,1,1
OECDa,1989,1,1
OECDa,1990,10,5
OECDa,1991,3,3
OECDa,1993,24,6
OECDa,1994,1,1
OECDa,1995,6,4
OECDa,1996,6,3
OECDa,1998,16,3
OECDa,1999,7,3
OECDa,2000,2,2
OECDa,2001,11,8
OECDa,2002,5,4
OECDa,2003,17,10
OECDa,2004,12,7
OECDa,2005,7,3
OECDa,2006,1,1
OECDa,2007,3,3
OECDa,2008,4,4
OEDP,1954,8,1
OEDP,1962,9,3
OEDP,1963,11,5
OEDP,1964,221,9
OEDP,1965,77,15
OEDP,1966,2,2
OEDP,1967,16,7
OEDP,1968,91,9
OEDP,1969,136,12
OEDP,1970,113,11
OEDP,1971,51,10
OEDP,1972,108,15
OEDP,1973,35,15
OEDP,1974,134,10
OEDP,1975,38,12
OEDP,1976,53,11
OEDP,1977,60,22
OEDP,1978,39,9
OEDP,1979,65,14
OEDP,1980,15,7
OEDP,1981,91,16
OEDP,1982,3,2
OEDP,1983,10,5
OEDP,1984,34,8
OEDP,1985,12,8
OEDP,1986,9,5
OEDP,1987,88,6
OEDP,1988,1,1
OEDP,1989,2,2
OEDP,1990,12,4
OEDP,1991,11,3
OEDP,1992,16,7
OEDP,1993,24,8
OEDP,1994,21,6
OEDP,1995,16,4
OEDP,1996,31,4
OEDP,1997,5,2
OEDP,1998,39,3
OEDP,1999,2,1
OEDP,2000,7,4
OEDP,2001,13,4
OEDP,2002,12,8
OEDP,2003,17,4
OEDP,2004,3,2
OEDP,2005,3,3
OEDP,2006,4,2
OEDP,2007,10,2
OEDP,2008,21,9
OESIGNS,1853,1,1
OESIGNS,1904,1,1
OESIGNS,1906,1,1
OESIGNS,1907,2,2
OESIGNS,1950,1,1
OESIGNS,1955,2,2
OESIGNS,1959,1,1
OESIGNS,1960,2,2
OESIGNS,1961,1,1
OESIGNS,1962,1,1
OESIGNS,1964,1,1
OESIGNS,1965,1,1
OESIGNS,1966,3,2
OESIGNS,1968,1,1
OESIGNS,1969,1,1
OESIGNS,1970,2,2
OESIGNS,1972,3,1
OESIGNS,1974,1,1
OESIGNS,1975,4,3
OESIGNS,1977,1,1
OESIGNS,1978,10,1
OESIGNS,1979,1,1
OESIGNS,1980,1,1
OESIGNS,1981,1,1
OESIGNS,1982,2,2
OESIGNS,1983,3,3
OESIGNS,1984,1,1
OESIGNS,1986,1,1
OESIGNS,1988,1,1
OESIGNS,1989,1,1
OESIGNS,1990,6,3
OESIGNS,1992,3,3
OESIGNS,1995,1,1
OESIGNS,1996,3,1
OESIGNS,1997,2,2
OESIGNS,1998,2,2
OESIGNS,1999,1,1
OESIGNS,2001,3,2
OESIGNS,2003,12,3
OESIGNS,2004,2,1
OESIGNS,2005,1,1
OESIGNS,2008,2,2
OEil,1802,1,1
OEil,1813,1,1
OEil,1827,1,1
OEil,1832,1,1
OEil,1834,1,1
OEil,1847,1,1
OEil,1848,1,1
OEil,1849,2,2
OEil,1859,1,1
OEil,1865,1,1
OEil,1867,1,1
OEil,1868,1,1
OEil,1869,1,1
OEil,1878,1,1
OEil,1885,1,1
OEil,1887,2,2
OEil,1890,1,1
OEil,1893,1,1
OEil,1895,2,2
OEil,1898,1,1
OEil,1899,1,1
OEil,1908,1,1
OEil,1909,1,1
OEil,1912,1,1
OEil,1913,1,1
OEil,1916,2,2
OEil,1920,3,3
OEil,1921,1,1
OEil,1922,1,1
OEil,1924,1,1
OEil,1928,1,1
OEil,1929,1,1
OEil,1931,2,1
OEil,1933,2,2
OEil,1934,1,1
OEil,1940,1,1
OEil,1950,1,1
OEil,1955,2,2
OEil,1956,1,1
OEil,1957,1,1
OEil,1959,1,1
OEil,1961,1,1
OEil,1962,2,2
OEil,1963,1,1
OEil,1964,2,2
OEil,1965,1,1
OEil,1966,1,1
OEil,1967,4,4
OEil,1968,1,1
OEil,1969,1,1
OEil,1970,9,4
OEil,1971,2,2
OEil,1972,1,1
OEil,1973,1,1
OEil,1974,1,1
OEil,1975,1,1
OEil,1976,1,1
OEil,1977,6,3
OEil,1978,3,2
OEil,1979,3,3
OEil,1981,3,3
OEil,1982,2,2
OEil,1983,3,2
OEil,1984,4,2
OEil,1985,2,1
OEil,1987,2,2
OEil,1988,5,3
OEil,1989,2,2
OEil,1990,142,3
OEil,1992,1,1
OEil,1993,3,3
OEil,1996,12,4
OEil,2001,5,3
OEil,2002,1,1
OEil,2003,3,3
OEil,2004,5,4
OEil,2005,6,6
OEil,2006,12,7
OEil,2007,10,6
OEil,2008,12,8
OGUNYEMI,1966,1,1
OGUNYEMI,1967,2,1
OGUNYEMI,1970,2,2
OGUNYEMI,1972,1,1
OGUNYEMI,1974,1,1
OGUNYEMI,1976,5,5
OGUNYEMI,1977,1,1
OGUNYEMI,1978,1,1
OGUNYEMI,1982,4,2
OGUNYEMI,1983,1,1
OGUNYEMI,1984,77,1
OGUNYEMI,1987,1,1
OGUNYEMI,1989,28,1
OGUNYEMI,1990,1,1
OGUNYEMI,1992,4,4
OGUNYEMI,1993,16,3
OGUNYEMI,1994,17,3
OGUNYEMI,1996,3,3
OGUNYEMI,1997,1,1
OGUNYEMI,1998,1,1
OGUNYEMI,1999,6,4
OGUNYEMI,2000,13,3
OGUNYEMI,2002,4,3
OGUNYEMI,2003,1,1
OGUNYEMI,2004,1,1
OGUNYEMI,2005,6,4
OGUNYEMI,2006,9,7
OIL1,1905,1,1
OIL1,1916,1,1
OIL1,1918,1,1
OIL1,1919,2,2
OIL1,1923,2,1
OIL1,1924,6,4
OIL1,1926,2,1
OIL1,1928,3,3
OIL1,1931,2,2
OIL1,1932,1,1
OIL1,1933,1,1
OIL1,1937,1,1
OIL1,1942,2,2
OIL1,1950,1,1
OIL1,1951,1,1
OIL1,1959,2,2
OIL1,1962,2,1
OIL1,1964,2,2
OIL1,1966,4,4
OIL1,1967,10,7
OIL1,1972,1,1
OIL1,1973,1,1
OIL1,1974,1,1
OIL1,1975,5,4
OIL1,1976,4,4
OIL1,1977,2,2
OIL1,1978,18,7
OIL1,1979,3,3
OIL1,1980,1,1
OIL1,1982,2,2
OIL1,1983,1,1
OIL1,1985,5,3
OIL1,1989,1,1
OIL1,1990,4,2
OIL1,1991,5,5
OIL1,1994,5,5
OIL1,1996,1,1
OIL1,1997,4,4
OIL1,1998,2,2
OIL1,2000,3,3
OIL1,2001,2,2
OIL1,2002,2,2
OIL1,2003,6,3
OIL1,2004,2,2
OIL1,2006,3,3
OIL1,2008,2,2
OINO,1818,3,3
OINO,1835,1,1
OINO,1861,1,1
OINO,1883,2,2
OINO,1893,1,1
OINO,1898,1,1
OINO,1910,1,1
OINO,1925,1,1
OINO,1930,1,1
OINO,1931,1,1
OINO,1936,1,1
OINO,1939,1,1
OINO,1944,1,1
OINO,1962,2,1
OINO,1964,1,1
OINO,1965,1,1
OINO,1966,1,1
OINO,1967,3,3
OINO,1971,2,1
OINO,1972,1,1
OINO,1975,1,1
OINO,1976,2,2
OINO,1985,1,1
OINO,1986,1,1
OINO,1989,3,2
OINO,1990,1,1
OINO,1992,1,1
OINO,1994,1,1
OINO,1997,2,2
OINO,1998,3,3
OINO,1999,21,4
OINO,2000,1,1
OINO,2001,1,1
OINO,2002,1,1
OINO,2003,1,1
OINO,2004,1,1
OINO,2005,3,2
OINO,2006,1,1
OINO,2007,1,1
OKS,1711,1,1
OKS,1726,1,1
OKS,1732,1,1
OKS,1733,1,1
OKS,1742,1,1
OKS,1749,1,1
OKS,1763,1,1
OKS,1780,1,1
OKS,1807,1,1
OKS,1841,1,1
OKS,1842,1,1
OKS,1847,1,1
OKS,1853,1,1
OKS,1858,1,1
OKS,1860,3,3
OKS,1861,2,2
OKS,1863,2,2
OKS,1866,2,2
OKS,1869,2,2
OKS,1870,1,1
OKS,1871,1,1
OKS,1872,1,1
OKS,1873,4,4
OKS,1875,2,2
OKS,1877,1,1
OKS,1878,1,1
OKS,1880,3,3
OKS,1881,1,1
OKS,1883,4,4
OKS,1885,4,4
OKS,1886,3,3
OKS,1887,1,1
OKS,1888,1,1
OKS,1889,1,1
OKS,1890,1,1
OKS,1891,3,3
OKS,1892,3,1
OKS,1893,1,1
OKS,1894,1,1
OKS,1895,1,1
OKS,1898,2,2
OKS,1899,1,1
