word,year,count,sources
MATEBELE,1871,25,6
MATEBELE,1883,4,1
MATEBELE,1884,18,3
MATEBELE,1885,14,2
MATEBELE,1887,2,2
MATEBELE,1888,6,1
MATEBELE,1894,2,2
MATEBELE,1896,2,2
MATEBELE,1897,18,18
MATEBELE,1898,26,26
MATEBELE,1904,3,1
MATEBELE,1910,3,2
MATEBELE,1912,2,1
MATEBELE,1949,1,1
MATEBELE,1952,2,2
MATEBELE,1962,2,2
MATEBELE,1965,3,3
MATEBELE,1969,6,2
MATEBELE,1971,1,1
MATEBELE,1976,1,1
MATEBELE,1977,1,1
MATEBELE,1979,1,1
MATEBELE,1983,1,1
MATEBELE,1989,1,1
MATEBELE,1990,6,1
MATEBELE,1991,2,1
MATEBELE,1992,2,1
MATEBELE,1994,1,1
MATEBELE,1998,1,1
MATEBELE,2007,2,2
MATEBELE,2008,3,3
MATEJCEK,1924,6,2
MATEJCEK,1934,1,1
MATEJCEK,1950,1,1
MATEJCEK,1967,3,2
MATEJCEK,1969,1,1
MATEJCEK,1973,5,4
MATEJCEK,1976,2,1
MATEJCEK,1977,2,2
MATEJCEK,1978,3,2
MATEJCEK,1979,7,5
MATEJCEK,1981,1,1
MATEJCEK,1982,4,4
MATEJCEK,1983,2,2
MATEJCEK,1985,1,1
MATEJCEK,1986,4,3
MATEJCEK,1987,1,1
MATEJCEK,1988,9,6
MATEJCEK,1989,1,1
MATEJCEK,1990,1,1
MATEJCEK,1992,4,1
MATEJCEK,1994,1,1
MATEJCEK,1995,1,1
MATEJCEK,1996,1,1
MATEJCEK,2000,2,1
MATEJCEK,2004,5,3
MATEJCEK,2006,1,1
MATEJCEK,2008,4,1
MATERIALISTS,1797,2,2
MATERIALISTS,1801,1,1
MATERIALISTS,1804,1,1
MATERIALISTS,1805,1,1
MATERIALISTS,1807,3,3
MATERIALISTS,1808,2,2
MATERIALISTS,1809,1,1
MATERIALISTS,1810,1,1
MATERIALISTS,1811,2,2
MATERIALISTS,1812,1,1
MATERIALISTS,1813,1,1
MATERIALISTS,1814,2,1
MATERIALISTS,1817,1,1
MATERIALISTS,1818,2,2
MATERIALISTS,1820,3,3
MATERIALISTS,1823,2,2
MATERIALISTS,1824,4,3
MATERIALISTS,1828,1,1
MATERIALISTS,1829,2,2
MATERIALISTS,1830,1,1
MATERIALISTS,1833,1,1
MATERIALISTS,1835,1,1
MATERIALISTS,1836,4,4
MATERIALISTS,1837,1,1
MATERIALISTS,1840,2,1
MATERIALISTS,1842,2,2
MATERIALISTS,1843,3,2
MATERIALISTS,1844,2,1
MATERIALISTS,1845,6,4
MATERIALISTS,1846,2,2
MATERIALISTS,1847,2,2
MATERIALISTS,1848,1,1
MATERIALISTS,1851,1,1
MATERIALISTS,1853,6,5
MATERIALISTS,1854,8,6
MATERIALISTS,1856,1,1
MATERIALISTS,1857,4,4
MATERIALISTS,1858,3,1
MATERIALISTS,1859,5,5
MATERIALISTS,1861,1,1
MATERIALISTS,1863,2,2
MATERIALISTS,1864,2,2
MATERIALISTS,1865,2,2
MATERIALISTS,1869,2,2
MATERIALISTS,1870,5,4
MATERIALISTS,1871,4,3
MATERIALISTS,1872,3,2
MATERIALISTS,1873,4,3
MATERIALISTS,1874,3,3
MATERIALISTS,1875,10,6
MATERIALISTS,1877,2,2
MATERIALISTS,1878,4,2
MATERIALISTS,1879,1,1
MATERIALISTS,1880,2,2
MATERIALISTS,1881,11,9
MATERIALISTS,1882,3,2
MATERIALISTS,1883,5,4
MATERIALISTS,1884,4,4
MATERIALISTS,1885,4,4
MATERIALISTS,1888,3,3
MATERIALISTS,1890,1,1
MATERIALISTS,1891,2,2
MATERIALISTS,1893,2,2
MATERIALISTS,1895,3,3
MATERIALISTS,1896,2,2
MATERIALISTS,1897,3,3
MATERIALISTS,1899,2,2
MATERIALISTS,1900,1,1
MATERIALISTS,1901,3,3
MATERIALISTS,1902,1,1
MATERIALISTS,1904,3,3
MATERIALISTS,1905,7,6
MATERIALISTS,1906,4,4
MATERIALISTS,1907,4,3
MATERIALISTS,1908,4,1
MATERIALISTS,1909,1,1
MATERIALISTS,1910,4,1
MATERIALISTS,1911,2,2
MATERIALISTS,1912,6,2
MATERIALISTS,1913,1,1
MATERIALISTS,1914,1,1
MATERIALISTS,1915,1,1
MATERIALISTS,1916,1,1
MATERIALISTS,1917,3,1
MATERIALISTS,1918,19,18
MATERIALISTS,1919,10,3
MATERIALISTS,1920,4,4
MATERIALISTS,1922,2,2
MATERIALISTS,1924,1,1
MATERIALISTS,1925,10,4
MATERIALISTS,1928,3,2
MATERIALISTS,1929,4,1
MATERIALISTS,1930,3,2
MATERIALISTS,1933,2,1
MATERIALISTS,1934,3,3
MATERIALISTS,1935,7,7
MATERIALISTS,1936,1,1
MATERIALISTS,1937,2,2
MATERIALISTS,1938,3,3
MATERIALISTS,1939,10,8
MATERIALISTS,1940,6,3
MATERIALISTS,1941,3,3
MATERIALISTS,1946,3,3
MATERIALISTS,1947,3,2
MATERIALISTS,1948,5,3
MATERIALISTS,1949,2,1
MATERIALISTS,1950,1,1
MATERIALISTS,1951,7,6
MATERIALISTS,1952,2,1
MATERIALISTS,1954,2,2
MATERIALISTS,1955,2,2
MATERIALISTS,1956,3,3
MATERIALISTS,1957,5,5
MATERIALISTS,1958,4,2
MATERIALISTS,1959,1,1
MATERIALISTS,1960,2,2
MATERIALISTS,1961,6,3
MATERIALISTS,1962,1,1
MATERIALISTS,1963,3,3
MATERIALISTS,1964,5,3
MATERIALISTS,1965,6,3
MATERIALISTS,1966,4,4
MATERIALISTS,1967,7,6
MATERIALISTS,1968,3,3
MATERIALISTS,1969,2,2
MATERIALISTS,1970,4,4
MATERIALISTS,1971,2,2
MATERIALISTS,1974,3,3
MATERIALISTS,1975,16,10
MATERIALISTS,1976,7,6
MATERIALISTS,1977,4,3
MATERIALISTS,1978,5,5
MATERIALISTS,1979,5,5
MATERIALISTS,1981,1,1
MATERIALISTS,1982,3,3
MATERIALISTS,1983,1,1
MATERIALISTS,1984,2,2
MATERIALISTS,1985,2,2
MATERIALISTS,1986,4,4
MATERIALISTS,1987,3,3
MATERIALISTS,1988,1,1
MATERIALISTS,1989,6,6
MATERIALISTS,1990,1,1
MATERIALISTS,1991,7,7
MATERIALISTS,1992,2,2
MATERIALISTS,1993,9,7
MATERIALISTS,1994,4,3
MATERIALISTS,1995,6,6
MATERIALISTS,1996,7,7
MATERIALISTS,1997,9,8
MATERIALISTS,1998,11,7
MATERIALISTS,1999,5,5
MATERIALISTS,2000,5,4
MATERIALISTS,2001,3,3
MATERIALISTS,2002,6,6
MATERIALISTS,2003,10,9
MATERIALISTS,2004,18,14
MATERIALISTS,2005,12,6
MATERIALISTS,2006,23,20
MATERIALISTS,2007,6,6
MATERIALISTS,2008,24,19
MATRONE,1824,1,1
MATRONE,1867,1,1
MATRONE,1868,2,2
MATRONE,1875,1,1
MATRONE,1943,1,1
MATRONE,1945,1,1
MATRONE,1947,2,1
MATRONE,1948,1,1
MATRONE,1951,1,1
MATRONE,1954,3,2
MATRONE,1955,1,1
MATRONE,1960,1,1
MATRONE,1961,1,1
MATRONE,1964,3,3
MATRONE,1965,2,2
MATRONE,1966,8,5
MATRONE,1968,2,1
MATRONE,1969,6,3
MATRONE,1970,7,2
MATRONE,1972,8,4
MATRONE,1974,5,2
MATRONE,1975,1,1
MATRONE,1976,3,3
MATRONE,1977,13,6
MATRONE,1978,1,1
MATRONE,1979,2,1
MATRONE,1980,15,6
MATRONE,1981,3,2
MATRONE,1982,1,1
MATRONE,1983,6,3
MATRONE,1984,2,1
MATRONE,1985,3,3
MATRONE,1987,2,1
MATRONE,1989,2,2
MATRONE,1990,1,1
MATRONE,1994,1,1
MATRONE,1998,2,1
MATRONE,2000,1,1
MATRONE,2002,1,1
MATRONE,2007,1,1
MAURICI,1750,1,1
MAURICI,1824,3,2
MAURICI,1867,2,2
MAURICI,1898,1,1
MAURICI,1904,1,1
MAURICI,1912,1,1
MAURICI,1924,3,3
MAURICI,1934,1,1
MAURICI,1945,1,1
MAURICI,1952,2,1
MAURICI,1954,1,1
MAURICI,1961,2,2
MAURICI,1963,1,1
MAURICI,1967,1,1
MAURICI,1969,1,1
MAURICI,1972,1,1
MAURICI,1973,1,1
MAURICI,1976,2,2
MAURICI,1980,2,2
MAURICI,1983,2,1
MAURICI,1985,1,1
MAURICI,1989,1,1
MAURICI,1990,1,1
MAURICI,1992,3,2
MAURICI,1993,3,3
MAURICI,1994,5,2
MAURICI,1995,1,1
MAURICI,1997,8,4
MAURICI,1998,7,4
MAURICI,1999,4,3
MAURICI,2002,2,1
MAURICI,2003,3,2
MAURICI,2004,7,5
MAURICI,2005,2,1
MAURICI,2006,3,3
MAURICI,2008,4,1
MAYSLES,1966,4,1
MAYSLES,1967,1,1
MAYSLES,1969,4,2
MAYSLES,1971,4,4
MAYSLES,1972,6,4
MAYSLES,1973,2,1
MAYSLES,1975,8,3
MAYSLES,1976,5,2
MAYSLES,1978,2,2
MAYSLES,1979,9,3
MAYSLES,1980,5,1
MAYSLES,1982,1,1
MAYSLES,1983,5,3
MAYSLES,1984,1,1
MAYSLES,1990,6,4
MAYSLES,1994,2,2
MAYSLES,1995,1,1
MAYSLES,1998,1,1
MAYSLES,1999,1,1
MAYSLES,2000,2,2
MAYSLES,2001,2,2
MAYSLES,2002,7,5
MAYSLES,2004,7,1
MAYSLES,2005,4,1
MAYSLES,2006,2,2
MAYSLES,2007,24,9
MAYSLES,2008,6,4
MBChB,1955,1,1
MBChB,1964,1,1
MBChB,1971,1,1
MBChB,1972,2,2
MBChB,1974,1,1
MBChB,1975,2,1
MBChB,1976,2,2
MBChB,1977,3,2
MBChB,1978,29,12
MBChB,1979,8,4
MBChB,1980,87,5
MBChB,1981,8,6
MBChB,1982,9,6
MBChB,1983,10,9
MBChB,1984,17,7
MBChB,1985,35,21
MBChB,1986,23,12
MBChB,1987,31,14
MBChB,1988,16,11
MBChB,1989,25,16
MBChB,1990,29,18
MBChB,1991,122,20
MBChB,1992,52,23
MBChB,1993,38,19
MBChB,1994,28,18
MBChB,1995,39,25
MBChB,1996,46,24
MBChB,1997,60,45
MBChB,1998,96,50
MBChB,1999,98,49
MBChB,2000,108,59
MBChB,2001,75,53
MBChB,2002,149,95
MBChB,2003,243,102
MBChB,2004,201,91
MBChB,2005,229,116
MBChB,2006,370,167
MBChB,2007,352,138
MBChB,2008,325,135
MBOM,1916,8,2
MBOM,1917,4,1
MBOM,1928,2,1
MBOM,1964,1,1
MBOM,1970,1,1
MBOM,1971,2,2
MBOM,1975,1,1
MBOM,1976,1,1
MBOM,1978,1,1
MBOM,1980,3,3
MBOM,1987,7,1
MBOM,1989,1,1
MBOM,1991,2,2
MBOM,1992,10,4
MBOM,1993,7,2
MBOM,1995,4,2
MBOM,1996,1,1
MBOM,1997,1,1
MBOM,1998,7,4
MBOM,1999,3,2
MBOM,2000,1,1
MBOM,2001,3,3
MBOM,2004,18,10
MBOM,2005,30,6
MBOM,2006,3,3
MBOM,2007,15,4
MBOM,2008,3,2
MB_YESNOCANCEL,1987,1,1
MB_YESNOCANCEL,1988,1,1
MB_YESNOCANCEL,1989,7,4
MB_YESNOCANCEL,1990,2,1
MB_YESNOCANCEL,1991,3,2
MB_YESNOCANCEL,1992,11,9
MB_YESNOCANCEL,1993,12,9
MB_YESNOCANCEL,1994,11,10
MB_YESNOCANCEL,1995,11,8
MB_YESNOCANCEL,1996,14,9
MB_YESNOCANCEL,1997,13,6
MB_YESNOCANCEL,1998,16,11
MB_YESNOCANCEL,1999,9,7
MB_YESNOCANCEL,2000,6,5
MB_YESNOCANCEL,2002,10,7
MB_YESNOCANCEL,2003,3,3
MB_YESNOCANCEL,2004,2,1
MB_YESNOCANCEL,2007,1,1
MB_YESNOCANCEL,2008,1,1
MCCCCLXX,1733,1,1
MCCCCLXX,1776,1,1
MCCCCLXX,1784,1,1
MCCCCLXX,1810,1,1
MCCCCLXX,1821,5,5
MCCCCLXX,1827,1,1
MCCCCLXX,1833,3,3
MCCCCLXX,1842,1,1
MCCCCLXX,1847,1,1
MCCCCLXX,1853,2,1
MCCCCLXX,1855,1,1
MCCCCLXX,1856,1,1
MCCCCLXX,1864,4,4
MCCCCLXX,1867,1,1
MCCCCLXX,1869,2,1
MCCCCLXX,1871,1,1
MCCCCLXX,1884,2,2
MCCCCLXX,1887,2,2
MCCCCLXX,1888,1,1
MCCCCLXX,1891,5,5
MCCCCLXX,1898,1,1
MCCCCLXX,1900,1,1
MCCCCLXX,1909,3,3
MCCCCLXX,1910,1,1
MCCCCLXX,1911,2,2
MCCCCLXX,1912,1,1
MCCCCLXX,1914,3,1
MCCCCLXX,1919,1,1
MCCCCLXX,1920,1,1
MCCCCLXX,1921,2,2
MCCCCLXX,1923,1,1
MCCCCLXX,1924,1,1
MCCCCLXX,1929,2,2
MCCCCLXX,1934,1,1
MCCCCLXX,1936,3,2
MCCCCLXX,1937,2,1
MCCCCLXX,1938,5,4
MCCCCLXX,1940,1,1
MCCCCLXX,1949,1,1
MCCCCLXX,1955,1,1
MCCCCLXX,1958,1,1
MCCCCLXX,1963,1,1
MCCCCLXX,1964,1,1
MCCCCLXX,1967,3,3
MCCCCLXX,1970,7,5
MCCCCLXX,1975,2,2
MCCCCLXX,1980,2,2
MCCCCLXX,1981,1,1
MCCCCLXX,1985,24,3
MCCCCLXX,1987,1,1
MCCCCLXX,1989,2,2
MCCCCLXX,1991,5,5
MCCCCLXX,1993,2,2
MCCCCLXX,1995,3,3
MCCCCLXX,1996,3,2
MCCCCLXX,1998,15,4
MCCCCLXX,2001,2,2
MCCCCLXX,2003,2,2
MCCCCLXX,2004,1,1
MCCCCLXX,2005,1,1
MCCCCLXX,2006,2,2
MCCCCLXX,2007,3,3
MCCCCLXX,2008,4,4
MCGAHERN,1957,1,1
MCGAHERN,1965,1,1
MCGAHERN,1966,8,4
MCGAHERN,1967,2,2
MCGAHERN,1970,1,1
MCGAHERN,1973,2,2
MCGAHERN,1975,6,4
MCGAHERN,1978,1,1
MCGAHERN,1979,4,3
MCGAHERN,1984,2,2
MCGAHERN,1987,1,1
MCGAHERN,1988,3,2
MCGAHERN,1990,2,2
MCGAHERN,1993,1,1
MCGAHERN,1994,2,2
MCGAHERN,1996,7,2
MCGAHERN,1997,13,3
MCGAHERN,1999,4,2
MCGAHERN,2000,4,2
MCGAHERN,2002,2,2
MCGAHERN,2003,7,3
MCGAHERN,2004,2,2
MCGAHERN,2005,5,4
MCGAHERN,2006,10,6
MCGAHERN,2007,3,1
MCk,1898,1,1
MCk,1939,1,1
MCk,1950,2,1
MCk,1956,1,1
MCk,1958,1,1
MCk,1959,2,1
MCk,1963,1,1
MCk,1966,1,1
MCk,1968,2,1
MCk,1969,3,3
MCk,1970,2,1
MCk,1971,3,2
MCk,1975,1,1
MCk,1977,1,1
MCk,1979,4,3
MCk,1980,1,1
MCk,1981,6,4
MCk,1982,1,1
MCk,1984,2,1
MCk,1986,8,2
MCk,1987,1,1
MCk,1989,1,1
MCk,1991,2,1
MCk,1992,2,2
MCk,1993,6,5
MCk,1994,6,5
MCk,1995,2,2
MCk,1996,6,4
MCk,1997,7,7
MCk,1998,9,5
MCk,1999,2,2
MCk,2000,3,2
MCk,2001,3,3
MCk,2002,5,4
MCk,2003,5,3
MCk,2004,1,1
MCk,2005,13,8
MCk,2006,16,5
MCk,2007,2,2
MCk,2008,20,4
MDCCCCZ,1811,1,1
MDCCCCZ,1814,1,1
MDCCCCZ,1825,1,1
MDCCCCZ,1836,2,2
MDCCCCZ,1837,1,1
MDCCCCZ,1841,1,1
MDCCCCZ,1842,1,1
MDCCCCZ,1846,2,2
MDCCCCZ,1850,1,1
MDCCCCZ,1853,2,2
MDCCCCZ,1859,1,1
MDCCCCZ,1860,1,1
MDCCCCZ,1872,2,2
MDCCCCZ,1875,1,1
MDCCCCZ,1876,1,1
MDCCCCZ,1881,1,1
MDCCCCZ,1887,1,1
MDCCCCZ,1888,2,2
MDCCCCZ,1891,1,1
MDCCCCZ,1892,1,1
MDCCCCZ,1896,3,3
MDCCCCZ,1897,1,1
MDCCCCZ,1898,1,1
MDCCCCZ,1903,1,1
MDCCCCZ,1904,3,3
MDCCCCZ,1907,4,4
MDCCCCZ,1909,2,2
MDCCCCZ,1910,1,1
MDCCCCZ,1919,1,1
MDCCCCZ,1920,2,2
MDCCCCZ,1921,1,1
MDCCCCZ,1922,1,1
MDCCCLXII,1843,1,1
MDCCCLXII,1860,1,1
MDCCCLXII,1862,56,56
MDCCCLXII,1863,15,15
MDCCCLXII,1864,1,1
MDCCCLXII,1865,1,1
MDCCCLXII,1866,1,1
MDCCCLXII,1868,2,2
MDCCCLXII,1871,2,2
MDCCCLXII,1873,3,3
MDCCCLXII,1874,3,3
MDCCCLXII,1876,1,1
MDCCCLXII,1878,2,2
MDCCCLXII,1886,2,2
MDCCCLXII,1888,2,2
MDCCCLXII,1889,1,1
MDCCCLXII,1890,1,1
MDCCCLXII,1892,1,1
MDCCCLXII,1893,4,3
MDCCCLXII,1899,3,3
MDCCCLXII,1900,1,1
MDCCCLXII,1905,1,1
MDCCCLXII,1907,1,1
MDCCCLXII,1908,2,2
MDCCCLXII,1911,3,1
MDCCCLXII,1924,1,1
MDCCCLXII,1928,2,2
MDCCCLXII,1930,1,1
MDCCCLXII,1931,2,1
MDCCCLXII,1936,2,2
MDCCCLXII,1942,2,2
MDCCCLXII,1943,1,1
MDCCCLXII,1951,2,2
MDCCCLXII,1953,1,1
MDCCCLXII,1954,2,1
MDCCCLXII,1957,1,1
MDCCCLXII,1960,2,2
MDCCCLXII,1962,2,2
MDCCCLXII,1963,6,6
MDCCCLXII,1967,2,2
MDCCCLXII,1968,3,3
MDCCCLXII,1969,1,1
MDCCCLXII,1970,1,1
MDCCCLXII,1971,1,1
MDCCCLXII,1973,6,2
MDCCCLXII,1974,1,1
MDCCCLXII,1975,6,3
MDCCCLXII,1977,2,2
MDCCCLXII,1978,3,2
MDCCCLXII,1981,1,1
MDCCCLXII,1983,1,1
MDCCCLXII,1988,2,2
MDCCCLXII,1990,1,1
MDCCCLXII,1991,2,2
MDCCCLXII,1994,1,1
MDCCCLXII,1996,2,2
MDCCCLXII,1997,1,1
MDCCCLXII,1998,1,1
MDCCCLXII,1999,2,2
MDCCCLXII,2005,2,1
MDCCCLXII,2006,6,6
MDCCCLXII,2008,7,7
MDXCIIII,1895,2,2
MDXCIIII,1896,2,2
MDXCIIII,1899,1,1
MDXCIIII,1905,1,1
MDXCIIII,1907,1,1
MDXCIIII,1913,1,1
MDXCIIII,1914,1,1
MDXCIIII,1919,1,1
MDXCIIII,1920,4,4
MDXCIIII,1933,1,1
MDXCIIII,1934,4,4
MDXCIIII,1947,4,4
MDXCIIII,1955,2,2
MDXCIIII,1963,1,1
MDXCIIII,1964,1,1
MDXCIIII,1966,1,1
MDXCIIII,1967,2,2
MDXCIIII,1969,1,1
MDXCIIII,1976,1,1
MDXCIIII,1977,1,1
MDXCIIII,1980,1,1
MDXCIIII,1984,1,1
MDXCIIII,1987,3,3
MDXCIIII,1990,5,1
MDXCIIII,1993,1,1
MDXCIIII,1994,1,1
MDXCIIII,1995,2,1
MDXCIIII,1996,3,2
MDXCIIII,2001,1,1
MDXCIIII,2006,1,1
MDXCIIII,2008,2,2
MECA,1812,1,1
MECA,1866,3,2
MECA,1893,1,1
MECA,1902,2,2
MECA,1915,2,1
MECA,1948,2,2
MECA,1949,2,2
MECA,1952,2,2
MECA,1957,4,4
MECA,1961,1,1
MECA,1962,6,6
MECA,1963,32,2
MECA,1964,1,1
MECA,1965,13,5
MECA,1966,4,2
MECA,1967,32,7
MECA,1968,11,6
MECA,1969,26,4
MECA,1970,25,9
MECA,1971,26,11
MECA,1972,1,1
MECA,1973,13,5
MECA,1974,19,10
MECA,1975,3,2
MECA,1976,1,1
MECA,1977,65,16
MECA,1978,17,13
MECA,1979,79,9
MECA,1980,70,13
MECA,1981,25,17
MECA,1982,23,10
MECA,1983,47,19
MECA,1984,274,27
MECA,1985,55,23
MECA,1986,35,19
MECA,1987,65,22
MECA,1988,110,41
MECA,1989,112,35
MECA,1990,165,45
MECA,1991,163,52
MECA,1992,422,69
MECA,1993,163,60
MECA,1994,215,84
MECA,1995,327,69
MECA,1996,193,69
MECA,1997,272,89
MECA,1998,381,79
MECA,1999,177,67
MECA,2000,214,59
MECA,2001,268,96
MECA,2002,424,121
MECA,2003,254,83
MECA,2004,344,122
MECA,2005,289,107
MECA,2006,284,113
MECA,2007,458,110
MECA,2008,558,117
MELANGES,1714,4,4
MELANGES,1813,1,1
MELANGES,1822,1,1
MELANGES,1828,1,1
MELANGES,1830,2,2
MELANGES,1832,1,1
MELANGES,1833,2,2
MELANGES,1853,1,1
MELANGES,1872,1,1
MELANGES,1878,2,2
MELANGES,1884,2,1
MELANGES,1888,1,1
MELANGES,1893,2,2
MELANGES,1898,1,1
MELANGES,1899,6,3
MELANGES,1900,2,2
MELANGES,1902,4,2
MELANGES,1904,1,1
MELANGES,1906,1,1
MELANGES,1907,1,1
MELANGES,1910,1,1
MELANGES,1911,2,2
MELANGES,1913,1,1
MELANGES,1916,1,1
MELANGES,1921,1,1
MELANGES,1922,2,2
MELANGES,1925,3,3
MELANGES,1926,1,1
MELANGES,1927,1,1
MELANGES,1929,1,1
MELANGES,1930,2,2
MELANGES,1931,1,1
MELANGES,1932,1,1
MELANGES,1933,1,1
MELANGES,1934,1,1
MELANGES,1935,1,1
MELANGES,1937,2,1
MELANGES,1938,4,4
MELANGES,1939,12,4
MELANGES,1944,1,1
MELANGES,1945,1,1
MELANGES,1946,2,1
MELANGES,1947,2,1
MELANGES,1948,4,2
MELANGES,1949,3,2
MELANGES,1951,1,1
MELANGES,1952,1,1
MELANGES,1954,7,1
MELANGES,1956,5,2
MELANGES,1957,7,1
MELANGES,1958,10,3
MELANGES,1960,1,1
MELANGES,1963,7,4
MELANGES,1964,4,4
MELANGES,1965,1,1
MELANGES,1966,4,4
MELANGES,1967,31,14
MELANGES,1968,6,5
MELANGES,1969,5,5
MELANGES,1970,13,7
MELANGES,1971,12,6
MELANGES,1972,2,2
MELANGES,1973,4,4
MELANGES,1974,14,10
MELANGES,1975,4,4
MELANGES,1976,15,9
MELANGES,1977,31,12
MELANGES,1978,13,7
MELANGES,1979,22,11
MELANGES,1980,7,3
MELANGES,1981,9,7
MELANGES,1982,7,6
MELANGES,1983,9,6
MELANGES,1984,9,9
MELANGES,1985,39,13
MELANGES,1986,12,9
MELANGES,1987,3,2
MELANGES,1988,10,9
MELANGES,1989,24,13
MELANGES,1990,4,4
MELANGES,1991,35,11
MELANGES,1992,13,12
MELANGES,1993,6,6
MELANGES,1994,3,3
MELANGES,1995,14,6
MELANGES,1996,29,8
MELANGES,1997,3,3
MELANGES,1998,9,5
MELANGES,1999,53,10
MELANGES,2000,8,6
MELANGES,2002,30,14
MELANGES,2003,8,3
MELANGES,2004,10,2
MELANGES,2005,6,4
MELANGES,2006,2,2
MELANGES,2008,2,1
MELANZANE,1941,1,1
MELANZANE,1950,2,2
MELANZANE,1963,1,1
MELANZANE,1969,1,1
MELANZANE,1976,1,1
MELANZANE,1979,4,4
MELANZANE,1981,1,1
MELANZANE,1982,1,1
MELANZANE,1983,1,1
MELANZANE,1984,2,2
MELANZANE,1985,15,4
MELANZANE,1986,2,2
MELANZANE,1987,13,4
MELANZANE,1988,9,3
MELANZANE,1989,14,4
MELANZANE,1990,3,2
MELANZANE,1991,4,1
MELANZANE,1992,6,4
MELANZANE,1993,9,2
MELANZANE,1994,13,5
MELANZANE,1995,11,4
MELANZANE,1996,3,3
MELANZANE,1997,9,6
MELANZANE,1998,13,5
MELANZANE,1999,7,5
MELANZANE,2000,10,4
MELANZANE,2001,11,8
MELANZANE,2002,10,7
MELANZANE,2003,4,3
MELANZANE,2004,13,6
MELANZANE,2005,8,4
MELANZANE,2006,5,4
MELANZANE,2007,7,6
MELANZANE,2008,4,2
MELODIYA,1966,2,2
MELODIYA,1967,4,3
MELODIYA,1968,1,1
MELODIYA,1969,1,1
MELODIYA,1972,1,1
MELODIYA,1975,6,1
MELODIYA,1977,16,1
MELODIYA,1978,37,8
MELODIYA,1979,43,8
MELODIYA,1980,21,6
MELODIYA,1981,47,8
MELODIYA,1982,10,5
MELODIYA,1983,11,3
MELODIYA,1984,5,4
MELODIYA,1985,34,6
MELODIYA,1986,13,5
MELODIYA,1987,10,4
MELODIYA,1988,1,1
MELODIYA,1993,25,2
MELODIYA,1995,13,5
MELODIYA,1996,1,1
MELODIYA,2001,1,1
MELODIYA,2002,1,1
MELODIYA,2004,1,1
MELODIYA,2005,3,1
MELODIYA,2006,8,3
MELODIYA,2007,1,1
MELODIYA,2008,1,1
MENNELLA,1937,1,1
MENNELLA,1955,1,1
MENNELLA,1958,9,6
MENNELLA,1959,3,1
MENNELLA,1960,1,1
MENNELLA,1965,6,2
MENNELLA,1966,1,1
MENNELLA,1967,1,1
MENNELLA,1973,1,1
MENNELLA,1977,2,2
MENNELLA,1978,2,2
MENNELLA,1979,4,3
MENNELLA,1980,2,2
MENNELLA,1983,4,1
MENNELLA,1986,1,1
MENNELLA,1988,1,1
MENNELLA,1989,6,3
MENNELLA,1990,8,4
MENNELLA,1991,1,1
MENNELLA,1992,20,6
MENNELLA,1993,13,3
MENNELLA,1994,24,5
MENNELLA,1995,2,1
MENNELLA,1996,1,1
MENNELLA,1998,3,1
MENNELLA,1999,5,4
MENNELLA,2000,1,1
MENNELLA,2002,5,3
MENNELLA,2004,2,2
MENNELLA,2005,5,4
MENNELLA,2006,9,3
MENNELLA,2007,3,2
MENNELLA,2008,1,1
MENUECHO,1987,3,3
MENUECHO,1988,41,3
MENUECHO,1989,72,12
MENUECHO,1990,13,5
MENUECHO,1991,83,11
MENUECHO,1992,56,11
MENUECHO,1993,32,4
MENUECHO,1994,3,2
MENUECHO,1995,19,8
MENUECHO,1996,21,10
MENUECHO,1997,27,3
MENUECHO,1998,14,7
MENUECHO,1999,16,7
MENUECHO,2000,16,3
MENUECHO,2001,2,2
MENUECHO,2002,11,6
MENUECHO,2003,2,2
MENUECHO,2004,8,2
MENUECHO,2005,2,1
MENUECHO,2006,10,3
MENUECHO,2007,2,2
MENUECHO,2008,4,3
MERCANTON,1902,1,1
MERCANTON,1917,2,2
MERCANTON,1925,5,1
MERCANTON,1928,2,2
MERCANTON,1929,1,1
MERCANTON,1931,3,1
MERCANTON,1932,1,1
MERCANTON,1934,6,2
MERCANTON,1936,1,1
MERCANTON,1940,3,3
MERCANTON,1947,1,1
MERCANTON,1948,3,2
MERCANTON,1949,2,2
MERCANTON,1951,3,2
MERCANTON,1953,1,1
MERCANTON,1956,1,1
MERCANTON,1957,32,3
MERCANTON,1958,2,2
MERCANTON,1959,2,1
MERCANTON,1961,5,3
MERCANTON,1963,2,1
MERCANTON,1964,1,1
MERCANTON,1968,4,3
MERCANTON,1969,2,1
MERCANTON,1970,1,1
MERCANTON,1973,4,4
MERCANTON,1976,5,4
MERCANTON,1977,1,1
MERCANTON,1980,1,1
MERCANTON,1981,2,2
MERCANTON,1992,1,1
MERCANTON,1994,3,1
MERCANTON,1995,1,1
MERCANTON,1997,1,1
MERCANTON,2004,1,1
MERCANTON,2007,1,1
MERCANTON,2008,1,1
MESOPHYTIC,1902,1,1
MESOPHYTIC,1903,2,2
MESOPHYTIC,1909,1,1
MESOPHYTIC,1912,2,2
MESOPHYTIC,1913,2,2
MESOPHYTIC,1915,1,1
MESOPHYTIC,1916,3,3
MESOPHYTIC,1917,4,2
MESOPHYTIC,1921,5,1
MESOPHYTIC,1922,7,6
MESOPHYTIC,1925,1,1
MESOPHYTIC,1928,1,1
