word,year,count,sources
K1rchner,1982,1,1
K1rchner,1988,1,1
K1rchner,1989,2,1
K1rchner,1990,1,1
K1rchner,1992,1,1
K1rchner,1996,1,1
K1rchner,1998,1,1
K1rchner,2001,1,1
K1rchner,2002,2,1
K1rchner,2004,1,1
K276,1918,1,1
K276,1940,1,1
K276,1951,5,2
K276,1959,2,2
K276,1963,1,1
K276,1966,1,1
K276,1969,3,1
K276,1970,2,2
K276,1973,2,2
K276,1974,1,1
K276,1976,1,1
K276,1977,1,1
K276,1978,1,1
K276,1982,3,2
K276,1985,1,1
K276,1986,2,2
K276,1987,1,1
K276,1990,2,2
K276,1991,4,3
K276,1992,2,2
K276,1994,1,1
K276,1996,1,1
K276,1997,5,3
K276,1998,7,5
K276,1999,1,1
K276,2000,1,1
K276,2001,3,2
K276,2002,1,1
K276,2003,1,1
K276,2004,2,2
K276,2005,11,6
K276,2006,11,6
K276,2007,1,1
K276,2008,3,1
K2Cu,1879,2,2
K2Cu,1880,1,1
K2Cu,1896,1,1
K2Cu,1899,2,1
K2Cu,1900,3,3
K2Cu,1904,3,3
K2Cu,1905,6,5
K2Cu,1906,7,7
K2Cu,1907,4,2
K2Cu,1908,8,8
K2Cu,1909,2,1
K2Cu,1910,1,1
K2Cu,1911,5,5
K2Cu,1912,1,1
K2Cu,1913,8,8
K2Cu,1915,1,1
K2Cu,1916,3,3
K2Cu,1917,2,2
K2Cu,1918,3,3
K2Cu,1922,4,4
K2Cu,1924,1,1
K2Cu,1925,3,3
K2Cu,1927,2,1
K2Cu,1928,3,3
K2Cu,1929,2,2
K2Cu,1931,3,3
K2Cu,1934,1,1
K2Cu,1937,7,4
K2Cu,1938,8,4
K2Cu,1939,1,1
K2Cu,1940,5,4
K2Cu,1941,7,3
K2Cu,1942,12,4
K2Cu,1943,7,3
K2Cu,1945,33,3
K2Cu,1947,5,3
K2Cu,1948,2,2
K2Cu,1949,5,2
K2Cu,1951,3,3
K2Cu,1952,1,1
K2Cu,1954,4,3
K2Cu,1955,3,2
K2Cu,1956,10,4
K2Cu,1957,2,2
K2Cu,1958,1,1
K2Cu,1959,1,1
K2Cu,1960,1,1
K2Cu,1961,1,1
K2Cu,1962,1,1
K2Cu,1963,7,2
K2Cu,1965,2,2
K2Cu,1966,2,2
K2Cu,1967,1,1
K2Cu,1968,5,3
K2Cu,1972,4,2
K2Cu,1974,1,1
K2Cu,1977,1,1
K2Cu,1978,1,1
K2Cu,1980,1,1
K2Cu,1982,2,2
K2Cu,1983,4,2
K2Cu,1984,2,2
K2Cu,1990,2,2
K2Cu,1997,1,1
K2Cu,1999,1,1
K2Cu,2000,2,2
K2Cu,2002,1,1
K2Cu,2003,5,1
K2Cu,2007,4,1
K2Cu,2008,6,6
K2FeO4,1868,1,1
K2FeO4,1872,1,1
K2FeO4,1874,1,1
K2FeO4,1883,1,1
K2FeO4,1887,2,1
K2FeO4,1895,1,1
K2FeO4,1898,1,1
K2FeO4,1904,2,2
K2FeO4,1905,1,1
K2FeO4,1906,2,2
K2FeO4,1908,3,3
K2FeO4,1911,1,1
K2FeO4,1912,1,1
K2FeO4,1916,1,1
K2FeO4,1917,2,2
K2FeO4,1918,3,2
K2FeO4,1920,3,3
K2FeO4,1921,1,1
K2FeO4,1922,1,1
K2FeO4,1926,1,1
K2FeO4,1928,2,1
K2FeO4,1929,2,2
K2FeO4,1934,1,1
K2FeO4,1938,1,1
K2FeO4,1939,4,3
K2FeO4,1947,2,2
K2FeO4,1950,1,1
K2FeO4,1953,1,1
K2FeO4,1954,2,1
K2FeO4,1955,1,1
K2FeO4,1956,1,1
K2FeO4,1960,1,1
K2FeO4,1962,1,1
K2FeO4,1963,5,4
K2FeO4,1964,1,1
K2FeO4,1965,2,1
K2FeO4,1973,2,1
K2FeO4,1975,1,1
K2FeO4,1976,1,1
K2FeO4,1978,1,1
K2FeO4,1979,1,1
K2FeO4,1984,2,1
K2FeO4,1985,1,1
K2FeO4,1989,14,2
K2FeO4,1990,5,1
K2FeO4,1994,3,1
K2FeO4,1995,1,1
K2FeO4,1996,5,2
K2FeO4,1998,3,1
K2FeO4,1999,10,3
K2FeO4,2000,3,1
K2FeO4,2003,2,2
K2FeO4,2004,5,3
K2FeO4,2005,3,2
K2FeO4,2006,1,1
K2FeO4,2007,12,5
K2FeO4,2008,14,4
K2L2,1874,1,1
K2L2,1886,6,3
K2L2,1905,1,1
K2L2,1907,2,2
K2L2,1914,1,1
K2L2,1938,8,4
K2L2,1951,2,2
K2L2,1952,7,2
K2L2,1954,3,2
K2L2,1957,1,1
K2L2,1958,1,1
K2L2,1962,1,1
K2L2,1969,3,2
K2L2,1973,1,1
K2L2,1974,1,1
K2L2,1975,1,1
K2L2,1976,3,2
K2L2,1978,1,1
K2L2,1980,2,2
K2L2,1984,1,1
K2L2,1985,2,2
K2L2,1986,1,1
K2L2,1988,1,1
K2L2,1990,2,2
K2L2,1996,1,1
K2L2,2001,1,1
K2L2,2002,1,1
K2L2,2003,4,3
K2L2,2005,1,1
K2L2,2008,1,1
K359,1922,1,1
K359,1931,1,1
K359,1939,1,1
K359,1940,1,1
K359,1949,1,1
K359,1966,1,1
K359,1970,2,2
K359,1974,1,1
K359,1975,4,3
K359,1976,2,2
K359,1977,2,2
K359,1979,2,2
K359,1981,1,1
K359,1982,1,1
K359,1985,1,1
K359,1986,2,1
K359,1987,1,1
K359,1988,1,1
K359,1990,2,2
K359,1991,1,1
K359,1994,1,1
K359,1995,2,2
K359,1997,1,1
K359,2000,2,1
K359,2001,1,1
K359,2004,3,3
K359,2005,3,1
K359,2006,2,2
K359,2008,3,1
K376,1875,1,1
K376,1933,1,1
K376,1934,2,1
K376,1964,2,2
K376,1965,5,5
K376,1966,2,2
K376,1970,1,1
K376,1972,1,1
K376,1973,1,1
K376,1974,1,1
K376,1976,1,1
K376,1978,2,2
K376,1983,4,4
K376,1985,3,3
K376,1986,1,1
K376,1987,1,1
K376,1989,5,5
K376,1990,2,1
K376,1991,3,3
K376,1992,1,1
K376,1994,1,1
K376,1995,3,2
K376,1997,2,1
K376,1998,5,3
K376,1999,2,2
K376,2000,5,3
K376,2001,2,2
K376,2002,2,2
K376,2003,2,2
K376,2004,2,2
K376,2005,3,3
K376,2006,11,5
K376,2007,8,2
K376,2008,1,1
K532,1916,1,1
K532,1930,1,1
K532,1934,1,1
K532,1949,1,1
K532,1963,1,1
K532,1968,1,1
K532,1972,1,1
K532,1974,1,1
K532,1975,1,1
K532,1976,1,1
K532,1978,1,1
K532,1981,1,1
K532,1982,1,1
K532,1986,2,1
K532,1987,1,1
K532,1988,1,1
K532,1989,3,3
K532,1991,1,1
K532,1992,1,1
K532,1993,2,2
K532,1994,4,3
K532,1995,1,1
K532,1997,6,3
K532,1999,2,2
K532,2000,2,2
K532,2001,6,5
K532,2002,1,1
K532,2004,1,1
K532,2005,5,3
K532,2006,3,3
K532,2007,1,1
KABUTO,1947,1,1
KABUTO,1948,1,1
KABUTO,1950,3,3
KABUTO,1958,1,1
KABUTO,1963,2,1
KABUTO,1971,2,2
KABUTO,1973,11,5
KABUTO,1975,1,1
KABUTO,1976,1,1
KABUTO,1978,4,1
KABUTO,1979,1,1
KABUTO,1981,1,1
KABUTO,1984,6,2
KABUTO,1985,2,2
KABUTO,1986,1,1
KABUTO,1987,2,2
KABUTO,1988,2,2
KABUTO,1989,1,1
KABUTO,1991,10,7
KABUTO,1992,2,1
KABUTO,1993,3,2
KABUTO,1994,3,2
KABUTO,1995,1,1
KABUTO,1996,6,4
KABUTO,1997,3,3
KABUTO,1998,2,2
KABUTO,1999,5,4
KABUTO,2002,5,4
KABUTO,2003,3,2
KABUTO,2004,2,2
KABUTO,2005,1,1
KABUTO,2006,6,4
KABUTO,2008,2,2
KALORAMA,1821,1,1
KALORAMA,1830,1,1
KALORAMA,1834,1,1
KALORAMA,1837,1,1
KALORAMA,1856,1,1
KALORAMA,1858,4,2
KALORAMA,1863,1,1
KALORAMA,1870,1,1
KALORAMA,1873,1,1
KALORAMA,1874,2,2
KALORAMA,1882,1,1
KALORAMA,1884,3,1
KALORAMA,1885,3,3
KALORAMA,1886,3,1
KALORAMA,1889,2,1
KALORAMA,1890,1,1
KALORAMA,1893,1,1
KALORAMA,1901,3,1
KALORAMA,1913,1,1
KALORAMA,1914,3,3
KALORAMA,1920,9,4
KALORAMA,1940,1,1
KALORAMA,1941,2,2
KALORAMA,1949,1,1
KALORAMA,1952,2,2
KALORAMA,1953,1,1
KALORAMA,1958,2,2
KALORAMA,1968,3,3
KALORAMA,1970,1,1
KALORAMA,1972,1,1
KALORAMA,1975,3,3
KALORAMA,1977,4,1
KALORAMA,1978,1,1
KALORAMA,1979,1,1
KALORAMA,1980,2,1
KALORAMA,1981,1,1
KALORAMA,1982,1,1
KALORAMA,1983,3,3
KALORAMA,1986,3,2
KALORAMA,1988,2,2
KALORAMA,1989,7,7
KALORAMA,1990,1,1
KALORAMA,1991,4,3
KALORAMA,1992,3,3
KALORAMA,1993,4,2
KALORAMA,1994,16,7
KALORAMA,1996,2,2
KALORAMA,1998,1,1
KALORAMA,1999,3,3
KALORAMA,2000,4,2
KALORAMA,2001,5,2
KALORAMA,2002,4,4
KALORAMA,2003,3,1
KALORAMA,2004,8,3
KALORAMA,2005,7,4
KALORAMA,2006,7,4
KALORAMA,2007,6,3
KALORAMA,2008,4,3
KAMIO,1914,1,1
KAMIO,1915,8,4
KAMIO,1916,1,1
KAMIO,1936,3,2
KAMIO,1939,3,2
KAMIO,1940,2,2
KAMIO,1941,1,1
KAMIO,1943,5,4
KAMIO,1947,5,4
KAMIO,1948,9,6
KAMIO,1949,4,3
KAMIO,1950,8,5
KAMIO,1952,2,2
KAMIO,1961,2,2
KAMIO,1962,6,5
KAMIO,1964,1,1
KAMIO,1965,1,1
KAMIO,1967,1,1
KAMIO,1968,2,1
KAMIO,1970,2,1
KAMIO,1971,1,1
KAMIO,1975,1,1
KAMIO,1977,1,1
KAMIO,1979,2,2
KAMIO,1981,5,4
KAMIO,1982,2,2
KAMIO,1983,3,3
KAMIO,1985,8,4
KAMIO,1989,2,2
KAMIO,1990,3,3
KAMIO,1991,4,3
KAMIO,1992,3,2
KAMIO,1993,2,1
KAMIO,1994,3,2
KAMIO,1995,2,1
KAMIO,1996,9,3
KAMIO,1997,8,7
KAMIO,1998,9,5
KAMIO,1999,4,2
KAMIO,2001,4,1
KAMIO,2004,1,1
KAMIO,2005,4,4
KAMIO,2006,12,8
KAMIO,2007,29,20
KAMIO,2008,16,15
KANDLSR,1898,7,7
KANDLSR,1900,1,1
KANDLSR,1901,1,1
KANDLSR,1903,2,2
KANDLSR,1904,1,1
KANDLSR,1905,2,2
KANDLSR,1906,7,7
KANDLSR,1907,1,1
KANDLSR,1909,1,1
KANDLSR,1911,3,3
KANDLSR,1912,3,3
KANDLSR,1915,1,1
KANDLSR,1919,1,1
KANDLSR,1920,3,3
KANDLSR,1921,1,1
KANDLSR,1922,1,1
KANDLSR,1923,3,3
KANDLSR,1924,1,1
KANDLSR,1925,5,5
KANDLSR,1930,3,3
KANDLSR,1950,1,1
KANDLSR,1952,2,1
KANDLSR,1960,2,1
KANDLSR,1961,4,4
KANDLSR,1971,1,1
KANDLSR,1999,2,2
KANDLSR,2004,2,2
KANDLSR,2006,1,1
KANDLSR,2008,1,1
KANDUKURI,1961,2,2
KANDUKURI,1965,1,1
KANDUKURI,1970,8,5
KANDUKURI,1971,3,3
KANDUKURI,1972,4,2
KANDUKURI,1973,1,1
KANDUKURI,1974,1,1
KANDUKURI,1975,1,1
KANDUKURI,1976,1,1
KANDUKURI,1978,3,3
KANDUKURI,1985,2,2
KANDUKURI,1986,1,1
KANDUKURI,1988,4,4
KANDUKURI,1990,3,3
KANDUKURI,1991,5,3
KANDUKURI,1992,1,1
KANDUKURI,1994,4,4
KANDUKURI,1995,6,4
KANDUKURI,1999,1,1
KANDUKURI,2006,1,1
KARACAN,1936,2,1
KARACAN,1950,1,1
KARACAN,1955,2,2
KARACAN,1961,3,3
KARACAN,1970,4,2
KARACAN,1972,3,3
KARACAN,1974,10,5
KARACAN,1975,2,2
KARACAN,1976,1,1
KARACAN,1977,3,1
KARACAN,1978,2,2
KARACAN,1979,7,2
KARACAN,1980,11,5
KARACAN,1981,9,4
KARACAN,1982,9,6
KARACAN,1983,39,8
KARACAN,1985,8,5
KARACAN,1986,3,3
KARACAN,1987,1,1
KARACAN,1988,8,4
KARACAN,1989,4,3
KARACAN,1990,2,2
KARACAN,1991,3,3
KARACAN,1992,1,1
KARACAN,1993,5,2
KARACAN,1994,2,1
KARACAN,1997,2,2
KARACAN,1999,1,1
KARACAN,2000,1,1
KARACAN,2002,1,1
KARACAN,2003,4,2
KARACAN,2004,2,2
KARACAN,2007,1,1
KAROLYN,1926,2,1
KAROLYN,1929,1,1
KAROLYN,1932,2,1
KAROLYN,1933,1,1
KAROLYN,1935,1,1
KAROLYN,1944,1,1
KAROLYN,1947,1,1
KAROLYN,1948,1,1
KAROLYN,1959,1,1
KAROLYN,1961,2,1
KAROLYN,1962,1,1
KAROLYN,1966,1,1
KAROLYN,1968,1,1
KAROLYN,1970,1,1
KAROLYN,1971,1,1
KAROLYN,1972,2,2
KAROLYN,1974,5,2
KAROLYN,1975,3,3
KAROLYN,1976,1,1
KAROLYN,1977,1,1
KAROLYN,1978,1,1
KAROLYN,1979,2,2
KAROLYN,1980,7,3
KAROLYN,1981,2,2
KAROLYN,1982,4,2
KAROLYN,1984,3,2
KAROLYN,1985,5,2
KAROLYN,1988,2,2
KAROLYN,1989,2,1
KAROLYN,1990,1,1
KAROLYN,1991,2,2
KAROLYN,1992,1,1
KAROLYN,1993,7,3
KAROLYN,1994,3,2
KAROLYN,1995,3,3
KAROLYN,1996,6,6
KAROLYN,1997,4,2
KAROLYN,1999,7,3
KAROLYN,2000,5,4
KAROLYN,2001,6,4
KAROLYN,2002,1,1
KAROLYN,2003,13,1
KAROLYN,2004,5,5
KAROLYN,2005,3,3
KAROLYN,2006,3,2
KAROLYN,2008,5,5
KASE,1754,1,1
KASE,1837,3,2
KASE,1847,1,1
KASE,1852,1,1
KASE,1864,1,1
KASE,1866,1,1
KASE,1868,1,1
KASE,1872,2,2
KASE,1873,1,1
KASE,1875,1,1
KASE,1876,1,1
KASE,1877,2,2
KASE,1878,1,1
KASE,1884,1,1
KASE,1888,1,1
KASE,1897,1,1
KASE,1906,1,1
KASE,1909,2,2
KASE,1915,26,2
KASE,1916,3,2
KASE,1919,2,2
KASE,1920,1,1
KASE,1921,2,2
KASE,1924,2,1
KASE,1928,1,1
KASE,1929,1,1
KASE,1932,5,4
KASE,1937,1,1
KASE,1938,1,1
KASE,1939,1,1
KASE,1940,2,2
KASE,1945,2,2
KASE,1946,1,1
KASE,1947,16,7
KASE,1948,8,7
KASE,1949,2,2
KASE,1950,26,9
KASE,1951,3,3
KASE,1952,2,2
KASE,1954,7,6
KASE,1955,5,5
KASE,1956,4,4
KASE,1958,6,6
KASE,1959,7,5
KASE,1960,6,4
KASE,1961,19,9
KASE,1962,10,7
KASE,1963,3,3
KASE,1964,5,4
KASE,1965,1,1
KASE,1966,5,5
KASE,1967,5,3
KASE,1968,8,6
KASE,1969,14,10
KASE,1970,19,12
KASE,1971,1,1
KASE,1972,11,7
KASE,1973,34,10
KASE,1974,10,6
KASE,1975,20,11
KASE,1976,9,6
KASE,1977,226,16
KASE,1978,14,9
KASE,1979,24,11
KASE,1980,27,16
KASE,1981,3,3
KASE,1982,32,10
KASE,1983,27,9
KASE,1984,11,7
KASE,1985,17,15
KASE,1986,26,8
KASE,1987,36,9
KASE,1988,34,5
KASE,1989,15,9
KASE,1990,72,18
KASE,1991,7,7
KASE,1992,156,19
KASE,1993,28,21
KASE,1994,12,10
KASE,1995,35,21
KASE,1996,25,14
KASE,1997,15,9
KASE,1998,10,8
KASE,1999,31,13
KASE,2000,24,15
KASE,2001,69,14
KASE,2002,29,19
KASE,2003,21,10
KASE,2004,46,11
KASE,2005,79,15
KASE,2006,19,14
KASE,2007,15,12
KASE,2008,23,11
KASSEN,1898,1,1
KASSEN,1908,1,1
KASSEN,1919,1,1
KASSEN,1931,4,2
KASSEN,1947,1,1
KASSEN,1948,6,4
KASSEN,1953,3,2
KASSEN,1956,1,1
KASSEN,1957,3,2
KASSEN,1962,1,1
KASSEN,1963,3,1
KASSEN,1965,1,1
KASSEN,1968,1,1
KASSEN,1970,1,1
KASSEN,1971,1,1
KASSEN,1973,2,1
KASSEN,1977,1,1
KASSEN,1979,3,3
KASSEN,1980,1,1
KASSEN,1981,2,1
KASSEN,1982,11,6
KASSEN,1983,2,2
KASSEN,1984,3,3
KASSEN,1986,5,3
KASSEN,1987,1,1
KASSEN,1988,2,2
KASSEN,1990,1,1
KASSEN,1992,3,3
KASSEN,1995,2,2
KASSEN,1996,1,1
KASSEN,1997,1,1
KASSEN,2000,2,2
KASSEN,2002,1,1
KASSEN,2004,1,1
KASSEN,2005,3,3
KASSEN,2006,1,1
KASSEN,2007,1,1
KASSEN,2008,2,2
KBln,1863,1,1
KBln,1903,1,1
KBln,1904,3,3
KBln,1907,1,1
KBln,1908,1,1
KBln,1911,1,1
KBln,1916,1,1
KBln,1921,1,1
KBln,1926,2,1
KBln,1928,1,1
KBln,1932,1,1
KBln,1938,1,1
KBln,1940,2,2
KBln,1941,1,1
KBln,1944,1,1
KBln,1946,1,1
KBln,1947,1,1
KBln,1948,5,4
KBln,1949,4,1
KBln,1950,1,1
KBln,1951,4,1
KBln,1953,1,1
KBln,1954,1,1
KBln,1955,3,3
KBln,1956,3,3
KBln,1957,1,1
KBln,1958,3,2
KBln,1959,20,6
KBln,1960,9,4
KBln,1961,17,8
KBln,1962,2,2
KBln,1963,3,3
KBln,1964,5,3
KBln,1965,13,11
KBln,1966,9,4
KBln,1967,3,2
KBln,1968,3,3
KBln,1969,4,4
KBln,1970,6,5
KBln,1971,3,3
KBln,1972,4,3
KBln,1973,11,9
KBln,1974,10,8
KBln,1975,5,5
KBln,1976,12,7
KBln,1977,23,16
KBln,1978,9,8
KBln,1979,7,6
KBln,1980,14,13
KBln,1981,35,17
KBln,1982,12,10
KBln,1983,15,5
KBln,1984,12,11
KBln,1985,7,6
KBln,1986,20,13
KBln,1987,7,6
KBln,1988,5,5
KBln,1989,6,6
KBln,1990,6,6
KBln,1991,2,2
KBln,1992,1,1
KBln,1994,1,1
KBln,1996,4,1
KBln,1997,1,1
KBln,1998,1,1
KBln,2002,26,5
KBln,2005,2,2
KBln,2007,1,1
KCa,1843,1,1
KCa,1856,2,2
KCa,1860,1,1
KCa,1867,2,2
KCa,1868,2,1
KCa,1878,2,1
KCa,1880,1,1
KCa,1898,2,2
KCa,1905,1,1
KCa,1906,2,1
KCa,1907,1,1
KCa,1911,1,1
KCa,1912,1,1
KCa,1922,2,1
KCa,1929,1,1
KCa,1930,1,1
KCa,1934,2,2
KCa,1938,1,1
KCa,1944,2,2
KCa,1946,2,2
KCa,1947,2,2
KCa,1950,1,1
KCa,1951,1,1
KCa,1952,2,2
KCa,1953,5,2
KCa,1954,64,1
KCa,1956,8,3
KCa,1957,1,1
KCa,1958,1,1
KCa,1959,5,4
KCa,1960,7,6
KCa,1964,4,4
KCa,1965,1,1
KCa,1966,6,2
KCa,1967,4,3
KCa,1968,1,1
KCa,1969,1,1
KCa,1970,1,1
KCa,1971,5,5
KCa,1972,1,1
KCa,1973,2,2
KCa,1974,3,3
KCa,1975,12,8
KCa,1976,59,6
KCa,1977,9,6
KCa,1978,13,11
KCa,1979,6,6
KCa,1980,11,6
KCa,1981,12,8
KCa,1982,32,17
KCa,1983,20,13
KCa,1984,8,7
KCa,1985,20,9
KCa,1986,15,7
KCa,1987,3,3
KCa,1988,123,10
KCa,1989,16,14
KCa,1990,14,6
KCa,1991,8,8
KCa,1992,6,6
KCa,1993,187,13
KCa,1994,132,17
KCa,1995,25,11
KCa,1996,81,10
KCa,1997,33,17
KCa,1998,61,19
KCa,1999,51,20
KCa,2000,99,20
KCa,2001,319,22
KCa,2002,194,28
KCa,2003,29,20
KCa,2004,231,28
KCa,2005,60,28
KCa,2006,142,49
KCa,2007,84,28
KCa,2008,114,33
KEG1A,1694,1,1
KEG1A,1705,1,1
KEG1A,1748,1,1
KEG1A,1754,1,1
KEG1A,1756,1,1
KEG1A,1772,2,2
KEG1A,1780,1,1
KEG1A,1784,1,1
KEG1A,1785,1,1
KEG1A,1787,1,1
KEG1A,1792,1,1
KEG1A,1798,3,2
KEG1A,1814,2,2
KEG1A,1819,1,1
KEG1A,1823,2,2
KEG1A,1824,1,1
KEG1A,1829,2,2
KEG1A,1831,2,2
KEG1A,1832,2,2
KEG1A,1833,2,2
KEG1A,1834,1,1
KEG1A,1836,2,2
KEG1A,1837,1,1
KEG1A,1838,2,2
KEG1A,1841,3,3
KEG1A,1842,1,1
KEG1A,1843,2,2
KEG1A,1844,6,6
KEG1A,1845,2,2
KEG1A,1846,2,2
KEG1A,1847,3,3
KEG1A,1848,5,5
KEG1A,1849,3,3
KEG1A,1852,2,2
KEG1A,1853,1,1
KEG1A,1854,2,2
KEG1A,1855,1,1
KEG1A,1856,2,2
KEG1A,1857,1,1
KEG1A,1859,1,1
KEG1A,1861,1,1
KEG1A,1862,1,1
KEG1A,1864,3,3
KEG1A,1865,2,2
KEG1A,1982,1,1
KEG1A,2008,1,1
KELCEY,1890,1,1
KELCEY,1897,2,2
KELCEY,1899,9,3
KELCEY,1900,2,2
KELCEY,1904,1,1
KELCEY,1911,5,5
KELCEY,1913,2,1
KELCEY,1928,2,2
KELCEY,1929,1,1
KELCEY,1930,2,1
KELCEY,1935,2,2
KELCEY,1938,1,1
KELCEY,1939,4,2
KELCEY,1941,5,5
KELCEY,1949,1,1
KELCEY,1950,1,1
KELCEY,1951,1,1
KELCEY,1952,2,2
