word,year,count,sources
RAIMENT,1888,1,1
RAIMENT,1889,1,1
RAIMENT,1890,1,1
RAIMENT,1891,3,3
RAIMENT,1892,1,1
RAIMENT,1894,2,2
RAIMENT,1895,1,1
RAIMENT,1896,3,3
RAIMENT,1897,1,1
RAIMENT,1899,12,10
RAIMENT,1901,4,4
RAIMENT,1902,6,6
RAIMENT,1903,2,2
RAIMENT,1905,1,1
RAIMENT,1906,4,3
RAIMENT,1907,7,3
RAIMENT,1908,6,2
RAIMENT,1909,3,3
RAIMENT,1910,1,1
RAIMENT,1911,3,3
RAIMENT,1912,3,3
RAIMENT,1913,2,1
RAIMENT,1915,2,2
RAIMENT,1916,2,2
RAIMENT,1917,2,2
RAIMENT,1918,5,5
RAIMENT,1919,23,14
RAIMENT,1920,11,11
RAIMENT,1921,5,5
RAIMENT,1922,12,10
RAIMENT,1923,9,4
RAIMENT,1924,1,1
RAIMENT,1925,1,1
RAIMENT,1926,2,1
RAIMENT,1927,5,5
RAIMENT,1928,1,1
RAIMENT,1929,5,5
RAIMENT,1930,4,4
RAIMENT,1931,1,1
RAIMENT,1934,3,3
RAIMENT,1935,4,4
RAIMENT,1936,5,5
RAIMENT,1937,2,2
RAIMENT,1938,1,1
RAIMENT,1939,4,4
RAIMENT,1940,3,3
RAIMENT,1942,4,4
RAIMENT,1943,1,1
RAIMENT,1944,1,1
RAIMENT,1947,1,1
RAIMENT,1948,3,3
RAIMENT,1950,1,1
RAIMENT,1951,4,4
RAIMENT,1952,1,1
RAIMENT,1953,2,1
RAIMENT,1954,4,3
RAIMENT,1955,1,1
RAIMENT,1956,8,4
RAIMENT,1958,4,4
RAIMENT,1961,1,1
RAIMENT,1963,4,2
RAIMENT,1964,3,3
RAIMENT,1965,10,9
RAIMENT,1966,7,6
RAIMENT,1967,5,5
RAIMENT,1968,3,3
RAIMENT,1969,10,7
RAIMENT,1970,3,2
RAIMENT,1971,4,4
RAIMENT,1972,6,5
RAIMENT,1973,6,4
RAIMENT,1974,6,5
RAIMENT,1975,4,3
RAIMENT,1976,5,5
RAIMENT,1977,4,4
RAIMENT,1978,2,2
RAIMENT,1979,8,6
RAIMENT,1980,4,3
RAIMENT,1981,3,3
RAIMENT,1983,3,3
RAIMENT,1984,1,1
RAIMENT,1985,2,2
RAIMENT,1986,4,2
RAIMENT,1987,8,7
RAIMENT,1988,1,1
RAIMENT,1990,3,3
RAIMENT,1991,3,1
RAIMENT,1992,3,3
RAIMENT,1993,7,5
RAIMENT,1994,5,4
RAIMENT,1996,5,5
RAIMENT,1997,10,8
RAIMENT,1998,33,8
RAIMENT,1999,19,5
RAIMENT,2000,13,8
RAIMENT,2001,14,10
RAIMENT,2002,3,3
RAIMENT,2003,11,9
RAIMENT,2004,20,14
RAIMENT,2005,25,16
RAIMENT,2006,10,8
RAIMENT,2007,49,29
RAIMENT,2008,51,42
RAKHI,1832,2,1
RAKHI,1850,1,1
RAKHI,1954,1,1
RAKHI,1964,4,4
RAKHI,1965,1,1
RAKHI,1969,1,1
RAKHI,1971,1,1
RAKHI,1972,3,1
RAKHI,1974,1,1
RAKHI,1975,3,3
RAKHI,1979,1,1
RAKHI,1980,2,2
RAKHI,1981,1,1
RAKHI,1983,1,1
RAKHI,1985,1,1
RAKHI,1990,1,1
RAKHI,1991,3,3
RAKHI,1993,3,3
RAKHI,1994,1,1
RAKHI,1995,1,1
RAKHI,1996,2,2
RAKHI,1997,3,2
RAKHI,1999,3,3
RAKHI,2003,3,3
RAKHI,2004,1,1
RAKHI,2005,4,4
RAKHI,2006,2,2
RAKHI,2007,3,3
RAKHI,2008,12,7
RAMKUMAR,1931,1,1
RAMKUMAR,1945,2,1
RAMKUMAR,1962,1,1
RAMKUMAR,1965,2,2
RAMKUMAR,1966,1,1
RAMKUMAR,1968,3,2
RAMKUMAR,1972,1,1
RAMKUMAR,1974,1,1
RAMKUMAR,1976,4,3
RAMKUMAR,1978,1,1
RAMKUMAR,1980,9,5
RAMKUMAR,1981,1,1
RAMKUMAR,1982,6,1
RAMKUMAR,1984,3,2
RAMKUMAR,1987,1,1
RAMKUMAR,1989,1,1
RAMKUMAR,1990,1,1
RAMKUMAR,1991,3,3
RAMKUMAR,1992,3,3
RAMKUMAR,1993,2,2
RAMKUMAR,1994,5,5
RAMKUMAR,1995,2,2
RAMKUMAR,1997,1,1
RAMKUMAR,1998,2,2
RAMKUMAR,1999,3,3
RAMKUMAR,2001,1,1
RAMKUMAR,2002,5,3
RAMKUMAR,2003,2,2
RAMKUMAR,2004,8,4
RAMKUMAR,2006,6,4
RAMKUMAR,2007,2,2
RANGELAND,1930,1,1
RANGELAND,1946,1,1
RANGELAND,1962,1,1
RANGELAND,1969,1,1
RANGELAND,1971,2,2
RANGELAND,1972,1,1
RANGELAND,1974,1,1
RANGELAND,1976,5,4
RANGELAND,1977,3,3
RANGELAND,1978,2,2
RANGELAND,1979,2,2
RANGELAND,1980,2,2
RANGELAND,1981,2,2
RANGELAND,1985,2,1
RANGELAND,1986,4,2
RANGELAND,1987,1,1
RANGELAND,1988,7,7
RANGELAND,1989,2,2
RANGELAND,1990,1,1
RANGELAND,1991,3,3
RANGELAND,1992,2,2
RANGELAND,1993,5,3
RANGELAND,1994,1,1
RANGELAND,1995,4,3
RANGELAND,1996,2,2
RANGELAND,1997,3,3
RANGELAND,1998,2,1
RANGELAND,1999,5,5
RANGELAND,2000,4,4
RANGELAND,2002,3,1
RANGELAND,2004,2,1
RANGELAND,2006,2,2
RANGELAND,2007,1,1
RANGELAND,2008,1,1
RATTLESNAK,1831,1,1
RATTLESNAK,1832,1,1
RATTLESNAK,1836,1,1
RATTLESNAK,1841,2,2
RATTLESNAK,1844,2,2
RATTLESNAK,1849,1,1
RATTLESNAK,1850,1,1
RATTLESNAK,1856,1,1
RATTLESNAK,1872,1,1
RATTLESNAK,1880,1,1
RATTLESNAK,1889,1,1
RATTLESNAK,1894,2,2
RATTLESNAK,1905,1,1
RATTLESNAK,1910,1,1
RATTLESNAK,1920,2,1
RATTLESNAK,1925,1,1
RATTLESNAK,1936,3,3
RATTLESNAK,1949,1,1
RATTLESNAK,1952,3,3
RATTLESNAK,1959,2,2
RATTLESNAK,1962,1,1
RATTLESNAK,1964,1,1
RATTLESNAK,1968,2,2
RATTLESNAK,1969,4,2
RATTLESNAK,1970,1,1
RATTLESNAK,1972,1,1
RATTLESNAK,1974,3,3
RATTLESNAK,1977,1,1
RATTLESNAK,1979,1,1
RATTLESNAK,1980,2,2
RATTLESNAK,1981,3,3
RATTLESNAK,1983,1,1
RATTLESNAK,1984,2,2
RATTLESNAK,1985,1,1
RATTLESNAK,1986,3,3
RATTLESNAK,1987,2,2
RATTLESNAK,1988,2,2
RATTLESNAK,1989,3,3
RATTLESNAK,1990,3,3
RATTLESNAK,1991,1,1
RATTLESNAK,1992,1,1
RATTLESNAK,1993,2,2
RATTLESNAK,1994,5,4
RATTLESNAK,1995,3,3
RATTLESNAK,1996,4,3
RATTLESNAK,1997,9,9
RATTLESNAK,1998,5,5
RATTLESNAK,1999,6,6
RATTLESNAK,2000,2,2
RATTLESNAK,2001,2,2
RATTLESNAK,2002,2,2
RATTLESNAK,2003,1,1
RATTLESNAK,2004,3,3
RATTLESNAK,2005,6,5
RATTLESNAK,2006,2,2
RATTLESNAK,2007,3,3
RAWORTH,1876,1,1
RAWORTH,1877,2,1
RAWORTH,1893,1,1
RAWORTH,1896,3,3
RAWORTH,1899,1,1
RAWORTH,1900,1,1
RAWORTH,1903,1,1
RAWORTH,1904,6,6
RAWORTH,1905,11,11
RAWORTH,1906,3,3
RAWORTH,1907,3,3
RAWORTH,1912,1,1
RAWORTH,1913,2,1
RAWORTH,1930,1,1
RAWORTH,1935,2,2
RAWORTH,1941,3,1
RAWORTH,1947,2,1
RAWORTH,1956,1,1
RAWORTH,1959,1,1
RAWORTH,1965,2,1
RAWORTH,1966,1,1
RAWORTH,1968,1,1
RAWORTH,1969,2,1
RAWORTH,1970,2,2
RAWORTH,1971,9,5
RAWORTH,1972,7,3
RAWORTH,1973,2,2
RAWORTH,1974,2,2
RAWORTH,1976,1,1
RAWORTH,1978,1,1
RAWORTH,1979,4,4
RAWORTH,1982,1,1
RAWORTH,1985,1,1
RAWORTH,1987,5,4
RAWORTH,1988,9,7
RAWORTH,1989,11,7
RAWORTH,1990,2,2
RAWORTH,1991,5,4
RAWORTH,1992,6,5
RAWORTH,1993,4,2
RAWORTH,1995,2,1
RAWORTH,1996,3,2
RAWORTH,1997,1,1
RAWORTH,1998,2,2
RAWORTH,1999,2,2
RAWORTH,2000,2,2
RAWORTH,2001,4,4
RAWORTH,2002,2,2
RAWORTH,2003,16,3
RAWORTH,2004,2,2
RAWORTH,2005,2,2
RAWORTH,2006,1,1
RAWORTH,2007,4,4
RAWORTH,2008,3,3
RAYMONDE,1879,4,4
RAYMONDE,1880,5,5
RAYMONDE,1881,2,2
RAYMONDE,1882,1,1
RAYMONDE,1888,2,2
RAYMONDE,1891,1,1
RAYMONDE,1910,2,2
RAYMONDE,1912,2,2
RAYMONDE,1918,3,2
RAYMONDE,1920,2,1
RAYMONDE,1932,4,2
RAYMONDE,1935,1,1
RAYMONDE,1936,4,1
RAYMONDE,1939,3,3
RAYMONDE,1940,1,1
RAYMONDE,1943,2,2
RAYMONDE,1944,2,2
RAYMONDE,1952,1,1
RAYMONDE,1956,1,1
RAYMONDE,1957,1,1
RAYMONDE,1960,1,1
RAYMONDE,1963,3,2
RAYMONDE,1964,1,1
RAYMONDE,1965,5,1
RAYMONDE,1967,2,2
RAYMONDE,1969,7,4
RAYMONDE,1970,1,1
RAYMONDE,1971,5,3
RAYMONDE,1972,4,4
RAYMONDE,1973,1,1
RAYMONDE,1974,10,8
RAYMONDE,1975,3,3
RAYMONDE,1976,5,3
RAYMONDE,1977,1,1
RAYMONDE,1978,79,8
RAYMONDE,1979,64,8
RAYMONDE,1980,5,5
RAYMONDE,1981,4,3
RAYMONDE,1982,10,5
RAYMONDE,1983,7,4
RAYMONDE,1984,5,4
RAYMONDE,1985,6,4
RAYMONDE,1986,5,5
RAYMONDE,1987,2,2
RAYMONDE,1988,5,4
RAYMONDE,1989,8,6
RAYMONDE,1990,7,5
RAYMONDE,1991,1,1
RAYMONDE,1992,5,5
RAYMONDE,1993,7,6
RAYMONDE,1994,1,1
RAYMONDE,1995,2,2
RAYMONDE,1996,6,6
RAYMONDE,1997,1,1
RAYMONDE,1999,1,1
RAYMONDE,2000,4,3
RAYMONDE,2001,2,2
RAYMONDE,2002,4,4
RAYMONDE,2003,4,4
RAYMONDE,2004,310,2
RAYMONDE,2005,5,4
RAYMONDE,2007,5,4
RAYMONDE,2008,21,5
RAYMO,1925,1,1
RAYMO,1937,1,1
RAYMO,1942,1,1
RAYMO,1957,2,2
RAYMO,1962,1,1
RAYMO,1969,10,4
RAYMO,1971,1,1
RAYMO,1973,1,1
RAYMO,1974,1,1
RAYMO,1975,1,1
RAYMO,1977,1,1
RAYMO,1982,6,5
RAYMO,1983,3,1
RAYMO,1985,5,3
RAYMO,1987,6,5
RAYMO,1988,15,4
RAYMO,1989,2,2
RAYMO,1990,3,2
RAYMO,1991,22,5
RAYMO,1992,1,1
RAYMO,1993,3,2
RAYMO,1994,4,2
RAYMO,1995,5,5
RAYMO,1996,7,6
RAYMO,1997,6,5
RAYMO,1998,7,6
RAYMO,1999,2,2
RAYMO,2001,2,2
RAYMO,2002,7,6
RAYMO,2003,8,6
RAYMO,2004,6,5
RAYMO,2005,2,2
RAYMO,2006,8,4
RAYMO,2007,3,1
RAYMO,2008,19,8
RCIN,1836,1,1
RCIN,1841,1,1
RCIN,1854,1,1
RCIN,1866,1,1
RCIN,1870,1,1
RCIN,1892,1,1
RCIN,1897,1,1
RCIN,1900,1,1
RCIN,1902,1,1
RCIN,1912,1,1
RCIN,1939,1,1
RCIN,1941,1,1
RCIN,1961,1,1
RCIN,1970,1,1
RCIN,1972,1,1
RCIN,1976,1,1
RCIN,1985,1,1
RCIN,1986,1,1
RCIN,1993,8,1
RCIN,1995,41,2
RCIN,1996,63,6
RCIN,1997,1,1
RCIN,1998,2,2
RCIN,1999,6,5
RCIN,2000,16,5
RCIN,2001,41,6
RCIN,2002,3,3
RCIN,2003,23,5
RCIN,2004,125,11
RCIN,2005,33,7
RCIN,2006,13,9
RCIN,2007,109,11
RCIN,2008,11,7
RCMP,1877,2,2
RCMP,1882,1,1
RCMP,1916,1,1
RCMP,1939,2,2
RCMP,1943,2,2
RCMP,1944,1,1
RCMP,1945,2,2
RCMP,1947,5,5
RCMP,1948,2,1
RCMP,1949,2,2
RCMP,1950,3,3
RCMP,1951,42,4
RCMP,1952,7,4
RCMP,1953,2,2
RCMP,1954,6,2
RCMP,1955,48,4
RCMP,1956,18,14
RCMP,1957,137,8
RCMP,1958,143,25
RCMP,1959,45,14
RCMP,1960,16,9
RCMP,1961,13,10
RCMP,1962,16,6
RCMP,1963,64,16
RCMP,1964,63,18
RCMP,1965,128,21
RCMP,1966,60,30
RCMP,1967,277,50
RCMP,1968,329,54
RCMP,1969,104,37
RCMP,1970,123,48
RCMP,1971,187,59
RCMP,1972,306,77
RCMP,1973,884,103
RCMP,1974,297,78
RCMP,1975,390,93
RCMP,1976,300,83
RCMP,1977,676,142
RCMP,1978,700,163
RCMP,1979,1010,180
RCMP,1980,1290,183
RCMP,1981,990,173
RCMP,1982,1509,171
RCMP,1983,736,202
RCMP,1984,1583,233
RCMP,1985,1059,184
RCMP,1986,1472,215
RCMP,1987,1951,260
RCMP,1988,1749,227
RCMP,1989,1440,267
RCMP,1990,1516,273
RCMP,1991,1694,253
RCMP,1992,2815,339
RCMP,1993,1597,272
RCMP,1994,3009,341
RCMP,1995,2839,327
RCMP,1996,1344,305
RCMP,1997,2352,372
RCMP,1998,2349,369
RCMP,1999,2301,448
RCMP,2000,4460,477
RCMP,2001,2679,509
RCMP,2002,3543,537
RCMP,2003,3616,593
