word,year,count,sources
ggar,1984,1,1
ggar,1985,2,2
ggar,1987,1,1
ggar,1989,1,1
ggar,1990,1,1
ggar,1992,1,1
ggar,1995,1,1
ggar,2000,1,1
ggar,2001,1,1
ggar,2003,1,1
ggar,2004,4,4
ggar,2007,2,2
ghebracht,1877,2,2
ghebracht,1890,1,1
ghebracht,1892,1,1
ghebracht,1894,1,1
ghebracht,1904,2,2
ghebracht,1905,3,3
ghebracht,1906,7,7
ghebracht,1907,2,2
ghebracht,1918,1,1
ghebracht,1926,3,1
ghebracht,1936,3,1
ghebracht,1937,2,2
ghebracht,1957,1,1
ghebracht,1967,6,6
ghebracht,1969,1,1
ghebracht,1971,1,1
ghebracht,1975,1,1
ghebracht,1977,2,2
ghebracht,1985,2,2
ghebracht,1987,2,2
ghebracht,1988,3,3
ghebracht,1992,1,1
ghebracht,1993,1,1
ghebracht,1996,2,1
ghebracht,1999,1,1
ghebracht,2001,1,1
ghebracht,2005,1,1
ghebracht,2007,3,2
ghebracht,2008,1,1
ghofts,1744,4,4
ghofts,1745,2,2
ghofts,1746,1,1
ghofts,1751,1,1
ghofts,1754,3,3
ghofts,1755,3,3
ghofts,1759,4,2
ghofts,1760,2,2
ghofts,1761,4,2
ghofts,1763,1,1
ghofts,1765,1,1
ghofts,1766,2,2
ghofts,1768,3,3
ghofts,1770,5,2
ghofts,1771,1,1
ghofts,1772,2,2
ghofts,1773,4,1
ghofts,1776,2,2
ghofts,1777,1,1
ghofts,1778,2,1
ghofts,1779,2,2
ghofts,1780,4,4
ghofts,1781,1,1
ghofts,1782,1,1
ghofts,1783,1,1
ghofts,1784,1,1
ghofts,1785,4,2
ghofts,1786,1,1
ghofts,1787,1,1
ghofts,1788,4,3
ghofts,1790,3,3
ghofts,1791,2,2
ghofts,1792,6,5
ghofts,1793,1,1
ghofts,1794,3,2
ghofts,1795,2,2
ghofts,1796,1,1
ghofts,1797,4,3
ghofts,1798,1,1
ghofts,1800,14,9
ghofts,1801,11,5
ghofts,1802,2,2
ghofts,1803,5,3
ghofts,1804,7,4
ghofts,1805,5,2
ghofts,1806,5,3
ghofts,1807,3,2
ghofts,1809,1,1
ghofts,1811,4,1
ghofts,1813,1,1
ghofts,1814,1,1
ghofts,1822,10,1
ghofts,1823,1,1
ghofts,1852,1,1
ghofts,1858,5,1
ghofts,1861,1,1
ghofts,1863,1,1
ghofts,1870,1,1
ghofts,1876,1,1
ghofts,1884,1,1
ghofts,1889,1,1
ghofts,1892,9,3
ghofts,1924,1,1
ghofts,1925,1,1
ghofts,1926,1,1
ghofts,1929,1,1
ghofts,1930,1,1
ghofts,1932,1,1
ghofts,1935,1,1
ghofts,1936,2,2
ghofts,1952,2,2
ghofts,1958,1,1
ghofts,1963,2,1
ghofts,1968,1,1
ghofts,1970,4,2
ghofts,1971,2,1
ghofts,1972,1,1
ghofts,1973,1,1
ghofts,1976,4,1
ghofts,1977,2,1
ghofts,1978,2,2
ghofts,1979,1,1
ghofts,1980,1,1
ghofts,1993,1,1
ghofts,1995,1,1
ghofts,1996,7,1
ghofts,1997,1,1
ghofts,2001,2,1
ghofts,2003,1,1
ghofts,2004,3,2
ghofts,2006,1,1
giani,1681,1,1
giani,1723,1,1
giani,1782,1,1
giani,1805,2,2
giani,1817,1,1
giani,1818,1,1
giani,1824,1,1
giani,1825,5,5
giani,1844,1,1
giani,1847,1,1
giani,1852,1,1
giani,1854,1,1
giani,1855,1,1
giani,1861,1,1
giani,1863,4,4
giani,1864,2,2
giani,1867,1,1
giani,1868,1,1
giani,1870,1,1
giani,1875,1,1
giani,1880,1,1
giani,1881,1,1
giani,1892,1,1
giani,1895,1,1
giani,1896,1,1
giani,1898,1,1
giani,1899,1,1
giani,1900,1,1
giani,1905,1,1
giani,1906,3,3
giani,1907,1,1
giani,1908,1,1
giani,1909,1,1
giani,1910,1,1
giani,1912,1,1
giani,1913,2,2
giani,1920,1,1
giani,1924,3,2
giani,1925,1,1
giani,1928,2,2
giani,1941,3,2
giani,1943,1,1
giani,1944,1,1
giani,1945,1,1
giani,1946,6,1
giani,1948,1,1
giani,1949,1,1
giani,1950,6,2
giani,1951,1,1
giani,1952,1,1
giani,1953,1,1
giani,1954,1,1
giani,1956,1,1
giani,1958,3,3
giani,1960,4,3
giani,1961,1,1
giani,1962,4,4
giani,1964,2,2
giani,1965,4,4
giani,1966,5,4
giani,1967,5,5
giani,1968,2,2
giani,1969,3,3
giani,1970,13,5
giani,1971,8,3
giani,1972,5,5
giani,1973,13,8
giani,1974,3,3
giani,1975,1,1
giani,1976,6,4
giani,1977,2,2
giani,1978,13,12
giani,1979,8,5
giani,1980,2,2
giani,1981,10,5
giani,1982,3,3
giani,1983,3,3
giani,1984,7,7
giani,1985,12,7
giani,1986,1,1
giani,1987,7,7
giani,1988,5,5
giani,1989,9,8
giani,1990,13,10
giani,1991,3,3
giani,1992,4,4
giani,1993,9,7
giani,1994,26,11
giani,1995,8,7
giani,1996,12,9
giani,1997,16,9
giani,1998,9,5
giani,1999,5,5
giani,2000,23,8
giani,2001,14,14
giani,2002,10,10
giani,2003,26,18
giani,2004,30,25
giani,2005,21,13
giani,2006,18,14
giani,2007,7,7
giani,2008,7,7
gigaelectronvolt,1967,1,1
gigaelectronvolt,1968,1,1
gigaelectronvolt,1975,1,1
gigaelectronvolt,1976,1,1
gigaelectronvolt,1977,4,4
gigaelectronvolt,1978,3,2
gigaelectronvolt,1980,1,1
gigaelectronvolt,1981,5,4
gigaelectronvolt,1982,2,2
gigaelectronvolt,1984,2,2
gigaelectronvolt,1985,7,6
gigaelectronvolt,1986,1,1
gigaelectronvolt,1987,4,2
gigaelectronvolt,1988,1,1
gigaelectronvolt,1990,13,3
gigaelectronvolt,1991,2,2
gigaelectronvolt,1992,5,5
gigaelectronvolt,1993,9,3
gigaelectronvolt,1994,2,2
gigaelectronvolt,1995,1,1
gigaelectronvolt,1997,11,7
gigaelectronvolt,1998,11,7
gigaelectronvolt,2000,2,2
gigaelectronvolt,2001,3,1
gigaelectronvolt,2002,1,1
gigaelectronvolt,2004,4,2
gigaelectronvolt,2006,2,2
gigaelectronvolt,2007,1,1
gigaelectronvolt,2008,1,1
gillnetting,1892,5,5
gillnetting,1924,1,1
gillnetting,1958,1,1
gillnetting,1959,1,1
gillnetting,1961,1,1
gillnetting,1962,2,1
gillnetting,1964,2,2
gillnetting,1965,2,1
gillnetting,1968,3,1
gillnetting,1969,1,1
gillnetting,1971,2,1
gillnetting,1972,7,3
gillnetting,1973,1,1
gillnetting,1974,2,2
gillnetting,1975,1,1
gillnetting,1976,1,1
gillnetting,1978,2,1
gillnetting,1979,2,1
gillnetting,1980,3,3
gillnetting,1981,5,4
gillnetting,1982,25,2
gillnetting,1983,11,2
gillnetting,1984,13,6
gillnetting,1985,23,6
gillnetting,1986,6,6
gillnetting,1987,4,3
gillnetting,1988,12,9
gillnetting,1989,26,13
gillnetting,1990,27,5
gillnetting,1991,11,9
gillnetting,1992,10,8
gillnetting,1993,5,5
gillnetting,1994,20,12
gillnetting,1995,7,7
gillnetting,1996,14,10
gillnetting,1997,3,3
gillnetting,1998,17,11
gillnetting,1999,18,15
gillnetting,2000,9,8
gillnetting,2001,12,7
gillnetting,2002,13,9
gillnetting,2003,27,10
gillnetting,2004,19,10
gillnetting,2005,21,14
gillnetting,2006,7,6
gillnetting,2007,11,11
gillnetting,2008,7,7
gioiosa,1906,7,7
gioiosa,1915,2,2
gioiosa,1917,3,3
gioiosa,1919,3,3
gioiosa,1927,1,1
gioiosa,1930,2,2
gioiosa,1935,7,7
gioiosa,1936,2,2
gioiosa,1950,2,2
gioiosa,1956,1,1
gioiosa,1959,1,1
gioiosa,1962,1,1
gioiosa,1964,1,1
gioiosa,1967,1,1
gioiosa,1968,2,2
gioiosa,1970,1,1
gioiosa,1971,2,2
gioiosa,1972,1,1
gioiosa,1973,1,1
gioiosa,1974,1,1
gioiosa,1975,4,4
gioiosa,1976,2,2
gioiosa,1977,2,2
gioiosa,1983,1,1
gioiosa,1985,4,3
gioiosa,1987,1,1
gioiosa,1989,4,4
gioiosa,1994,1,1
gioiosa,1997,3,3
gioiosa,1998,2,2
gioiosa,1999,1,1
gioiosa,2000,2,2
gioiosa,2001,4,4
gioiosa,2003,2,2
gioiosa,2004,3,3
gioiosa,2006,2,2
gioiosa,2007,1,1
gioiosa,2008,3,3
giometrie,1856,1,1
giometrie,1859,1,1
giometrie,1898,1,1
giometrie,1912,1,1
giometrie,1915,1,1
giometrie,1925,1,1
giometrie,1930,2,2
giometrie,1931,1,1
giometrie,1932,2,2
giometrie,1936,1,1
giometrie,1947,1,1
giometrie,1949,4,4
giometrie,1953,1,1
giometrie,1954,1,1
giometrie,1955,2,2
giometrie,1957,1,1
giometrie,1958,1,1
giometrie,1960,2,2
giometrie,1962,5,5
giometrie,1963,2,2
giometrie,1964,1,1
giometrie,1965,3,3
giometrie,1966,1,1
giometrie,1967,1,1
giometrie,1968,2,2
giometrie,1969,1,1
giometrie,1972,4,3
giometrie,1975,1,1
giometrie,1976,2,2
giometrie,1980,2,2
giometrie,1984,2,2
giometrie,1986,2,2
giometrie,1988,4,2
giometrie,1989,4,2
giometrie,1990,1,1
giometrie,1991,3,1
giometrie,1992,7,4
giometrie,1993,1,1
giometrie,1995,2,1
giometrie,1996,1,1
giometrie,1997,1,1
giometrie,1998,3,3
giometrie,2000,3,3
giometrie,2001,1,1
giometrie,2002,1,1
giometrie,2004,2,2
giometrie,2005,1,1
giometrie,2007,2,2
giometrie,2008,1,1
giuia,1808,1,1
giuia,1811,1,1
giuia,1818,2,2
giuia,1822,1,1
giuia,1838,1,1
giuia,1854,1,1
giuia,1856,2,2
giuia,1858,3,3
giuia,1859,3,3
giuia,1860,1,1
giuia,1861,1,1
giuia,1866,1,1
giuia,1873,1,1
giuia,1875,1,1
giuia,1876,1,1
giuia,1881,1,1
giuia,1882,1,1
giuia,1887,1,1
giuia,1889,2,2
giuia,1890,1,1
giuia,1891,5,5
giuia,1892,1,1
giuia,1893,1,1
giuia,1894,2,2
giuia,1895,2,2
giuia,1897,2,2
giuia,1899,1,1
giuia,1902,1,1
giuia,1903,1,1
giuia,1906,2,2
giuia,1907,2,2
giuia,1908,1,1
giuia,1910,1,1
giuia,1913,1,1
giuia,1921,1,1
giuia,1926,1,1
giuia,1932,1,1
giuia,1960,1,1
giuia,1969,1,1
giuia,1976,1,1
giuia,1982,1,1
giuia,1989,1,1
giuia,1992,1,1
giuia,1995,2,2
giuia,2003,2,2
giuia,2005,1,1
giuia,2006,1,1
gleichsam,1841,1,1
gleichsam,1845,1,1
gleichsam,1848,1,1
gleichsam,1875,1,1
gleichsam,1886,1,1
gleichsam,1889,1,1
gleichsam,1896,1,1
gleichsam,1902,5,5
gleichsam,1914,7,7
gleichsam,1917,1,1
gleichsam,1924,1,1
gleichsam,1926,1,1
gleichsam,1928,1,1
gleichsam,1932,1,1
gleichsam,1933,1,1
gleichsam,1936,1,1
gleichsam,1939,1,1
gleichsam,1941,3,3
gleichsam,1942,1,1
gleichsam,1953,2,2
gleichsam,1954,4,4
gleichsam,1955,2,2
gleichsam,1957,1,1
gleichsam,1958,2,2
gleichsam,1959,3,3
gleichsam,1960,1,1
gleichsam,1961,1,1
gleichsam,1963,3,3
gleichsam,1964,1,1
gleichsam,1965,1,1
gleichsam,1966,2,2
gleichsam,1967,8,7
gleichsam,1968,3,3
gleichsam,1969,4,4
gleichsam,1971,2,2
gleichsam,1972,1,1
gleichsam,1973,2,2
gleichsam,1974,3,3
gleichsam,1975,7,7
gleichsam,1976,4,4
gleichsam,1977,7,7
gleichsam,1978,6,5
gleichsam,1979,12,12
gleichsam,1980,1,1
gleichsam,1981,4,4
gleichsam,1982,5,5
gleichsam,1983,2,2
gleichsam,1984,2,2
gleichsam,1985,7,7
gleichsam,1986,1,1
gleichsam,1987,14,6
gleichsam,1988,4,4
gleichsam,1989,4,4
gleichsam,1990,8,8
gleichsam,1991,5,5
gleichsam,1992,5,5
gleichsam,1993,5,5
gleichsam,1994,10,10
gleichsam,1995,6,6
gleichsam,1996,13,11
gleichsam,1997,12,11
gleichsam,1998,3,3
gleichsam,1999,14,12
gleichsam,2000,8,7
gleichsam,2001,15,15
gleichsam,2002,6,6
gleichsam,2003,15,14
gleichsam,2004,14,14
gleichsam,2005,15,12
gleichsam,2006,13,13
gleichsam,2007,12,12
gleichsam,2008,11,9
glin,1701,15,1
glin,1708,1,1
glin,1732,1,1
glin,1746,1,1
glin,1755,5,2
glin,1756,7,2
glin,1764,2,2
glin,1765,1,1
glin,1766,16,5
glin,1770,7,3
glin,1774,7,3
glin,1777,2,2
glin,1778,2,2
glin,1781,3,2
glin,1797,1,1
glin,1801,6,3
glin,1813,1,1
glin,1817,1,1
glin,1818,2,2
glin,1823,1,1
glin,1826,7,5
glin,1827,6,6
glin,1828,3,3
glin,1829,1,1
glin,1830,1,1
glin,1834,1,1
glin,1835,2,2
glin,1837,5,1
glin,1838,1,1
glin,1841,4,4
glin,1842,4,4
glin,1844,2,2
glin,1845,1,1
glin,1847,1,1
glin,1851,1,1
glin,1852,2,2
glin,1853,1,1
glin,1856,2,2
glin,1859,3,3
glin,1860,1,1
glin,1862,1,1
glin,1863,2,2
glin,1865,2,1
glin,1867,1,1
glin,1868,2,2
glin,1869,1,1
glin,1870,1,1
glin,1872,1,1
glin,1880,1,1
glin,1881,3,3
glin,1885,1,1
glin,1887,3,3
glin,1889,1,1
glin,1890,1,1
glin,1891,1,1
glin,1894,1,1
glin,1896,5,5
glin,1901,4,3
glin,1902,4,1
glin,1903,11,3
glin,1904,3,3
glin,1907,5,5
glin,1910,2,2
glin,1911,2,2
glin,1912,1,1
glin,1913,1,1
glin,1914,3,3
glin,1917,2,2
glin,1920,1,1
glin,1921,1,1
glin,1923,1,1
glin,1925,2,2
glin,1929,3,2
glin,1930,4,2
glin,1932,2,1
glin,1933,2,2
glin,1934,3,1
glin,1935,5,2
glin,1936,1,1
glin,1937,2,1
glin,1938,1,1
glin,1939,1,1
glin,1940,2,2
glin,1942,4,3
glin,1943,3,2
glin,1944,2,2
glin,1945,2,2
glin,1947,6,3
glin,1949,1,1
glin,1950,1,1
glin,1951,1,1
glin,1952,1,1
glin,1953,8,4
glin,1954,1,1
glin,1955,1,1
glin,1957,1,1
glin,1958,5,5
glin,1959,3,3
glin,1960,1,1
glin,1961,4,4
glin,1962,10,10
glin,1963,1,1
glin,1965,6,6
glin,1966,1,1
glin,1967,10,5
glin,1968,4,4
glin,1969,10,4
glin,1970,10,9
glin,1971,8,3
glin,1972,6,6
glin,1973,7,6
glin,1974,3,3
glin,1975,10,3
glin,1976,7,6
glin,1977,53,12
glin,1978,8,6
glin,1979,8,8
glin,1980,2,2
glin,1981,11,6
glin,1982,6,5
glin,1983,3,3
glin,1984,6,6
glin,1985,9,4
glin,1986,5,5
glin,1987,8,6
glin,1988,9,7
glin,1989,5,5
glin,1990,6,5
glin,1991,2,2
glin,1992,4,3
glin,1993,8,7
glin,1994,13,7
glin,1995,17,5
glin,1996,19,8
glin,1997,11,9
glin,1998,8,4
glin,1999,9,8
glin,2000,4,3
glin,2001,10,9
glin,2002,17,11
glin,2003,19,10
glin,2004,23,12
glin,2005,8,8
glin,2006,9,6
glin,2007,30,7
glin,2008,32,25
globalisante,1980,1,1
globalisante,1985,2,2
globalisante,1986,1,1
globalisante,1987,3,3
globalisante,1989,1,1
globalisante,1990,3,3
globalisante,1991,1,1
globalisante,1992,1,1
globalisante,1994,1,1
globalisante,1995,3,3
globalisante,1996,3,3
globalisante,1997,1,1
globalisante,1998,3,3
globalisante,1999,2,2
globalisante,2000,3,3
globalisante,2001,2,2
globalisante,2002,1,1
globalisante,2003,5,5
globalisante,2006,2,2
globalisante,2008,1,1
gloton,1798,2,2
gloton,1810,5,5
gloton,1857,14,7
gloton,1867,1,1
gloton,1874,1,1
gloton,1889,1,1
gloton,1890,1,1
gloton,1903,1,1
gloton,1906,2,2
gloton,1907,1,1
gloton,1908,1,1
gloton,1911,2,2
gloton,1913,3,1
gloton,1924,1,1
gloton,1926,5,5
gloton,1936,1,1
gloton,1938,1,1
gloton,1939,1,1
gloton,1942,1,1
gloton,1948,1,1
gloton,1954,1,1
gloton,1957,3,3
gloton,1958,1,1
gloton,1960,7,7
gloton,1961,1,1
gloton,1963,1,1
gloton,1964,2,2
gloton,1966,4,4
gloton,1967,1,1
gloton,1969,2,2
gloton,1970,3,2
gloton,1972,1,1
gloton,1973,4,3
gloton,1974,2,2
gloton,1975,19,3
gloton,1976,2,2
gloton,1977,4,2
gloton,1979,3,1
gloton,1980,1,1
gloton,1981,1,1
gloton,1982,1,1
gloton,1983,1,1
gloton,1984,5,4
gloton,1986,1,1
gloton,1989,1,1
gloton,1991,3,3
gloton,1992,5,3
gloton,1993,2,2
gloton,1994,2,2
gloton,1995,1,1
gloton,1997,3,3
gloton,1999,1,1
gloton,2000,8,5
gloton,2002,4,3
gloton,2003,3,3
gloton,2004,2,2
gloton,2005,2,2
gloton,2007,7,7
gloton,2008,5,5
glucono,1936,1,1
glucono,1954,1,1
glucono,1958,1,1
glucono,1961,1,1
glucono,1963,2,1
glucono,1965,1,1
glucono,1966,1,1
glucono,1972,9,9
glucono,1973,2,2
glucono,1974,3,3
glucono,1976,1,1
glucono,1980,3,3
glucono,1982,1,1
glucono,1984,3,2
glucono,1985,2,2
glucono,1987,2,2
glucono,1988,3,3
glucono,1989,2,2
glucono,1990,1,1
glucono,1991,1,1
glucono,1992,1,1
glucono,1994,2,2
glucono,1995,1,1
glucono,1997,11,4
glucono,1998,1,1
glucono,2000,2,2
glucono,2001,2,2
glucono,2003,1,1
glucono,2006,5,4
glucono,2008,2,2
glueoside,1866,1,1
glueoside,1873,1,1
glueoside,1874,1,1
glueoside,1878,3,1
glueoside,1881,1,1
glueoside,1884,2,2
glueoside,1890,1,1
glueoside,1891,2,2
glueoside,1893,3,2
glueoside,1894,2,2
glueoside,1895,5,4
glueoside,1896,3,1
glueoside,1898,1,1
glueoside,1899,2,2
glueoside,1901,8,5
glueoside,1903,7,2
glueoside,1905,2,1
glueoside,1906,8,4
glueoside,1907,1,1
glueoside,1908,4,3
glueoside,1909,1,1
glueoside,1910,3,2
glueoside,1914,2,2
glueoside,1915,4,4
glueoside,1916,1,1
glueoside,1917,3,2
glueoside,1918,2,2
glueoside,1919,3,3
glueoside,1920,4,3
glueoside,1926,1,1
glueoside,1928,1,1
glueoside,1929,1,1
glueoside,1933,1,1
glueoside,1934,1,1
glueoside,1936,2,1
glueoside,1938,1,1
glueoside,1940,4,1
glueoside,1943,1,1
glueoside,1947,2,1
glueoside,1949,2,2
glueoside,1950,1,1
glueoside,1951,1,1
glueoside,1954,2,2
glueoside,1955,1,1
glueoside,1963,2,1
glueoside,1964,1,1
glueoside,1970,1,1
glueoside,1971,2,1
glueoside,1973,1,1
glueoside,1978,1,1
glueoside,1982,1,1
glueoside,1986,1,1
glueoside,1987,1,1
glueoside,1989,1,1
glueoside,1999,1,1
glueoside,2000,2,1
glueoside,2001,1,1
glueoside,2008,8,8
glutamotransferase,1952,1,1
glutamotransferase,1954,21,5
glutamotransferase,1955,38,7
glutamotransferase,1957,7,4
glutamotransferase,1958,2,2
glutamotransferase,1959,25,6
glutamotransferase,1960,36,7
glutamotransferase,1961,9,5
glutamotransferase,1962,4,3
glutamotransferase,1964,29,3
glutamotransferase,1965,18,2
glutamotransferase,1966,10,6
glutamotransferase,1967,5,4
glutamotransferase,1968,1,1
glutamotransferase,1969,2,2
glutamotransferase,1970,2,2
glutamotransferase,1971,5,2
glutamotransferase,1972,5,4
glutamotransferase,1973,1,1
glutamotransferase,1974,4,4
glutamotransferase,1975,6,3
glutamotransferase,1976,1,1
glutamotransferase,1982,2,2
glutamotransferase,1983,6,4
glutamotransferase,1984,5,5
glutamotransferase,1985,2,1
glutamotransferase,1988,1,1
glutamotransferase,1992,1,1
glutamotransferase,1994,1,1
glutamotransferase,2007,1,1
glute,1817,1,1
glute,1863,1,1
glute,1868,1,1
glute,1869,1,1
glute,1871,1,1
glute,1881,2,2
glute,1901,1,1
glute,1905,2,2
glute,1912,1,1
glute,1914,1,1
glute,1919,1,1
glute,1920,1,1
glute,1921,1,1
glute,1926,2,2
glute,1936,1,1
glute,1940,1,1
glute,1943,1,1
glute,1947,1,1
glute,1951,1,1
glute,1961,3,2
glute,1966,2,1
glute,1970,2,2
glute,1971,1,1
glute,1973,1,1
glute,1974,2,2
glute,1975,3,3
glute,1976,1,1
glute,1980,2,1
glute,1981,1,1
glute,1982,7,1
glute,1983,4,3
glute,1984,3,3
glute,1985,1,1
glute,1986,2,2
glute,1987,10,5
glute,1989,6,6
glute,1991,6,5
glute,1992,9,5
glute,1993,9,4
glute,1994,3,3
glute,1995,11,6
glute,1996,7,6
glute,1997,10,6
glute,1998,8,7
glute,1999,15,11
glute,2000,25,20
glute,2001,51,28
glute,2002,52,22
glute,2003,95,49
glute,2004,94,46
glute,2005,126,46
glute,2006,113,58
glute,2007,101,45
glute,2008,119,51
gnid,1803,1,1
gnid,1808,1,1
gnid,1811,1,1
gnid,1816,1,1
gnid,1826,1,1
gnid,1852,3,3
gnid,1854,1,1
gnid,1856,2,2
gnid,1863,2,2
gnid,1865,3,3
gnid,1871,1,1
gnid,1875,1,1
gnid,1876,2,2
gnid,1879,1,1
gnid,1882,1,1
gnid,1884,2,2
gnid,1887,1,1
gnid,1889,1,1
gnid,1891,1,1
gnid,1893,2,2
gnid,1895,2,2
gnid,1897,1,1
gnid,1900,1,1
gnid,1901,2,2
gnid,1905,2,2
gnid,1908,1,1
gnid,1921,1,1
gnid,1927,1,1
gnid,1931,2,1
gnid,1936,1,1
gnid,1949,3,3
gnid,1958,3,1
gnid,1959,1,1
gnid,1964,1,1
gnid,1965,1,1
gnid,1967,2,2
gnid,1969,1,1
gnid,1970,5,2
gnid,1971,3,3
gnid,1972,1,1
gnid,1975,1,1
gnid,1985,1,1
gnid,1986,4,1
gnid,1987,1,1
gnid,1989,1,1
gnid,1993,1,1
gnid,1996,3,3
gnid,1999,2,2
gnid,2000,1,1
gnid,2003,1,1
gnid,2004,1,1
gnid,2006,2,2
gnid,2008,14,14
gnomos,1927,7,1
gnomos,1928,4,4
gnomos,1934,2,2
gnomos,1936,1,1
gnomos,1939,2,2
gnomos,1957,1,1
gnomos,1958,1,1
gnomos,1959,2,2
gnomos,1962,2,2
gnomos,1971,3,3
gnomos,1972,1,1
gnomos,1975,1,1
gnomos,1976,2,1
gnomos,1978,2,2
gnomos,1979,1,1
gnomos,1981,1,1
gnomos,1982,3,3
gnomos,1984,1,1
gnomos,1985,2,2
gnomos,1986,12,7
gnomos,1987,6,6
gnomos,1988,3,3
gnomos,1989,16,7
gnomos,1991,3,3
gnomos,1993,9,2
gnomos,1994,1,1
gnomos,1995,1,1
gnomos,1996,12,3
gnomos,1997,5,1
gnomos,1998,9,2
gnomos,1999,1,1
gnomos,2000,10,1
gnomos,2001,6,4
gnomos,2002,8,8
gnomos,2004,4,4
gnomos,2005,27,8
gnomos,2006,2,2
gnomos,2007,1,1
gnomos,2008,3,3
goatmoth,1826,5,5
goatmoth,1828,3,3
goatmoth,1830,1,1
goatmoth,1831,4,4
goatmoth,1833,1,1
goatmoth,1835,5,3
goatmoth,1838,3,3
goatmoth,1839,1,1
goatmoth,1843,2,2
goatmoth,1846,3,3
goatmoth,1852,1,1
goatmoth,1856,1,1
goatmoth,1859,1,1
goatmoth,1863,1,1
goatmoth,1866,1,1
goatmoth,1873,4,4
goatmoth,1874,2,1
goatmoth,1879,1,1
goatmoth,1882,1,1
goatmoth,1883,1,1
goatmoth,1884,2,1
goatmoth,1890,1,1
goatmoth,1891,3,3
goatmoth,1893,1,1
goatmoth,1894,1,1
goatmoth,1902,3,3
goatmoth,1911,2,1
goatmoth,1913,1,1
goatmoth,1925,1,1
goatmoth,1926,1,1
goatmoth,1931,1,1
goatmoth,1932,1,1
goatmoth,1937,1,1
goatmoth,1938,2,2
goatmoth,1942,2,2
goatmoth,1948,1,1
goatmoth,1955,2,1
goatmoth,1959,1,1
goatmoth,1963,1,1
goatmoth,1965,1,1
goatmoth,1972,1,1
goatmoth,1983,1,1
goatmoth,1992,1,1
goatmoth,2002,1,1
goatmoth,2005,1,1
goatmoth,2006,1,1
goatmoth,2007,4,1
goatmoth,2008,2,2
gobemouche,1835,1,1
gobemouche,1836,5,5
gobemouche,1839,2,2
gobemouche,1840,1,1
gobemouche,1845,4,4
gobemouche,1846,5,5
gobemouche,1847,2,2
gobemouche,1849,5,5
gobemouche,1851,6,6
gobemouche,1852,1,1
gobemouche,1853,1,1
gobemouche,1854,2,2
gobemouche,1856,4,4
gobemouche,1857,3,3
gobemouche,1859,1,1
gobemouche,1862,1,1
gobemouche,1863,7,7
gobemouche,1864,3,3
gobemouche,1865,1,1
gobemouche,1866,2,2
gobemouche,1869,10,10
gobemouche,1870,2,2
gobemouche,1871,2,2
gobemouche,1872,2,2
gobemouche,1873,1,1
gobemouche,1874,6,6
gobemouche,1876,1,1
gobemouche,1877,4,4
gobemouche,1879,6,6
gobemouche,1880,2,2
gobemouche,1881,9,9
gobemouche,1882,2,2
gobemouche,1883,2,2
gobemouche,1884,3,3
gobemouche,1886,9,9
gobemouche,1887,3,3
gobemouche,1888,5,5
gobemouche,1889,8,8
gobemouche,1890,2,2
gobemouche,1891,9,9
gobemouche,1893,9,9
gobemouche,1894,1,1
gobemouche,1895,5,5
gobemouche,1896,6,6
gobemouche,1898,5,5
gobemouche,1899,2,2
gobemouche,1900,3,3
gobemouche,1901,3,3
gobemouche,1903,9,9
gobemouche,1904,6,6
gobemouche,1905,1,1
gobemouche,1906,2,2
gobemouche,1907,1,1
gobemouche,1908,4,4
gobemouche,1910,8,8
gobemouche,1912,3,3
gobemouche,1913,3,3
gobemouche,1914,1,1
gobemouche,1915,1,1
gobemouche,1916,2,2
gobemouche,1917,1,1
gobemouche,1918,4,4
gobemouche,1919,8,8
gobemouche,1920,1,1
gobemouche,1921,5,5
gobemouche,1923,4,4
gobemouche,1924,1,1
gobemouche,1926,1,1
gobemouche,1927,3,3
gobemouche,1929,3,3
gobemouche,1930,1,1
gobemouche,1932,1,1
gobemouche,1936,1,1
gobemouche,1939,9,9
gobemouche,1943,1,1
gobemouche,1947,3,3
gobemouche,1950,3,3
gobemouche,1954,3,3
gobemouche,1955,2,2
gobemouche,1958,1,1
gobemouche,1959,1,1
gobemouche,1960,1,1
gobemouche,1965,1,1
gobemouche,1966,2,2
gobemouche,1967,2,1
gobemouche,1968,5,5
gobemouche,1969,5,5
gobemouche,1970,4,4
gobemouche,1972,6,6
gobemouche,1974,1,1
gobemouche,1978,1,1
gobemouche,1980,7,5
gobemouche,1981,3,3
gobemouche,1984,8,8
gobemouche,1985,2,2
gobemouche,1986,2,2
gobemouche,1989,1,1
gobemouche,1991,4,3
gobemouche,1992,1,1
gobemouche,1996,1,1
gobemouche,1997,2,2
gobemouche,1999,2,2
gobemouche,2000,2,2
gobemouche,2001,3,3
gobemouche,2002,2,2
gobemouche,2003,6,3
gobemouche,2004,8,8
gobemouche,2005,1,1
gobemouche,2006,3,3
gobemouche,2007,11,10
gobemouche,2008,35,33
gobies,1705,1,1
gobies,1711,1,1
gobies,1724,1,1
gobies,1726,1,1
gobies,1752,1,1
gobies,1760,1,1
gobies,1765,1,1
gobies,1772,1,1
gobies,1789,1,1
gobies,1796,2,2
gobies,1797,1,1
gobies,1806,2,2
gobies,1813,1,1
gobies,1817,1,1
gobies,1823,6,2
gobies,1834,43,4
gobies,1835,3,3
gobies,1836,13,3
gobies,1837,1,1
gobies,1838,58,8
gobies,1839,1,1
gobies,1840,3,3
