word,year,count,sources
jugendlicher,2008,1,1
juhi,1884,1,1
juhi,1908,1,1
juhi,1914,1,1
juhi,1925,1,1
juhi,1933,1,1
juhi,1941,2,2
juhi,1947,1,1
juhi,1953,1,1
juhi,1965,1,1
juhi,1968,1,1
juhi,1969,8,4
juhi,1974,3,2
juhi,1975,3,2
juhi,1976,1,1
juhi,1978,3,2
juhi,1979,3,3
juhi,1980,1,1
juhi,1982,1,1
juhi,1984,1,1
juhi,1987,1,1
juhi,1989,1,1
juhi,1990,1,1
juhi,1992,1,1
juhi,1993,2,2
juhi,1994,3,3
juhi,1996,1,1
juhi,1997,4,4
juhi,1999,2,2
juhi,2000,6,3
juhi,2001,1,1
juhi,2002,2,2
juhi,2003,8,8
juhi,2004,3,3
juhi,2005,6,6
juhi,2006,21,10
juhi,2007,4,4
juhi,2008,2,2
jujuba,1783,8,3
jujuba,1798,1,1
jujuba,1803,3,2
jujuba,1805,2,2
jujuba,1807,1,1
jujuba,1811,6,6
jujuba,1812,6,6
jujuba,1814,2,2
jujuba,1818,6,6
jujuba,1819,2,2
jujuba,1820,1,1
jujuba,1822,1,1
jujuba,1823,2,2
jujuba,1824,2,2
jujuba,1826,6,6
jujuba,1827,4,4
jujuba,1828,1,1
jujuba,1829,1,1
jujuba,1830,3,3
jujuba,1831,1,1
jujuba,1832,3,3
jujuba,1834,8,7
jujuba,1836,3,3
jujuba,1837,8,4
jujuba,1839,8,8
jujuba,1840,5,4
jujuba,1841,1,1
jujuba,1842,4,4
jujuba,1843,8,8
jujuba,1844,1,1
jujuba,1845,1,1
jujuba,1846,4,4
jujuba,1847,1,1
jujuba,1848,9,3
jujuba,1849,1,1
jujuba,1850,3,3
jujuba,1851,4,4
jujuba,1852,4,4
jujuba,1855,2,1
jujuba,1857,4,4
jujuba,1858,12,12
jujuba,1859,4,4
jujuba,1860,5,5
jujuba,1861,7,5
jujuba,1862,2,2
jujuba,1863,1,1
jujuba,1864,19,14
jujuba,1865,7,7
jujuba,1867,3,3
jujuba,1868,3,1
jujuba,1869,2,2
jujuba,1870,9,8
jujuba,1871,1,1
jujuba,1872,17,11
jujuba,1873,4,4
jujuba,1874,5,3
jujuba,1875,22,17
jujuba,1876,45,34
jujuba,1877,76,33
jujuba,1878,11,9
jujuba,1879,3,2
jujuba,1880,22,11
jujuba,1881,38,18
jujuba,1882,21,11
jujuba,1883,8,7
jujuba,1884,3,3
jujuba,1885,19,16
jujuba,1886,31,17
jujuba,1887,15,9
jujuba,1889,5,4
jujuba,1890,4,4
jujuba,1891,13,5
jujuba,1892,3,3
jujuba,1893,7,5
jujuba,1894,5,5
jujuba,1896,3,3
jujuba,1897,14,8
jujuba,1898,9,7
jujuba,1899,14,6
jujuba,1900,8,6
jujuba,1901,10,8
jujuba,1902,6,6
jujuba,1903,5,5
jujuba,1904,3,3
jujuba,1905,9,9
jujuba,1906,9,5
jujuba,1907,41,24
jujuba,1908,15,8
jujuba,1909,46,18
jujuba,1910,22,18
jujuba,1911,20,7
jujuba,1912,11,9
jujuba,1913,7,6
jujuba,1914,31,13
jujuba,1915,7,5
jujuba,1916,3,2
jujuba,1918,6,6
jujuba,1919,7,5
jujuba,1920,10,5
jujuba,1921,18,13
jujuba,1922,14,9
jujuba,1923,22,7
jujuba,1924,21,13
jujuba,1925,8,5
jujuba,1926,11,5
jujuba,1927,16,9
jujuba,1928,6,5
jujuba,1929,6,4
jujuba,1930,23,14
jujuba,1931,10,4
jujuba,1932,9,7
jujuba,1933,6,6
jujuba,1934,6,3
jujuba,1935,11,6
jujuba,1936,17,10
jujuba,1937,10,8
jujuba,1938,9,8
jujuba,1939,4,3
jujuba,1940,18,7
jujuba,1941,60,12
jujuba,1942,6,3
jujuba,1943,6,5
jujuba,1944,12,12
jujuba,1945,14,9
jujuba,1946,23,12
jujuba,1947,18,10
jujuba,1948,12,6
jujuba,1949,28,23
jujuba,1950,39,16
jujuba,1951,27,19
jujuba,1952,6,6
jujuba,1953,8,8
jujuba,1954,11,9
jujuba,1955,15,13
jujuba,1956,26,20
jujuba,1957,30,16
jujuba,1958,23,16
jujuba,1959,20,20
jujuba,1960,76,32
jujuba,1961,13,11
jujuba,1962,34,27
jujuba,1963,32,22
jujuba,1964,29,22
jujuba,1965,49,30
jujuba,1966,28,17
jujuba,1967,27,21
jujuba,1968,53,35
jujuba,1969,29,24
jujuba,1970,29,22
jujuba,1971,46,34
jujuba,1972,30,24
jujuba,1973,30,25
jujuba,1974,40,27
jujuba,1975,60,39
jujuba,1976,97,49
jujuba,1977,51,36
jujuba,1978,43,30
jujuba,1979,56,33
jujuba,1980,39,25
jujuba,1981,46,32
jujuba,1982,47,31
jujuba,1983,51,38
jujuba,1984,63,47
jujuba,1985,79,41
jujuba,1986,69,47
jujuba,1987,49,34
jujuba,1988,88,53
jujuba,1989,103,63
jujuba,1990,66,47
jujuba,1991,80,43
jujuba,1992,99,52
jujuba,1993,91,59
jujuba,1994,81,52
jujuba,1995,123,62
jujuba,1996,132,81
jujuba,1997,89,56
jujuba,1998,75,56
jujuba,1999,108,64
jujuba,2000,144,82
jujuba,2001,108,50
jujuba,2002,114,70
jujuba,2003,98,74
jujuba,2004,120,70
jujuba,2005,156,62
jujuba,2006,169,71
jujuba,2007,128,69
jujuba,2008,121,78
jumpcut,1965,1,1
jumpcut,1968,3,3
jumpcut,1970,1,1
jumpcut,1973,1,1
jumpcut,1976,2,2
jumpcut,1977,3,3
jumpcut,1979,2,2
jumpcut,1981,4,4
jumpcut,1982,3,3
jumpcut,1983,7,5
jumpcut,1984,6,6
jumpcut,1985,5,4
jumpcut,1986,1,1
jumpcut,1987,4,4
jumpcut,1988,4,4
jumpcut,1989,5,3
jumpcut,1990,11,11
jumpcut,1991,3,3
jumpcut,1992,4,4
jumpcut,1993,4,4
jumpcut,1994,12,11
jumpcut,1995,8,8
jumpcut,1997,10,10
jumpcut,1998,12,12
jumpcut,1999,7,6
jumpcut,2000,11,11
jumpcut,2001,9,9
jumpcut,2002,31,31
jumpcut,2003,11,10
jumpcut,2004,15,15
jumpcut,2005,12,12
jumpcut,2006,9,9
jumpcut,2007,27,16
jumpcut,2008,7,5
junma,1869,1,1
junma,1871,2,2
junma,1881,4,4
junma,1913,1,1
junma,1930,1,1
junma,1963,1,1
junma,1969,1,1
junma,1970,1,1
junma,1973,4,2
junma,1990,1,1
junma,1992,1,1
junma,1993,1,1
junma,1994,9,5
junma,1995,1,1
junma,1996,1,1
junma,1997,1,1
junma,1998,2,1
junma,1999,1,1
junma,2000,12,5
junma,2001,3,1
junma,2002,15,10
junma,2003,7,5
junma,2004,11,7
junma,2005,8,4
junma,2007,1,1
junma,2008,5,5
jurgens,1904,1,1
jurgens,1920,3,2
jurgens,1942,1,1
jurgens,1951,1,1
jurgens,1954,1,1
jurgens,1956,1,1
jurgens,1962,2,2
jurgens,1964,2,2
jurgens,1965,2,2
jurgens,1966,2,2
jurgens,1968,3,2
jurgens,1969,1,1
jurgens,1970,3,3
jurgens,1972,2,2
jurgens,1974,1,1
jurgens,1976,3,2
jurgens,1978,1,1
jurgens,1980,1,1
jurgens,1981,2,2
jurgens,1982,2,2
jurgens,1985,1,1
jurgens,1987,1,1
jurgens,1992,2,2
jurgens,1993,3,2
jurgens,1994,3,1
jurgens,1995,6,4
jurgens,1996,8,4
jurgens,1997,1,1
jurgens,1998,5,4
jurgens,1999,1,1
jurgens,2000,1,1
jurgens,2001,3,2
jurgens,2002,5,4
jurgens,2003,3,3
jurgens,2004,2,1
jurgens,2005,1,1
jurgens,2006,1,1
jurgens,2007,7,5
jurgens,2008,11,2
jurispridence,1892,1,1
jurispridence,1917,1,1
jurispridence,1929,2,2
jurispridence,1935,2,2
jurispridence,1962,1,1
jurispridence,1969,1,1
jurispridence,1970,1,1
jurispridence,1976,1,1
jurispridence,1977,2,2
jurispridence,1979,1,1
jurispridence,1982,1,1
jurispridence,1983,1,1
jurispridence,1984,1,1
jurispridence,1986,1,1
jurispridence,1987,1,1
jurispridence,1989,1,1
jurispridence,1992,2,2
jurispridence,1997,2,2
jurispridence,1998,1,1
jurispridence,1999,1,1
jurispridence,2001,1,1
jurispridence,2002,5,5
jurispridence,2003,1,1
jurispridence,2005,3,3
jurispridence,2007,1,1
jurispridence,2008,4,4
juxtaposer,1925,1,1
juxtaposer,1960,1,1
juxtaposer,1962,3,3
juxtaposer,1964,3,3
juxtaposer,1966,3,3
juxtaposer,1967,1,1
juxtaposer,1973,1,1
juxtaposer,1974,2,2
juxtaposer,1975,2,2
juxtaposer,1976,2,2
juxtaposer,1978,5,1
juxtaposer,1979,3,3
juxtaposer,1980,6,6
juxtaposer,1982,1,1
juxtaposer,1983,1,1
juxtaposer,1986,3,3
juxtaposer,1989,5,5
juxtaposer,1990,1,1
juxtaposer,1991,2,2
juxtaposer,1992,1,1
juxtaposer,1993,3,3
juxtaposer,1994,3,3
juxtaposer,1995,3,2
juxtaposer,1996,4,4
juxtaposer,1998,2,2
juxtaposer,1999,5,5
juxtaposer,2000,4,4
juxtaposer,2002,1,1
juxtaposer,2003,3,3
juxtaposer,2004,2,2
juxtaposer,2005,9,9
juxtaposer,2006,8,6
juxtaposer,2007,2,2
juxtaposer,2008,2,1
jabbing,1873,6,6
jabbing,1879,3,3
jabbing,1880,2,2
jabbing,1897,2,2
jabbing,1898,3,3
jabbing,1899,3,3
jabbing,1901,1,1
jabbing,1902,1,1
jabbing,1903,1,1
jabbing,1904,2,2
jabbing,1905,5,5
jabbing,1906,5,5
jabbing,1907,2,2
jabbing,1908,6,6
jabbing,1909,1,1
jabbing,1911,5,5
jabbing,1912,2,2
jabbing,1913,1,1
jabbing,1914,2,2
jabbing,1915,3,3
jabbing,1916,3,3
jabbing,1917,2,2
jabbing,1918,4,4
jabbing,1919,7,7
jabbing,1920,6,6
jabbing,1921,3,3
jabbing,1922,3,3
jabbing,1923,6,6
jabbing,1925,4,4
jabbing,1926,7,7
jabbing,1927,4,4
jabbing,1928,1,1
jabbing,1929,4,4
jabbing,1930,6,6
jabbing,1931,10,10
jabbing,1932,8,8
jabbing,1933,3,3
jabbing,1934,11,11
jabbing,1935,2,2
jabbing,1936,6,6
jabbing,1937,9,8
jabbing,1938,7,7
jabbing,1939,5,5
jabbing,1941,7,7
jabbing,1942,5,5
jabbing,1943,5,5
jabbing,1944,4,3
jabbing,1945,3,3
jabbing,1946,9,9
jabbing,1947,10,10
jabbing,1948,11,11
jabbing,1949,2,2
jabbing,1950,2,2
jabbing,1951,9,9
jabbing,1952,4,4
jabbing,1953,12,12
jabbing,1954,17,17
jabbing,1955,15,15
jabbing,1956,17,17
jabbing,1957,9,9
jabbing,1958,7,7
jabbing,1959,19,18
jabbing,1960,18,17
jabbing,1961,11,11
jabbing,1962,16,16
jabbing,1963,30,29
jabbing,1964,21,20
jabbing,1965,15,13
jabbing,1966,19,19
jabbing,1967,17,17
jabbing,1968,53,36
jabbing,1969,20,19
jabbing,1970,42,19
jabbing,1971,20,20
jabbing,1972,26,24
jabbing,1973,25,25
jabbing,1974,25,24
jabbing,1975,23,23
jabbing,1976,17,17
jabbing,1977,28,28
jabbing,1978,23,23
jabbing,1979,30,29
jabbing,1980,30,29
jabbing,1981,35,33
jabbing,1982,44,38
jabbing,1983,24,22
jabbing,1984,45,43
jabbing,1985,53,46
jabbing,1986,40,40
jabbing,1987,26,26
jabbing,1988,38,38
jabbing,1989,29,29
jabbing,1990,30,29
jabbing,1991,61,53
jabbing,1992,55,53
jabbing,1993,60,57
jabbing,1994,46,42
jabbing,1995,61,57
jabbing,1996,48,46
jabbing,1997,67,63
jabbing,1998,51,50
jabbing,1999,59,56
jabbing,2000,92,86
jabbing,2001,73,73
jabbing,2002,83,79
jabbing,2003,103,95
jabbing,2004,87,85
jabbing,2005,91,76
jabbing,2006,96,84
jabbing,2007,124,118
jabbing,2008,116,113
jacquacu,1921,4,1
jacquacu,1932,1,1
jacquacu,1944,1,1
jacquacu,1953,3,3
jacquacu,1955,4,1
jacquacu,1957,4,1
jacquacu,1958,7,4
jacquacu,1964,2,2
jacquacu,1973,26,1
jacquacu,1975,4,1
jacquacu,1976,1,1
jacquacu,1978,1,1
jacquacu,1979,4,2
jacquacu,1981,4,1
jacquacu,1983,2,2
jacquacu,1985,4,4
jacquacu,1986,1,1
jacquacu,1987,3,2
jacquacu,1989,1,1
jacquacu,1990,1,1
jacquacu,1993,2,1
jacquacu,1995,1,1
jacquacu,1996,1,1
jacquacu,1998,6,3
jacquacu,1999,2,2
jacquacu,2000,5,2
jacquacu,2001,4,3
jacquacu,2002,1,1
jacquacu,2004,2,2
jacquacu,2005,3,2
jacquacu,2006,1,1
jacquacu,2007,7,3
jaggings,1776,3,3
jaggings,1808,7,7
jaggings,1811,7,7
jaggings,1815,4,4
jaggings,1816,1,1
jaggings,1879,1,1
jaggings,1889,6,6
jaggings,1890,1,1
jaggings,1891,2,2
jaggings,1898,2,2
jaggings,1901,1,1
jaggings,1907,3,3
jaggings,1926,1,1
jaggings,1927,1,1
jaggings,1930,6,6
jaggings,1932,2,2
jaggings,1935,1,1
jaggings,1940,3,3
jaggings,1945,1,1
jaggings,1951,1,1
jaggings,1952,1,1
jaggings,1953,2,2
jaggings,1961,1,1
jaggings,1966,5,5
jaggings,1967,2,2
jaggings,1969,1,1
jaggings,1972,2,2
jaggings,1986,1,1
jaggings,1994,1,1
jaggings,1995,1,1
jaggings,2000,1,1
jaggings,2006,1,1
jaggings,2007,4,2
janani,1847,1,1
janani,1863,3,2
janani,1865,2,1
janani,1867,2,2
janani,1870,1,1
janani,1879,2,2
janani,1880,1,1
janani,1904,1,1
janani,1911,2,2
janani,1916,2,2
janani,1923,1,1
janani,1924,1,1
janani,1928,2,2
janani,1933,1,1
janani,1934,1,1
janani,1936,1,1
janani,1937,2,2
janani,1947,1,1
janani,1951,1,1
janani,1953,3,3
janani,1954,1,1
janani,1955,1,1
janani,1956,2,1
janani,1958,10,4
janani,1959,5,4
janani,1962,2,2
janani,1964,7,4
janani,1965,1,1
janani,1966,8,6
janani,1967,4,4
janani,1969,9,9
janani,1970,10,4
janani,1971,1,1
janani,1972,4,3
janani,1973,10,8
janani,1974,16,9
janani,1975,3,3
janani,1976,8,8
janani,1977,8,8
janani,1978,3,3
janani,1979,11,8
janani,1980,3,3
janani,1981,1,1
janani,1982,17,9
janani,1983,12,6
janani,1984,12,11
janani,1985,9,7
janani,1986,5,5
janani,1987,21,14
janani,1988,9,6
janani,1989,8,7
janani,1990,7,7
janani,1991,7,7
janani,1992,7,6
janani,1993,11,6
janani,1994,14,11
janani,1995,6,6
janani,1996,9,9
janani,1997,14,11
janani,1998,10,8
janani,1999,6,6
janani,2000,19,16
janani,2001,11,10
janani,2002,23,18
janani,2003,14,13
janani,2004,13,12
janani,2005,18,13
janani,2006,11,10
janani,2007,11,11
janani,2008,13,9
jaquecas,1947,3,3
jaquecas,1952,1,1
jaquecas,1962,3,1
jaquecas,1968,1,1
jaquecas,1969,2,2
jaquecas,1979,1,1
jaquecas,1982,18,6
jaquecas,1983,17,4
jaquecas,1984,1,1
jaquecas,1985,2,2
jaquecas,1988,1,1
jaquecas,1990,13,5
jaquecas,1992,1,1
jaquecas,1993,2,2
jaquecas,1994,3,3
jaquecas,1995,15,5
jaquecas,1996,5,4
jaquecas,1997,4,2
jaquecas,1998,4,3
jaquecas,1999,1,1
jaquecas,2000,1,1
jaquecas,2002,2,1
jaquecas,2005,9,2
jaquecas,2007,7,3
jaquecas,2008,1,1
jarya,1942,1,1
jarya,1954,1,1
jarya,1964,1,1
jarya,1966,1,1
jarya,1968,4,1
jarya,1972,1,1
jarya,1976,6,1
jarya,1977,2,2
jarya,1980,3,3
jarya,1984,1,1
jarya,1986,2,1
jarya,1990,1,1
jarya,1994,8,3
jarya,1995,8,2
jarya,1996,1,1
jarya,1998,2,2
jarya,1999,7,5
jarya,2001,75,3
jarya,2002,4,2
jarya,2003,31,1
jarya,2004,15,1
jarya,2006,2,1
jarya,2007,8,5
jarya,2008,4,2
ject,1581,1,1
ject,1642,1,1
ject,1644,2,1
ject,1647,1,1
ject,1656,3,1
ject,1659,1,1
ject,1669,1,1
ject,1673,1,1
ject,1675,2,1
ject,1676,3,1
ject,1677,1,1
ject,1678,1,1
ject,1680,1,1
ject,1681,2,2
ject,1682,1,1
ject,1683,1,1
ject,1684,1,1
ject,1685,2,2
ject,1686,2,2
ject,1687,1,1
ject,1689,1,1
ject,1695,1,1
ject,1696,2,2
ject,1697,1,1
ject,1698,2,2
ject,1699,2,2
ject,1700,1,1
ject,1701,3,3
ject,1702,3,3
ject,1703,3,3
ject,1704,8,5
ject,1705,3,3
ject,1706,6,3
ject,1707,3,2
ject,1708,6,5
ject,1709,4,4
ject,1710,5,4
ject,1711,6,6
ject,1712,2,2
ject,1713,3,3
ject,1714,8,7
ject,1715,3,3
ject,1716,5,4
ject,1717,2,2
ject,1718,7,7
ject,1719,2,2
ject,1720,6,5
ject,1721,5,3
ject,1722,6,6
ject,1723,6,5
ject,1724,11,8
ject,1725,3,2
ject,1726,9,8
ject,1727,12,8
ject,1728,8,8
ject,1729,5,5
ject,1730,11,10
ject,1731,22,14
ject,1732,9,8
ject,1733,3,3
ject,1734,3,3
ject,1735,5,4
ject,1736,10,6
ject,1737,14,11
ject,1738,4,4
ject,1739,18,15
ject,1740,11,11
ject,1741,9,6
ject,1742,10,10
ject,1743,11,10
ject,1744,18,16
ject,1745,9,8
ject,1746,6,6
ject,1747,15,13
ject,1748,12,11
ject,1749,2,2
ject,1750,18,15
ject,1751,22,17
ject,1752,8,7
ject,1753,13,13
ject,1754,24,24
ject,1755,20,14
ject,1756,5,5
ject,1757,11,11
ject,1758,20,19
ject,1759,22,18
ject,1760,14,12
ject,1761,18,17
ject,1762,13,12
ject,1763,30,24
ject,1764,10,10
ject,1765,15,13
ject,1766,22,21
ject,1767,27,22
ject,1768,29,29
ject,1769,17,15
ject,1770,21,19
ject,1771,16,15
ject,1772,22,22
ject,1773,18,16
ject,1774,20,19
ject,1775,28,24
ject,1776,26,24
ject,1777,23,23
ject,1778,26,25
ject,1779,23,21
ject,1780,21,19
ject,1781,13,12
ject,1782,23,23
ject,1783,37,30
ject,1784,23,20
ject,1785,30,28
ject,1786,48,42
ject,1787,53,44
ject,1788,53,50
ject,1789,33,29
ject,1790,37,34
ject,1791,53,40
ject,1792,50,46
ject,1793,46,39
ject,1794,48,45
ject,1795,54,47
ject,1796,46,41
ject,1797,53,50
ject,1798,66,61
ject,1799,33,30
ject,1800,78,69
ject,1801,106,89
ject,1802,105,86
ject,1803,99,87
ject,1804,131,114
ject,1805,112,104
ject,1806,107,92
ject,1807,143,124
ject,1808,115,98
ject,1809,129,113
ject,1810,124,112
ject,1811,149,132
ject,1812,114,104
ject,1813,136,106
ject,1814,128,111
ject,1815,114,106
ject,1816,128,110
ject,1817,161,139
ject,1818,152,138
ject,1819,121,103
ject,1820,194,144
ject,1821,125,96
ject,1822,243,183
ject,1823,180,146
ject,1824,206,173
ject,1825,184,164
ject,1826,128,109
ject,1827,155,139
ject,1828,111,103
ject,1829,188,166
ject,1830,169,148
ject,1831,124,110
ject,1832,177,149
ject,1833,133,115
ject,1834,130,115
ject,1835,184,145
ject,1836,178,161
ject,1837,118,112
ject,1838,149,140
ject,1839,207,172
ject,1840,246,223
ject,1841,152,137
ject,1842,122,101
ject,1843,221,178
ject,1844,160,140
ject,1845,180,151
ject,1846,183,155
ject,1847,172,153
ject,1848,177,159
ject,1849,210,185
ject,1850,210,183
ject,1851,194,161
ject,1852,163,149
ject,1853,224,201
ject,1854,229,210
ject,1855,248,226
ject,1856,229,201
ject,1857,224,204
ject,1858,225,199
ject,1859,231,210
ject,1860,246,209
ject,1861,119,112
ject,1862,153,138
ject,1863,157,142
ject,1864,176,149
ject,1865,147,134
ject,1866,173,155
ject,1867,183,152
ject,1868,135,122
ject,1869,159,144
ject,1870,163,142
ject,1871,162,152
ject,1872,175,163
ject,1873,185,165
ject,1874,135,130
ject,1875,158,139
ject,1876,174,156
ject,1877,139,124
ject,1878,166,150
ject,1879,194,169
ject,1880,182,168
ject,1881,159,146
ject,1882,235,199
ject,1883,194,172
ject,1884,221,200
ject,1885,187,169
ject,1886,149,138
ject,1887,139,124
ject,1888,181,164
ject,1889,189,174
ject,1890,212,200
ject,1891,163,150
ject,1892,183,170
ject,1893,202,186
ject,1894,171,158
ject,1895,166,145
ject,1896,180,167
ject,1897,186,169
ject,1898,219,209
ject,1899,213,196
ject,1900,229,219
ject,1901,221,202
ject,1902,261,249
ject,1903,242,231
ject,1904,261,229
ject,1905,249,206
ject,1906,261,228
ject,1907,236,216
ject,1908,226,201
ject,1909,229,206
ject,1910,204,188
ject,1911,179,166
ject,1912,224,203
ject,1913,158,145
ject,1914,180,166
ject,1915,171,155
ject,1916,151,142
ject,1917,197,187
ject,1918,157,150
ject,1919,214,197
ject,1920,186,174
ject,1921,140,132
ject,1922,215,201
ject,1923,143,127
ject,1924,111,101
ject,1925,139,130
ject,1926,121,115
ject,1927,124,120
ject,1928,157,145
ject,1929,130,122
ject,1930,149,138
ject,1931,110,96
ject,1932,130,123
ject,1933,127,108
ject,1934,95,90
ject,1935,108,103
ject,1936,125,115
ject,1937,122,112
ject,1938,144,121
ject,1939,144,124
ject,1940,114,109
ject,1941,117,108
ject,1942,113,103
ject,1943,87,80
ject,1944,86,77
ject,1945,124,95
ject,1946,135,113
ject,1947,124,113
ject,1948,117,108
ject,1949,172,156
ject,1950,173,163
ject,1951,141,127
ject,1952,192,161
ject,1953,150,140
ject,1954,118,113
ject,1955,175,151
ject,1956,141,133
ject,1957,206,196
ject,1958,213,200
ject,1959,205,192
ject,1960,223,196
ject,1961,267,249
ject,1962,260,244
ject,1963,216,197
ject,1964,216,201
ject,1965,273,257
ject,1966,311,285
ject,1967,334,300
ject,1968,349,313
ject,1969,378,356
ject,1970,356,324
ject,1971,363,337
ject,1972,374,351
ject,1973,391,325
ject,1974,355,333
ject,1975,309,279
ject,1976,372,338
ject,1977,346,320
ject,1978,309,290
ject,1979,323,283
ject,1980,442,335
ject,1981,368,314
ject,1982,301,279
ject,1983,357,307
ject,1984,372,336
ject,1985,436,335
ject,1986,380,326
ject,1987,437,363
ject,1988,377,299
ject,1989,404,349
ject,1990,414,324
ject,1991,460,337
ject,1992,400,311
ject,1993,350,300
ject,1994,394,353
ject,1995,433,374
ject,1996,477,377
ject,1997,508,438
ject,1998,567,454
ject,1999,531,450
ject,2000,648,554
ject,2001,705,561
ject,2002,653,538
ject,2003,828,617
ject,2004,835,626
ject,2005,826,585
ject,2006,919,685
ject,2007,1090,569
ject,2008,1742,1494
jeel,1701,1,1
jeel,1714,1,1
jeel,1743,1,1
jeel,1754,1,1
jeel,1762,1,1
jeel,1771,1,1
jeel,1775,1,1
jeel,1778,2,1
jeel,1779,1,1
jeel,1782,1,1
jeel,1795,1,1
jeel,1800,2,2
jeel,1801,1,1
jeel,1803,3,3
jeel,1807,4,1
jeel,1810,7,2
jeel,1811,1,1
jeel,1813,2,2
jeel,1815,1,1
jeel,1816,2,2
jeel,1817,4,4
jeel,1818,2,2
jeel,1820,23,6
jeel,1821,2,1
jeel,1823,3,2
jeel,1824,4,4
jeel,1825,5,1
jeel,1826,7,7
jeel,1827,9,6
jeel,1828,46,15
jeel,1829,22,9
jeel,1832,4,3
jeel,1833,2,2
jeel,1834,4,3
jeel,1835,1,1
jeel,1836,2,2
jeel,1840,2,2
jeel,1841,6,4
jeel,1842,1,1
jeel,1843,1,1
jeel,1848,3,3
jeel,1849,1,1
jeel,1850,1,1
jeel,1852,2,2
jeel,1853,2,2
jeel,1854,3,3
jeel,1857,5,5
jeel,1858,8,8
jeel,1859,10,6
jeel,1860,11,11
jeel,1862,1,1
jeel,1869,1,1
jeel,1871,2,2
jeel,1872,5,3
jeel,1873,1,1
jeel,1875,2,2
jeel,1876,1,1
jeel,1879,5,5
jeel,1887,6,4
jeel,1888,2,2
jeel,1889,2,2
jeel,1890,5,5
jeel,1891,3,2
jeel,1892,3,3
jeel,1894,5,3
jeel,1896,5,5
jeel,1898,2,1
jeel,1899,1,1
jeel,1900,1,1
jeel,1901,6,6
jeel,1902,5,5
jeel,1904,1,1
jeel,1905,2,2
jeel,1906,4,2
jeel,1907,4,2
jeel,1908,11,7
jeel,1910,3,3
jeel,1912,5,5
jeel,1913,4,4
jeel,1914,2,2
jeel,1915,4,4
jeel,1916,1,1
jeel,1917,1,1
jeel,1919,1,1
jeel,1921,1,1
jeel,1924,5,5
jeel,1925,4,4
jeel,1927,2,2
jeel,1929,3,2
jeel,1930,4,3
jeel,1931,5,2
jeel,1932,4,4
jeel,1933,3,3
jeel,1937,4,2
jeel,1938,2,2
jeel,1939,1,1
jeel,1940,4,4
jeel,1941,2,2
jeel,1943,1,1
jeel,1944,6,6
jeel,1945,7,7
jeel,1946,10,6
jeel,1947,7,5
jeel,1948,1,1
jeel,1949,3,3
jeel,1950,2,2
jeel,1951,6,6
jeel,1952,31,5
jeel,1953,1,1
jeel,1954,1,1
jeel,1955,14,5
jeel,1956,15,15
jeel,1957,2,2
jeel,1958,1,1
jeel,1959,1,1
jeel,1961,3,3
jeel,1962,7,7
jeel,1963,4,4
jeel,1964,1,1
jeel,1965,5,5
jeel,1966,8,8
jeel,1967,3,3
jeel,1968,5,5
jeel,1969,5,5
jeel,1970,4,2
jeel,1971,15,8
jeel,1972,3,3
jeel,1973,3,3
jeel,1974,3,3
jeel,1975,2,2
jeel,1976,5,4
jeel,1977,1,1
jeel,1979,62,6
jeel,1980,4,3
jeel,1981,6,4
jeel,1982,4,4
jeel,1983,6,5
jeel,1984,3,3
jeel,1985,11,8
jeel,1986,7,7
jeel,1987,5,3
jeel,1988,1,1
jeel,1989,3,3
jeel,1990,6,6
jeel,1991,7,6
jeel,1992,52,6
jeel,1993,9,9
jeel,1994,8,6
jeel,1995,21,8
jeel,1996,13,11
jeel,1997,17,10
jeel,1998,10,9
jeel,1999,3,3
jeel,2000,8,8
jeel,2001,15,13
jeel,2002,24,22
jeel,2003,6,6
jeel,2004,14,14
jeel,2005,52,24
jeel,2006,11,11
jeel,2007,29,12
jeel,2008,54,38
jeezus,1927,1,1
jeezus,1950,1,1
jeezus,1961,1,1
jeezus,1962,1,1
jeezus,1966,2,1
jeezus,1967,2,1
jeezus,1968,5,3
jeezus,1970,1,1
jeezus,1971,1,1
jeezus,1975,1,1
jeezus,1977,1,1
jeezus,1978,1,1
jeezus,1980,3,3
jeezus,1981,2,2
jeezus,1982,2,2
jeezus,1984,1,1
jeezus,1985,1,1
jeezus,1987,2,2
jeezus,1988,2,2
jeezus,1989,2,2
jeezus,1990,1,1
jeezus,1991,3,3
jeezus,1994,1,1
jeezus,1995,5,4
jeezus,1996,2,2
jeezus,1997,10,7
jeezus,1998,2,2
jeezus,1999,3,1
jeezus,2000,11,6
jeezus,2001,6,6
jeezus,2002,6,5
jeezus,2003,10,4
jeezus,2004,7,6
jeezus,2005,14,10
jeezus,2006,6,6
jeezus,2007,4,4
jeezus,2008,5,4
jensen,1918,1,1
jensen,1932,3,3
jensen,1934,1,1
jensen,1939,1,1
jensen,1944,1,1
jensen,1948,2,1
jensen,1950,7,2
jensen,1951,1,1
jensen,1952,19,2
jensen,1954,1,1
jensen,1955,2,1
jensen,1956,2,2
jensen,1957,1,1
jensen,1958,2,2
jensen,1959,4,2
jensen,1960,37,2
jensen,1961,6,3
jensen,1962,1,1
jensen,1963,6,4
jensen,1964,4,4
jensen,1965,2,2
jensen,1966,10,7
jensen,1967,3,2
jensen,1969,8,5
jensen,1970,6,4
jensen,1971,7,6
jensen,1972,11,10
jensen,1973,3,3
jensen,1974,8,6
jensen,1975,11,8
