word,year,count,sources
macad,1858,1,1
macad,1860,1,1
macad,1866,2,2
macad,1867,1,1
macad,1869,1,1
macad,1870,1,1
macad,1881,1,1
macad,1882,1,1
macad,1887,1,1
macad,1888,1,1
macad,1895,1,1
macad,1902,1,1
macad,1909,3,3
macad,1910,3,3
macad,1911,3,3
macad,1921,1,1
macad,1930,6,6
macad,1931,2,2
macad,1934,1,1
macad,1955,1,1
macad,1969,1,1
macad,1975,1,1
macad,1978,3,3
macad,1979,2,1
macad,1980,4,3
macad,1982,1,1
macad,1983,15,1
macad,1985,1,1
macad,1986,1,1
macad,1988,4,4
macad,1989,4,3
macad,1990,1,1
macad,1992,3,1
macad,1993,2,2
macad,1994,1,1
macad,1995,1,1
macad,1996,1,1
macad,1998,4,4
macad,1999,3,3
macad,2000,3,2
macad,2001,1,1
macad,2003,23,6
macad,2004,3,2
macad,2006,1,1
macad,2007,1,1
macad,2008,1,1
macerate,1790,2,2
macerate,1791,1,1
macerate,1802,1,1
macerate,1808,1,1
macerate,1810,1,1
macerate,1811,1,1
macerate,1813,1,1
macerate,1816,3,3
macerate,1820,5,5
macerate,1821,2,2
macerate,1822,6,6
macerate,1823,1,1
macerate,1824,1,1
macerate,1825,7,7
macerate,1828,2,2
macerate,1830,1,1
macerate,1831,1,1
macerate,1832,2,2
macerate,1836,1,1
macerate,1838,1,1
macerate,1842,3,2
macerate,1844,1,1
macerate,1845,1,1
macerate,1846,1,1
macerate,1847,1,1
macerate,1848,1,1
macerate,1850,3,3
macerate,1851,3,3
macerate,1853,5,4
macerate,1856,2,2
macerate,1859,2,2
macerate,1860,1,1
macerate,1861,2,2
macerate,1863,1,1
macerate,1865,2,2
macerate,1866,2,2
macerate,1869,1,1
macerate,1871,5,3
macerate,1872,2,2
macerate,1875,1,1
macerate,1877,2,2
macerate,1879,1,1
macerate,1883,3,1
macerate,1885,3,3
macerate,1886,3,1
macerate,1889,3,3
macerate,1890,2,2
macerate,1891,2,2
macerate,1892,1,1
macerate,1893,10,10
macerate,1894,1,1
macerate,1895,1,1
macerate,1901,1,1
macerate,1902,3,3
macerate,1903,3,3
macerate,1905,8,1
macerate,1906,5,5
macerate,1908,1,1
macerate,1910,17,5
macerate,1912,1,1
macerate,1913,5,3
macerate,1917,5,5
macerate,1918,2,1
macerate,1920,2,2
macerate,1921,2,2
macerate,1923,1,1
macerate,1924,1,1
macerate,1925,4,4
macerate,1929,1,1
macerate,1930,2,2
macerate,1932,4,2
macerate,1934,1,1
macerate,1936,2,1
macerate,1937,2,2
macerate,1939,7,2
macerate,1941,1,1
macerate,1945,8,4
macerate,1946,1,1
macerate,1947,3,3
macerate,1948,4,4
macerate,1949,6,6
macerate,1950,1,1
macerate,1951,23,13
macerate,1952,6,5
macerate,1953,3,3
macerate,1954,3,3
macerate,1955,2,1
macerate,1956,20,10
macerate,1957,14,10
macerate,1958,4,4
macerate,1959,10,9
macerate,1960,8,5
macerate,1961,9,4
macerate,1962,7,6
macerate,1963,26,17
macerate,1964,19,12
macerate,1965,35,17
macerate,1966,11,6
macerate,1967,45,15
macerate,1968,12,12
macerate,1969,10,7
macerate,1970,10,8
macerate,1971,16,15
macerate,1972,45,22
macerate,1973,18,8
macerate,1974,13,8
macerate,1975,23,10
macerate,1976,24,16
macerate,1977,33,19
macerate,1978,28,16
macerate,1979,16,15
macerate,1980,16,12
macerate,1981,22,15
macerate,1982,24,17
macerate,1983,5,5
macerate,1984,32,18
macerate,1985,25,18
macerate,1986,42,22
macerate,1987,15,11
macerate,1988,15,11
macerate,1989,14,12
macerate,1990,25,13
macerate,1991,27,20
macerate,1992,10,8
macerate,1993,17,12
macerate,1994,17,9
macerate,1995,22,14
macerate,1996,29,14
macerate,1997,21,13
macerate,1998,27,13
macerate,1999,15,10
macerate,2000,29,25
macerate,2001,26,19
macerate,2002,33,22
macerate,2003,34,22
macerate,2004,41,21
macerate,2005,20,20
macerate,2006,26,22
macerate,2007,35,29
macerate,2008,37,28
machineryl,1903,1,1
machineryl,1924,1,1
machineryl,1933,1,1
machineryl,1934,1,1
machineryl,1939,1,1
machineryl,1943,1,1
machineryl,1959,1,1
machineryl,1960,1,1
machineryl,1963,1,1
machineryl,1967,2,2
machineryl,1977,1,1
machineryl,1978,1,1
machineryl,1985,1,1
machineryl,1986,4,3
machineryl,1991,2,2
machineryl,1993,1,1
machineryl,1995,1,1
machineryl,1997,1,1
machineryl,1998,2,2
machineryl,1999,3,3
machineryl,2000,3,3
machineryl,2001,7,6
machineryl,2003,4,4
machineryl,2004,2,2
machineryl,2005,2,2
machineryl,2006,4,2
machineryl,2007,2,2
macropodids,1925,1,1
macropodids,1941,5,3
macropodids,1942,5,3
macropodids,1957,2,2
macropodids,1961,14,2
macropodids,1962,3,3
macropodids,1963,1,1
macropodids,1965,10,1
macropodids,1966,1,1
macropodids,1967,24,3
macropodids,1968,6,1
macropodids,1969,19,2
macropodids,1970,1,1
macropodids,1971,29,7
macropodids,1972,12,4
macropodids,1973,12,5
macropodids,1974,39,2
macropodids,1975,1,1
macropodids,1976,8,7
macropodids,1977,24,6
macropodids,1978,33,5
macropodids,1979,12,6
macropodids,1980,34,8
macropodids,1981,49,12
macropodids,1982,32,7
macropodids,1983,55,15
macropodids,1984,93,11
macropodids,1985,73,13
macropodids,1986,14,8
macropodids,1987,97,5
macropodids,1988,7,3
macropodids,1989,12,8
macropodids,1990,32,10
macropodids,1991,27,6
macropodids,1992,7,4
macropodids,1993,8,3
macropodids,1994,67,14
macropodids,1995,101,17
macropodids,1996,4,3
macropodids,1997,24,5
macropodids,1998,32,9
macropodids,1999,73,11
macropodids,2000,51,11
macropodids,2001,7,5
macropodids,2002,25,7
macropodids,2003,10,8
macropodids,2004,104,15
macropodids,2005,45,6
macropodids,2006,103,9
macropodids,2007,54,18
macropodids,2008,11,6
macroscopy,1895,1,1
macroscopy,1897,2,1
macroscopy,1900,6,2
macroscopy,1904,1,1
macroscopy,1905,2,1
macroscopy,1907,1,1
macroscopy,1908,1,1
macroscopy,1911,1,1
macroscopy,1913,2,2
macroscopy,1920,4,4
macroscopy,1921,1,1
macroscopy,1923,1,1
macroscopy,1948,1,1
macroscopy,1951,5,5
macroscopy,1952,1,1
macroscopy,1956,2,2
macroscopy,1957,14,14
macroscopy,1958,5,5
macroscopy,1959,1,1
macroscopy,1960,3,3
macroscopy,1962,4,4
macroscopy,1964,4,4
macroscopy,1965,2,2
macroscopy,1966,1,1
macroscopy,1967,11,4
macroscopy,1968,3,2
macroscopy,1970,4,4
macroscopy,1971,3,3
macroscopy,1972,4,4
macroscopy,1973,9,8
macroscopy,1974,2,2
macroscopy,1975,5,5
macroscopy,1976,10,5
macroscopy,1977,5,5
macroscopy,1978,8,2
macroscopy,1979,6,6
macroscopy,1981,4,4
macroscopy,1982,5,5
macroscopy,1983,4,2
macroscopy,1984,1,1
macroscopy,1985,13,11
macroscopy,1986,8,4
macroscopy,1987,29,14
macroscopy,1988,9,8
macroscopy,1989,7,5
macroscopy,1990,6,5
macroscopy,1991,9,9
macroscopy,1992,13,8
macroscopy,1993,3,3
macroscopy,1994,11,8
macroscopy,1995,9,9
macroscopy,1996,4,3
macroscopy,1997,5,4
macroscopy,1998,4,4
macroscopy,1999,11,9
macroscopy,2000,7,7
macroscopy,2001,13,11
macroscopy,2002,8,8
macroscopy,2003,15,12
macroscopy,2004,47,7
macroscopy,2005,7,6
macroscopy,2006,17,15
macroscopy,2007,10,9
macroscopy,2008,12,9
macrotrauma,1963,1,1
macrotrauma,1965,2,1
macrotrauma,1966,1,1
macrotrauma,1968,4,4
macrotrauma,1972,1,1
macrotrauma,1973,1,1
macrotrauma,1974,1,1
macrotrauma,1975,4,2
macrotrauma,1976,1,1
macrotrauma,1977,2,2
macrotrauma,1979,8,5
macrotrauma,1980,3,3
macrotrauma,1981,5,5
macrotrauma,1982,4,4
macrotrauma,1983,1,1
macrotrauma,1984,8,4
macrotrauma,1985,37,13
macrotrauma,1986,12,8
macrotrauma,1987,15,10
macrotrauma,1988,21,10
macrotrauma,1989,33,10
macrotrauma,1990,32,13
macrotrauma,1991,55,18
macrotrauma,1992,12,9
macrotrauma,1993,74,24
macrotrauma,1994,73,23
macrotrauma,1995,116,33
macrotrauma,1996,70,29
macrotrauma,1997,61,25
macrotrauma,1998,101,24
macrotrauma,1999,56,28
macrotrauma,2000,81,41
macrotrauma,2001,76,35
macrotrauma,2002,54,29
macrotrauma,2003,38,23
macrotrauma,2004,83,38
macrotrauma,2005,91,49
macrotrauma,2006,65,38
macrotrauma,2007,143,36
macrotrauma,2008,95,38
mactime,1987,1,1
mactime,2001,14,5
mactime,2002,18,6
mactime,2003,11,3
mactime,2004,18,7
mactime,2005,9,4
mactime,2006,9,5
mactime,2007,10,5
mactime,2008,7,4
magadi,1860,3,3
magadi,1885,1,1
magadi,1908,1,1
magadi,1919,1,1
magadi,1920,2,2
magadi,1950,1,1
magadi,1962,2,2
magadi,1963,1,1
magadi,1967,148,3
magadi,1968,1,1
magadi,1969,1,1
magadi,1971,2,1
magadi,1972,17,4
magadi,1974,8,3
magadi,1976,3,3
magadi,1977,7,3
magadi,1978,1,1
magadi,1981,2,2
magadi,1983,24,8
magadi,1984,8,5
magadi,1986,1,1
magadi,1987,4,3
magadi,1988,10,1
magadi,1989,5,1
magadi,1990,3,2
magadi,1991,3,2
magadi,1992,1,1
magadi,1995,5,1
magadi,1996,34,12
magadi,1997,115,6
magadi,1998,1,1
magadi,1999,3,2
magadi,2000,2,2
magadi,2001,3,3
magadi,2002,6,5
magadi,2003,4,4
magadi,2004,1,1
magadi,2005,10,5
magadi,2006,10,6
magadi,2007,3,3
magadi,2008,1,1
magiclike,1824,1,1
magiclike,1856,1,1
magiclike,1873,1,1
magiclike,1875,1,1
magiclike,1878,1,1
magiclike,1899,5,5
magiclike,1925,3,3
magiclike,1926,1,1
magiclike,1929,1,1
magiclike,1930,1,1
magiclike,1931,1,1
magiclike,1938,1,1
magiclike,1944,2,2
magiclike,1948,2,2
magiclike,1949,2,1
magiclike,1952,3,3
magiclike,1955,3,3
magiclike,1956,1,1
magiclike,1957,1,1
magiclike,1958,1,1
magiclike,1959,3,3
magiclike,1964,13,4
magiclike,1967,4,4
magiclike,1968,4,1
magiclike,1971,2,2
magiclike,1974,1,1
magiclike,1975,2,2
magiclike,1976,3,3
magiclike,1977,2,2
magiclike,1978,5,5
magiclike,1979,4,4
magiclike,1982,1,1
magiclike,1983,2,2
magiclike,1984,2,2
magiclike,1985,3,3
magiclike,1986,1,1
magiclike,1987,6,6
magiclike,1988,2,2
magiclike,1989,5,4
magiclike,1990,6,6
magiclike,1991,1,1
magiclike,1992,1,1
magiclike,1993,5,4
magiclike,1994,2,2
magiclike,1995,4,4
magiclike,1996,1,1
magiclike,1998,5,5
magiclike,1999,1,1
magiclike,2000,2,2
magiclike,2001,5,3
magiclike,2002,3,3
magiclike,2003,6,6
magiclike,2004,7,7
magiclike,2005,5,5
magiclike,2006,8,6
magiclike,2007,1,1
magiclike,2008,9,9
mahapandita,1925,1,1
mahapandita,1959,4,2
mahapandita,1971,2,1
mahapandita,1977,2,2
mahapandita,1978,1,1
mahapandita,1980,2,1
mahapandita,1982,5,1
mahapandita,1984,2,1
mahapandita,1985,1,1
mahapandita,1986,1,1
mahapandita,1987,6,6
mahapandita,1989,1,1
mahapandita,1990,3,2
mahapandita,1991,2,2
mahapandita,1992,1,1
mahapandita,1993,4,3
mahapandita,1994,3,2
mahapandita,1995,2,2
mahapandita,1996,4,3
mahapandita,1997,1,1
mahapandita,1998,6,3
mahapandita,1999,7,3
mahapandita,2000,2,2
mahapandita,2001,15,3
mahapandita,2002,4,2
mahapandita,2003,2,2
mahapandita,2004,7,7
mahapandita,2005,6,6
mahapandita,2006,4,4
mahapandita,2007,10,5
mahapurusas,1956,2,2
mahapurusas,1961,1,1
mahapurusas,1980,2,1
mahapurusas,1983,2,2
mahapurusas,1985,5,3
mahapurusas,1987,5,5
mahapurusas,1989,1,1
mahapurusas,1990,1,1
mahapurusas,1992,2,2
mahapurusas,1993,9,3
mahapurusas,1996,1,1
mahapurusas,1997,3,3
mahapurusas,1998,2,2
mahapurusas,1999,2,2
mahapurusas,2000,2,2
mahapurusas,2001,3,2
mahapurusas,2002,5,3
mahapurusas,2003,3,2
mahapurusas,2004,3,3
mahapurusas,2005,2,1
mahapurusas,2006,5,2
mahapurusas,2007,3,3
mahapurusas,2008,1,1
maharanees,1858,1,1
maharanees,1861,1,1
maharanees,1879,1,1
maharanees,1888,2,2
maharanees,1927,2,2
maharanees,1929,4,4
maharanees,1930,2,2
maharanees,1931,1,1
maharanees,1932,2,2
maharanees,1934,2,2
maharanees,1937,1,1
maharanees,1944,3,1
maharanees,1947,1,1
maharanees,1948,2,2
maharanees,1950,2,2
maharanees,1951,2,2
maharanees,1952,7,7
maharanees,1953,1,1
maharanees,1954,3,3
maharanees,1956,2,2
maharanees,1958,3,3
maharanees,1960,1,1
maharanees,1961,5,5
maharanees,1962,1,1
maharanees,1963,2,2
maharanees,1964,2,2
maharanees,1965,1,1
maharanees,1966,1,1
maharanees,1969,3,1
maharanees,1971,10,10
maharanees,1973,1,1
maharanees,1975,1,1
maharanees,1976,6,6
maharanees,1977,2,2
maharanees,1979,2,2
maharanees,1980,6,6
maharanees,1981,2,2
maharanees,1982,1,1
maharanees,1983,2,2
maharanees,1984,1,1
maharanees,1985,1,1
maharanees,1986,1,1
maharanees,1987,1,1
maharanees,1988,1,1
maharanees,1990,2,2
maharanees,1992,5,5
maharanees,1993,4,4
maharanees,1994,6,6
maharanees,1995,3,3
maharanees,1996,4,4
maharanees,1997,3,3
maharanees,1998,2,2
maharanees,1999,5,5
maharanees,2000,1,1
maharanees,2001,3,3
maharanees,2002,3,3
maharanees,2003,4,4
maharanees,2004,7,4
maharanees,2005,9,6
maharanees,2007,5,5
maharanees,2008,10,10
mahrem,1786,1,1
mahrem,1979,4,1
mahrem,1989,1,1
mahrem,1992,1,1
mahrem,1993,4,1
mahrem,1994,12,1
mahrem,1995,3,3
mahrem,1996,84,3
mahrem,1997,14,2
mahrem,1998,4,3
mahrem,1999,6,4
mahrem,2000,3,3
mahrem,2001,13,4
mahrem,2002,2,2
mahrem,2003,7,3
mahrem,2004,10,5
mahrem,2005,20,10
mahrem,2006,25,4
mahrem,2007,11,6
mahrem,2008,9,4
maidy,1717,1,1
maidy,1724,1,1
maidy,1754,1,1
maidy,1771,1,1
maidy,1775,1,1
maidy,1787,1,1
maidy,1801,1,1
maidy,1828,1,1
maidy,1833,1,1
maidy,1838,1,1
maidy,1859,1,1
maidy,1863,1,1
maidy,1870,1,1
maidy,1874,1,1
maidy,1881,1,1
maidy,1888,1,1
maidy,1891,1,1
maidy,1892,1,1
maidy,1893,1,1
maidy,1900,2,2
maidy,1901,3,3
maidy,1902,1,1
maidy,1906,1,1
maidy,1908,4,4
maidy,1911,1,1
maidy,1912,2,2
maidy,1918,1,1
maidy,1920,16,15
maidy,1921,5,3
maidy,1928,1,1
maidy,1929,1,1
maidy,1931,2,1
maidy,1932,5,4
maidy,1935,4,4
maidy,1936,1,1
maidy,1939,2,1
maidy,1941,1,1
maidy,1942,2,2
maidy,1950,2,2
maidy,1951,2,2
maidy,1953,1,1
maidy,1958,2,2
maidy,1959,1,1
maidy,1960,2,2
maidy,1963,3,3
maidy,1965,1,1
maidy,1967,7,6
maidy,1968,1,1
maidy,1969,2,2
maidy,1971,3,3
maidy,1972,1,1
maidy,1974,2,2
maidy,1975,1,1
maidy,1977,3,3
maidy,1978,2,2
maidy,1979,1,1
maidy,1980,4,4
maidy,1981,7,5
maidy,1982,2,2
maidy,1983,6,6
maidy,1985,1,1
maidy,1986,3,3
maidy,1987,1,1
maidy,1988,3,3
maidy,1989,1,1
maidy,1990,3,2
maidy,1991,5,5
maidy,1992,4,2
maidy,1993,10,9
maidy,1994,4,4
maidy,1995,6,4
maidy,1996,1,1
maidy,1997,1,1
maidy,1998,3,3
maidy,1999,2,2
maidy,2000,9,6
maidy,2001,8,4
maidy,2002,10,5
maidy,2003,3,3
maidy,2004,5,5
maidy,2005,6,5
maidy,2006,10,6
maidy,2007,15,8
maidy,2008,32,25
maillet,1831,5,2
maillet,1855,2,2
maillet,1860,2,2
maillet,1868,2,2
maillet,1870,1,1
maillet,1874,3,3
maillet,1875,2,2
maillet,1876,1,1
maillet,1877,5,4
maillet,1879,2,2
maillet,1880,1,1
maillet,1889,1,1
maillet,1890,3,3
maillet,1893,1,1
maillet,1895,1,1
maillet,1896,2,2
maillet,1897,1,1
maillet,1898,2,2
maillet,1899,1,1
maillet,1907,2,2
maillet,1908,3,3
maillet,1909,3,3
maillet,1919,1,1
maillet,1920,3,2
maillet,1921,3,3
maillet,1924,2,2
maillet,1926,1,1
maillet,1927,1,1
maillet,1931,1,1
maillet,1933,2,1
maillet,1939,1,1
maillet,1941,1,1
maillet,1945,9,2
maillet,1947,2,2
maillet,1948,1,1
maillet,1950,3,3
maillet,1952,1,1
maillet,1955,1,1
maillet,1961,4,4
maillet,1962,3,3
maillet,1963,2,2
maillet,1965,1,1
maillet,1966,4,3
maillet,1967,2,2
maillet,1968,7,6
maillet,1969,7,7
maillet,1970,5,5
maillet,1971,3,2
maillet,1972,2,2
maillet,1973,4,4
maillet,1974,1,1
maillet,1975,1,1
maillet,1976,3,2
maillet,1977,3,3
maillet,1978,1,1
maillet,1979,1,1
maillet,1980,6,3
maillet,1981,6,2
maillet,1982,1,1
maillet,1983,2,2
maillet,1984,3,3
maillet,1985,1,1
maillet,1986,2,2
maillet,1987,4,4
maillet,1988,5,3
maillet,1989,4,4
maillet,1991,4,2
maillet,1992,1,1
maillet,1994,2,2
maillet,1995,4,1
maillet,1997,1,1
maillet,1998,2,2
maillet,1999,2,2
maillet,2000,1,1
maillet,2002,2,2
maillet,2003,5,5
maillet,2004,5,5
maillet,2005,1,1
maillet,2006,12,8
maillet,2007,10,5
maillet,2008,6,5
mailstream,1972,2,1
mailstream,1979,2,2
mailstream,1980,12,5
mailstream,1981,29,7
mailstream,1982,14,2
mailstream,1983,48,7
mailstream,1984,12,10
mailstream,1985,3,3
mailstream,1986,3,1
mailstream,1987,3,3
mailstream,1988,6,1
mailstream,1989,12,3
mailstream,1990,2,1
mailstream,1991,5,3
mailstream,1992,3,3
mailstream,1993,6,3
mailstream,1994,10,7
mailstream,1995,8,3
mailstream,1996,2,2
mailstream,1997,4,4
mailstream,1998,7,7
mailstream,1999,4,4
mailstream,2000,8,7
mailstream,2001,5,5
mailstream,2002,4,2
mailstream,2003,7,3
mailstream,2004,5,5
mailstream,2005,23,7
mailstream,2006,76,11
mailstream,2007,29,10
mailstream,2008,12,3
majia,1844,1,1
majia,1876,2,2
majia,1887,1,1
majia,1906,1,1
majia,1908,1,1
majia,1911,1,1
majia,1921,1,1
majia,1922,1,1
majia,1946,2,1
majia,1958,1,1
majia,1961,1,1
majia,1962,2,2
majia,1967,4,4
majia,1969,1,1
majia,1972,1,1
majia,1973,1,1
majia,1974,1,1
majia,1979,1,1
majia,1986,1,1
majia,1987,1,1
majia,1988,1,1
majia,1989,2,2
majia,1991,1,1
majia,1992,1,1
majia,1994,1,1
majia,1996,7,5
majia,1998,6,3
majia,1999,2,2
majia,2001,1,1
majia,2002,3,1
majia,2003,3,3
majia,2006,12,7
majia,2007,11,4
majia,2008,14,6
majorizes,1825,1,1
majorizes,1875,1,1
majorizes,1906,1,1
majorizes,1938,1,1
majorizes,1944,1,1
majorizes,1953,1,1
majorizes,1954,6,2
majorizes,1956,1,1
majorizes,1957,13,5
majorizes,1958,2,1
majorizes,1959,3,3
majorizes,1960,32,4
majorizes,1961,1,1
majorizes,1963,4,3
majorizes,1964,2,1
majorizes,1966,4,2
majorizes,1967,2,1
majorizes,1968,3,2
majorizes,1969,2,1
majorizes,1970,4,2
majorizes,1971,1,1
majorizes,1972,1,1
majorizes,1973,1,1
majorizes,1975,3,3
majorizes,1976,2,2
majorizes,1977,2,2
majorizes,1978,1,1
majorizes,1979,2,2
majorizes,1980,1,1
majorizes,1981,5,3
majorizes,1982,5,5
majorizes,1983,5,3
majorizes,1984,2,2
majorizes,1985,15,8
majorizes,1986,12,9
majorizes,1987,6,5
majorizes,1988,1,1
majorizes,1989,2,2
majorizes,1990,2,2
majorizes,1991,12,3
majorizes,1992,2,2
majorizes,1993,5,3
majorizes,1994,7,6
majorizes,1995,8,6
majorizes,1997,8,6
majorizes,1998,5,5
majorizes,1999,10,9
majorizes,2000,25,5
majorizes,2001,13,5
majorizes,2002,6,5
majorizes,2003,3,3
majorizes,2004,7,7
majorizes,2005,18,12
majorizes,2006,17,10
majorizes,2007,11,6
majorizes,2008,3,3
makomako,1872,1,1
makomako,1873,2,2
makomako,1889,1,1
makomako,1891,11,6
makomako,1910,1,1
makomako,1915,1,1
makomako,1921,1,1
makomako,1923,1,1
makomako,1926,2,2
makomako,1930,1,1
makomako,1936,1,1
makomako,1938,2,2
makomako,1942,1,1
makomako,1946,1,1
makomako,1949,3,3
makomako,1950,2,2
makomako,1951,2,2
makomako,1952,3,2
makomako,1955,3,3
makomako,1956,1,1
makomako,1957,1,1
makomako,1960,3,1
makomako,1961,1,1
makomako,1963,3,3
makomako,1964,3,3
makomako,1966,5,5
makomako,1967,2,2
makomako,1968,2,1
makomako,1969,2,1
makomako,1972,1,1
makomako,1973,2,1
makomako,1974,1,1
makomako,1978,2,1
makomako,1979,1,1
makomako,1980,1,1
makomako,1982,6,4
makomako,1983,2,2
makomako,1984,2,2
makomako,1985,2,2
makomako,1986,3,2
makomako,1987,3,2
makomako,1988,1,1
makomako,1989,2,2
makomako,1991,4,4
makomako,1992,2,2
makomako,1993,1,1
makomako,1994,2,2
makomako,1995,2,1
makomako,1997,2,2
makomako,1998,4,4
makomako,1999,4,3
makomako,2000,2,2
makomako,2001,1,1
makomako,2002,2,2
makomako,2003,2,2
makomako,2005,8,4
makomako,2006,3,2
makomako,2008,3,3
malfaisant,1772,1,1
malfaisant,1825,2,2
malfaisant,1829,2,2
malfaisant,1835,1,1
malfaisant,1847,1,1
malfaisant,1851,1,1
malfaisant,1853,1,1
malfaisant,1854,4,4
malfaisant,1857,1,1
malfaisant,1858,3,3
malfaisant,1876,3,3
malfaisant,1903,2,2
malfaisant,1904,12,11
malfaisant,1905,2,2
malfaisant,1906,3,3
malfaisant,1907,2,2
malfaisant,1915,1,1
malfaisant,1918,1,1
malfaisant,1921,3,3
malfaisant,1923,1,1
malfaisant,1926,2,2
malfaisant,1928,1,1
malfaisant,1932,2,2
malfaisant,1933,1,1
malfaisant,1934,1,1
malfaisant,1937,1,1
malfaisant,1946,2,2
malfaisant,1948,1,1
malfaisant,1951,1,1
malfaisant,1955,1,1
malfaisant,1957,1,1
malfaisant,1959,1,1
malfaisant,1961,2,2
malfaisant,1963,1,1
malfaisant,1964,3,2
malfaisant,1965,4,4
malfaisant,1966,4,3
malfaisant,1967,2,1
malfaisant,1968,2,2
malfaisant,1969,1,1
malfaisant,1970,1,1
malfaisant,1971,1,1
malfaisant,1972,1,1
malfaisant,1973,2,1
malfaisant,1974,3,3
malfaisant,1975,1,1
malfaisant,1976,2,2
malfaisant,1977,1,1
malfaisant,1978,1,1
malfaisant,1979,9,3
malfaisant,1980,1,1
malfaisant,1981,2,2
malfaisant,1982,4,4
malfaisant,1983,6,6
malfaisant,1984,7,7
malfaisant,1985,2,2
malfaisant,1986,2,2
malfaisant,1987,3,3
malfaisant,1988,1,1
malfaisant,1989,2,2
malfaisant,1990,4,4
malfaisant,1991,3,3
malfaisant,1992,1,1
malfaisant,1994,2,2
malfaisant,1996,3,3
malfaisant,1997,2,1
malfaisant,1998,4,4
malfaisant,1999,4,4
malfaisant,2000,3,3
malfaisant,2001,2,2
malfaisant,2003,3,3
malfaisant,2004,6,5
malfaisant,2005,3,3
malfaisant,2006,6,6
malfaisant,2007,8,8
malfaisant,2008,8,5
malki,1804,1,1
malki,1854,2,2
malki,1897,1,1
malki,1898,1,1
malki,1908,3,3
malki,1913,2,2
malki,1917,2,2
malki,1922,2,2
malki,1932,1,1
malki,1950,4,4
malki,1952,1,1
malki,1954,1,1
malki,1960,4,2
malki,1962,2,2
malki,1964,1,1
malki,1965,4,4
malki,1967,2,2
malki,1975,1,1
malki,1979,2,2
malki,1980,7,5
malki,1981,4,4
malki,1982,28,3
malki,1984,1,1
malki,1985,3,3
malki,1986,3,3
malki,1987,1,1
malki,1988,27,3
malki,1990,5,5
malki,1991,1,1
malki,1992,2,2
malki,1993,4,3
malki,1994,3,3
malki,1995,3,3
malki,1997,2,2
malki,1998,2,2
malki,1999,1,1
malki,2001,42,4
malki,2002,1,1
malki,2003,4,4
malki,2004,1,1
malki,2005,4,4
malki,2006,1,1
malki,2007,7,3
malki,2008,1,1
maltracking,1982,1,1
maltracking,1984,3,3
maltracking,1985,1,1
maltracking,1986,2,2
maltracking,1987,3,1
maltracking,1988,13,5
maltracking,1989,6,5
maltracking,1990,15,7
maltracking,1991,14,7
maltracking,1992,13,6
maltracking,1993,16,4
maltracking,1994,18,10
maltracking,1995,35,12
maltracking,1996,38,11
maltracking,1997,26,15
maltracking,1998,22,8
maltracking,1999,15,8
maltracking,2000,20,6
maltracking,2001,38,14
maltracking,2002,86,22
maltracking,2003,47,21
maltracking,2004,51,19
maltracking,2005,91,23
maltracking,2006,183,35
maltracking,2007,72,21
maltracking,2008,94,30
mamei,1787,1,1
mamei,1806,1,1
mamei,1807,2,2
mamei,1817,1,1
mamei,1827,5,5
mamei,1832,1,1
mamei,1836,3,3
mamei,1861,8,4
mamei,1879,1,1
mamei,1880,1,1
mamei,1884,1,1
mamei,1904,1,1
mamei,1909,1,1
mamei,1910,1,1
mamei,1912,2,2
mamei,1913,25,11
mamei,1914,11,6
mamei,1920,5,3
mamei,1928,2,2
mamei,1939,2,2
mamei,1942,1,1
mamei,1946,2,2
mamei,1949,2,1
mamei,1951,3,2
mamei,1952,1,1
mamei,1956,2,1
mamei,1959,1,1
mamei,1962,1,1
mamei,1963,1,1
mamei,1966,1,1
mamei,1967,1,1
mamei,1968,4,4
mamei,1970,3,3
mamei,1971,1,1
mamei,1973,2,2
mamei,1974,3,1
mamei,1978,2,1
mamei,1979,2,2
mamei,1981,5,4
mamei,1982,5,4
mamei,1983,3,3
mamei,1985,1,1
mamei,1986,2,2
mamei,1987,2,2
mamei,1988,4,4
mamei,1993,2,2
mamei,1994,2,1
mamei,1995,1,1
mamei,1996,1,1
mamei,1997,1,1
mamei,1998,5,4
mamei,1999,2,2
mamei,2000,6,4
mamei,2001,2,2
mamei,2002,1,1
mamei,2003,3,2
mamei,2004,2,2
mamei,2005,3,2
mamei,2006,1,1
mamei,2007,5,3
mamei,2008,15,13
manequivalents,1937,3,3
manequivalents,1939,1,1
manequivalents,1941,2,2
manequivalents,1948,2,2
manequivalents,1949,1,1
manequivalents,1953,1,1
manequivalents,1954,1,1
manequivalents,1955,2,2
manequivalents,1963,1,1
manequivalents,1965,2,2
manequivalents,1966,2,1
manequivalents,1967,3,2
manequivalents,1968,2,2
manequivalents,1969,10,5
manequivalents,1970,1,1
manequivalents,1972,1,1
manequivalents,1973,3,2
manequivalents,1974,1,1
manequivalents,1976,1,1
manequivalents,1977,2,2
manequivalents,1978,3,3
manequivalents,1979,1,1
manequivalents,1982,4,4
manequivalents,1986,4,4
manequivalents,1991,1,1
manequivalents,1995,1,1
manequivalents,2005,1,1
manequivalents,2006,3,1
manfully,1810,2,2
manfully,1811,2,2
manfully,1813,1,1
manfully,1816,1,1
manfully,1820,1,1
manfully,1824,5,5
manfully,1825,6,6
manfully,1827,1,1
manfully,1830,1,1
manfully,1839,3,3
manfully,1840,5,5
manfully,1843,1,1
