word,year,count,sources
yerb,1856,2,2
yerb,1858,2,2
yerb,1859,2,2
yerb,1860,13,13
yerb,1861,1,1
yerb,1862,1,1
yerb,1863,2,2
yerb,1864,2,2
yerb,1866,4,4
yerb,1868,1,1
yerb,1869,5,4
yerb,1870,1,1
yerb,1871,3,3
yerb,1872,3,2
yerb,1873,2,2
yerb,1874,3,3
yerb,1875,1,1
yerb,1876,2,2
yerb,1877,1,1
yerb,1878,3,3
yerb,1880,10,9
yerb,1881,4,4
yerb,1882,1,1
yerb,1883,3,3
yerb,1884,2,2
yerb,1885,3,3
yerb,1886,5,5
yerb,1887,5,5
yerb,1888,3,3
yerb,1889,3,3
yerb,1890,1,1
yerb,1891,7,6
yerb,1892,4,4
yerb,1893,4,4
yerb,1895,1,1
yerb,1896,1,1
yerb,1897,9,6
yerb,1898,2,2
yerb,1899,1,1
yerb,1900,2,2
yerb,1901,1,1
yerb,1902,2,2
yerb,1903,2,2
yerb,1905,3,3
yerb,1906,1,1
yerb,1907,5,5
yerb,1908,6,6
yerb,1909,2,2
yerb,1911,4,4
yerb,1912,4,4
yerb,1918,2,2
yerb,1919,2,2
yerb,1920,2,2
yerb,1921,1,1
yerb,1922,1,1
yerb,1923,1,1
yerb,1924,4,4
yerb,1925,1,1
yerb,1926,1,1
yerb,1927,1,1
yerb,1928,10,10
yerb,1929,1,1
yerb,1930,1,1
yerb,1931,1,1
yerb,1932,1,1
yerb,1933,2,2
yerb,1934,1,1
yerb,1935,1,1
yerb,1936,1,1
yerb,1938,12,7
yerb,1939,2,2
yerb,1940,1,1
yerb,1941,1,1
yerb,1943,1,1
yerb,1945,1,1
yerb,1947,2,1
yerb,1948,1,1
yerb,1949,1,1
yerb,1954,3,3
yerb,1956,3,3
yerb,1957,4,4
yerb,1960,2,1
yerb,1961,2,2
yerb,1962,1,1
yerb,1964,2,2
yerb,1965,1,1
yerb,1967,3,3
yerb,1968,2,2
yerb,1970,2,2
yerb,1971,3,3
yerb,1972,3,3
yerb,1973,2,2
yerb,1974,3,3
yerb,1975,4,4
yerb,1976,2,2
yerb,1977,19,10
yerb,1978,2,2
yerb,1979,2,2
yerb,1980,8,7
yerb,1981,2,2
yerb,1982,1,1
yerb,1983,7,5
yerb,1984,1,1
yerb,1985,3,3
yerb,1986,2,2
yerb,1987,3,3
yerb,1988,2,2
yerb,1989,4,4
yerb,1990,2,2
yerb,1991,2,2
yerb,1992,5,5
yerb,1993,3,3
yerb,1994,3,2
yerb,1995,4,4
yerb,1996,4,4
yerb,1997,6,4
yerb,1998,7,5
yerb,1999,2,2
yerb,2000,5,5
yerb,2001,3,3
yerb,2003,12,5
yerb,2004,10,10
yerb,2005,11,9
yerb,2006,5,4
yerb,2007,13,7
yerb,2008,42,32
yeyova,1828,1,1
yeyova,1860,2,2
yeyova,1863,1,1
yeyova,1869,2,2
yeyova,1872,2,1
yeyova,1875,2,2
yeyova,1886,1,1
yeyova,1888,1,1
yeyova,1890,2,2
yeyova,1893,1,1
yeyova,1902,1,1
yeyova,1906,2,1
yeyova,1913,1,1
yeyova,1946,1,1
yeyova,1969,5,5
yeyova,1971,1,1
yeyova,1972,2,1
yeyova,1974,1,1
yeyova,1978,1,1
yeyova,1992,2,2
yeyova,1994,1,1
yeyova,1998,1,1
yeyova,1999,1,1
yeyova,2000,2,1
yeyova,2002,2,2
yeyova,2003,2,2
yeyova,2005,2,2
yeyova,2006,7,3
yeyova,2008,1,1
yice,1688,1,1
yice,1703,1,1
yice,1709,1,1
yice,1711,2,2
yice,1716,1,1
yice,1722,2,2
yice,1724,1,1
yice,1725,1,1
yice,1727,1,1
yice,1733,1,1
yice,1735,1,1
yice,1738,1,1
yice,1740,1,1
yice,1741,1,1
yice,1743,1,1
yice,1744,2,2
yice,1749,2,2
yice,1752,1,1
yice,1753,1,1
yice,1757,1,1
yice,1763,2,2
yice,1764,1,1
yice,1766,1,1
yice,1767,1,1
yice,1769,1,1
yice,1775,1,1
yice,1777,1,1
yice,1778,1,1
yice,1779,1,1
yice,1781,1,1
yice,1783,1,1
yice,1784,1,1
yice,1787,1,1
yice,1788,1,1
yice,1789,1,1
yice,1790,1,1
yice,1791,3,3
yice,1793,1,1
yice,1794,2,2
yice,1795,1,1
yice,1796,3,3
yice,1797,2,2
yice,1798,3,3
yice,1799,1,1
yice,1800,1,1
yice,1801,2,2
yice,1802,3,3
yice,1803,1,1
yice,1804,3,3
yice,1805,2,2
yice,1806,2,2
yice,1807,3,3
yice,1808,2,2
yice,1809,2,2
yice,1810,4,4
yice,1811,4,4
yice,1812,5,5
yice,1814,4,4
yice,1815,1,1
yice,1816,6,6
yice,1817,3,3
yice,1818,1,1
yice,1819,2,2
yice,1820,3,3
yice,1821,5,5
yice,1822,2,2
yice,1823,1,1
yice,1824,1,1
yice,1825,6,6
yice,1826,4,4
yice,1828,2,2
yice,1830,1,1
yice,1831,1,1
yice,1833,1,1
yice,1834,6,6
yice,1835,2,2
yice,1836,2,2
yice,1837,2,2
yice,1839,3,3
yice,1840,4,4
yice,1841,2,2
yice,1844,4,4
yice,1845,2,2
yice,1846,1,1
yice,1847,2,2
yice,1848,1,1
yice,1849,1,1
yice,1850,2,2
yice,1851,4,4
yice,1852,5,5
yice,1853,6,6
yice,1854,1,1
yice,1855,1,1
yice,1856,3,3
yice,1857,2,2
yice,1860,1,1
yice,1861,1,1
yice,1862,1,1
yice,1864,2,2
yice,1865,1,1
yice,1866,3,3
yice,1867,2,2
yice,1868,3,3
yice,1869,1,1
yice,1870,2,2
yice,1871,2,2
yice,1872,4,4
yice,1873,1,1
yice,1874,1,1
yice,1875,1,1
yice,1876,1,1
yice,1877,2,2
yice,1878,2,2
yice,1880,4,4
yice,1882,1,1
yice,1884,4,4
yice,1886,2,2
yice,1888,2,2
yice,1889,2,2
yice,1890,4,3
yice,1891,1,1
yice,1892,3,3
yice,1893,2,2
yice,1894,1,1
yice,1897,2,2
yice,1898,1,1
yice,1899,3,3
yice,1900,2,2
yice,1901,2,2
yice,1902,5,5
yice,1903,3,3
yice,1904,4,4
yice,1905,1,1
yice,1906,2,2
yice,1907,4,4
yice,1909,1,1
yice,1910,2,2
yice,1911,2,2
yice,1912,3,3
yice,1913,2,2
yice,1914,4,4
yice,1915,5,5
yice,1916,5,5
yice,1918,1,1
yice,1919,1,1
yice,1920,1,1
yice,1921,3,3
yice,1922,2,2
yice,1923,3,3
yice,1924,1,1
yice,1925,2,2
yice,1926,2,2
yice,1927,1,1
yice,1930,5,5
yice,1931,3,3
yice,1932,1,1
yice,1933,1,1
yice,1934,1,1
yice,1935,2,1
yice,1936,2,2
yice,1937,1,1
yice,1938,2,2
yice,1939,2,2
yice,1940,2,2
yice,1941,4,4
yice,1945,3,3
yice,1946,4,4
yice,1947,1,1
yice,1948,4,4
yice,1949,5,4
yice,1950,3,3
yice,1951,2,2
yice,1953,2,2
yice,1954,2,2
yice,1957,5,4
yice,1958,1,1
yice,1959,1,1
yice,1960,1,1
yice,1962,4,1
yice,1963,4,4
yice,1964,1,1
yice,1965,1,1
yice,1966,4,4
yice,1967,1,1
yice,1969,8,8
yice,1970,5,5
yice,1971,4,4
yice,1972,3,3
yice,1973,1,1
yice,1974,2,2
yice,1975,1,1
yice,1976,2,2
yice,1977,4,4
yice,1978,6,6
yice,1979,3,3
yice,1980,1,1
yice,1981,8,6
yice,1982,5,5
yice,1984,5,5
yice,1985,3,3
yice,1986,3,3
yice,1987,2,2
yice,1988,3,3
yice,1989,1,1
yice,1990,6,6
yice,1991,2,2
yice,1992,1,1
yice,1993,5,5
yice,1994,1,1
yice,1995,4,4
yice,1996,4,4
yice,1997,1,1
yice,1998,3,3
yice,1999,5,5
yice,2000,5,5
yice,2001,4,4
yice,2002,4,4
yice,2003,10,6
yice,2004,2,2
yice,2005,10,10
yice,2006,4,4
yice,2007,3,3
yice,2008,22,22
yif,1768,1,1
yif,1801,1,1
yif,1822,1,1
yif,1835,1,1
yif,1851,1,1
yif,1854,1,1
yif,1855,1,1
yif,1870,2,2
yif,1883,1,1
yif,1893,1,1
yif,1905,3,3
yif,1906,1,1
yif,1912,1,1
yif,1914,1,1
yif,1932,1,1
yif,1940,1,1
yif,1951,1,1
yif,1962,1,1
yif,1963,1,1
yif,1967,3,3
yif,1969,2,2
yif,1970,1,1
yif,1971,2,2
yif,1972,2,2
yif,1973,1,1
yif,1978,1,1
yif,1981,1,1
yif,1983,1,1
yif,1987,1,1
yif,1988,1,1
yif,1990,2,2
yif,1993,1,1
yif,1994,2,2
yif,1996,3,3
yif,1997,2,2
yif,2003,1,1
yif,2004,1,1
yif,2005,1,1
yif,2006,2,2
yif,2008,2,2
yikes,1845,1,1
yikes,1846,1,1
yikes,1877,3,1
yikes,1888,2,2
yikes,1892,2,2
yikes,1893,2,2
yikes,1907,1,1
yikes,1934,1,1
yikes,1951,1,1
yikes,1953,8,5
yikes,1955,1,1
yikes,1958,2,2
yikes,1959,2,2
yikes,1962,2,2
yikes,1965,1,1
yikes,1968,1,1
yikes,1970,1,1
yikes,1971,2,2
yikes,1973,1,1
yikes,1974,2,2
yikes,1975,3,3
yikes,1976,1,1
yikes,1977,4,4
yikes,1978,2,2
yikes,1979,4,4
yikes,1980,2,2
yikes,1981,2,2
yikes,1982,5,5
yikes,1983,5,5
yikes,1984,5,3
yikes,1985,11,9
yikes,1986,11,8
yikes,1987,3,3
yikes,1988,6,5
yikes,1989,14,13
yikes,1990,11,11
yikes,1991,24,21
yikes,1992,28,22
yikes,1993,39,27
yikes,1994,39,31
yikes,1995,35,31
yikes,1996,51,43
yikes,1997,56,50
yikes,1998,56,54
yikes,1999,111,95
yikes,2000,105,99
yikes,2001,111,103
yikes,2002,152,128
yikes,2003,204,175
yikes,2004,203,188
yikes,2005,228,206
yikes,2006,235,203
yikes,2007,233,218
yikes,2008,237,206
ymous,1775,1,1
ymous,1801,2,2
ymous,1841,1,1
ymous,1843,1,1
ymous,1872,1,1
ymous,1883,1,1
ymous,1890,1,1
ymous,1893,1,1
ymous,1897,1,1
ymous,1898,1,1
ymous,1899,1,1
ymous,1916,2,2
ymous,1917,3,3
ymous,1918,1,1
ymous,1922,2,2
ymous,1923,1,1
ymous,1930,1,1
ymous,1934,2,2
ymous,1935,1,1
ymous,1937,1,1
ymous,1939,1,1
ymous,1941,2,2
ymous,1943,1,1
ymous,1947,1,1
ymous,1950,1,1
ymous,1954,2,2
ymous,1955,1,1
ymous,1958,1,1
ymous,1959,2,2
ymous,1960,1,1
ymous,1961,2,2
ymous,1963,2,2
ymous,1968,2,2
ymous,1969,2,2
ymous,1970,3,3
ymous,1972,3,3
ymous,1973,1,1
ymous,1974,3,3
ymous,1975,3,3
ymous,1976,4,4
ymous,1977,1,1
ymous,1979,3,3
ymous,1980,5,5
ymous,1981,1,1
ymous,1982,2,2
ymous,1983,3,3
ymous,1984,3,3
ymous,1985,3,3
ymous,1986,5,5
ymous,1987,8,8
ymous,1988,6,6
ymous,1989,8,8
ymous,1990,3,3
ymous,1991,1,1
ymous,1992,2,2
ymous,1993,3,3
ymous,1994,2,2
ymous,1995,3,3
ymous,1996,4,3
ymous,1997,3,3
ymous,1998,2,2
ymous,1999,5,5
ymous,2001,2,2
ymous,2002,6,6
ymous,2003,4,4
ymous,2004,3,3
ymous,2005,3,3
ymous,2006,5,5
ymous,2007,1,1
ymous,2008,8,6
ynion,1717,1,1
ynion,1754,1,1
ynion,1763,1,1
ynion,1772,1,1
ynion,1779,1,1
ynion,1786,1,1
ynion,1788,1,1
ynion,1789,1,1
ynion,1790,1,1
ynion,1793,1,1
ynion,1799,2,2
ynion,1802,1,1
ynion,1809,1,1
ynion,1812,1,1
ynion,1813,1,1
ynion,1818,1,1
ynion,1820,1,1
ynion,1822,1,1
ynion,1825,1,1
ynion,1827,1,1
ynion,1830,1,1
ynion,1836,1,1
ynion,1838,1,1
ynion,1843,1,1
ynion,1851,1,1
ynion,1853,1,1
ynion,1854,1,1
ynion,1855,1,1
ynion,1865,2,2
ynion,1872,1,1
ynion,1890,1,1
ynion,1897,1,1
ynion,1898,1,1
ynion,1899,1,1
ynion,1901,1,1
ynion,1905,2,2
ynion,1908,4,4
ynion,1912,1,1
ynion,1914,2,2
ynion,1920,1,1
ynion,1921,1,1
ynion,1923,2,2
ynion,1928,1,1
ynion,1930,1,1
ynion,1935,1,1
ynion,1938,1,1
ynion,1941,1,1
ynion,1942,2,2
ynion,1944,1,1
ynion,1949,1,1
ynion,1950,1,1
ynion,1951,1,1
ynion,1955,2,2
ynion,1956,2,2
ynion,1959,1,1
ynion,1960,1,1
ynion,1961,1,1
ynion,1962,2,2
ynion,1963,1,1
ynion,1964,2,2
ynion,1966,2,2
ynion,1968,1,1
ynion,1969,1,1
ynion,1970,3,3
ynion,1971,2,2
ynion,1972,2,2
ynion,1973,2,2
ynion,1975,1,1
ynion,1976,1,1
ynion,1977,1,1
ynion,1978,3,3
ynion,1979,1,1
ynion,1980,2,2
ynion,1981,1,1
ynion,1983,1,1
ynion,1984,1,1
ynion,1985,2,2
ynion,1986,2,2
ynion,1987,1,1
ynion,1988,2,2
ynion,1991,2,2
ynion,1995,2,2
ynion,1996,1,1
ynion,1999,2,2
ynion,2002,2,2
ynion,2003,1,1
ynion,2006,2,2
ynion,2007,1,1
yoms,1669,1,1
yoms,1790,1,1
yoms,1796,1,1
yoms,1802,1,1
yoms,1806,1,1
yoms,1808,1,1
yoms,1817,1,1
yoms,1818,1,1
yoms,1842,1,1
yoms,1856,3,1
yoms,1859,1,1
yoms,1860,3,3
yoms,1867,1,1
yoms,1871,2,2
yoms,1873,1,1
yoms,1875,1,1
yoms,1878,1,1
yoms,1881,1,1
yoms,1882,32,3
yoms,1884,2,2
yoms,1885,1,1
yoms,1886,2,1
yoms,1890,1,1
yoms,1893,2,2
yoms,1897,2,2
yoms,1899,1,1
yoms,1901,1,1
yoms,1904,1,1
yoms,1907,1,1
yoms,1911,1,1
yoms,1912,1,1
yoms,1916,1,1
yoms,1917,1,1
yoms,1921,2,2
yoms,1923,1,1
yoms,1925,1,1
yoms,1927,1,1
yoms,1930,1,1
yoms,1938,1,1
yoms,1945,6,2
yoms,1946,1,1
yoms,1947,2,1
yoms,1949,1,1
yoms,1950,1,1
yoms,1951,1,1
yoms,1952,1,1
yoms,1954,1,1
yoms,1958,1,1
yoms,1959,2,2
yoms,1961,2,2
yoms,1963,2,2
yoms,1967,1,1
yoms,1968,1,1
yoms,1971,1,1
yoms,1972,2,1
yoms,1973,1,1
yoms,1974,2,2
yoms,1976,2,2
yoms,1978,1,1
yoms,1980,1,1
yoms,1981,3,3
yoms,1983,1,1
yoms,1984,2,2
yoms,1985,2,2
yoms,1986,2,2
yoms,1987,2,2
yoms,1990,2,2
yoms,1994,4,3
yoms,1995,14,4
yoms,1996,4,4
yoms,1997,5,2
yoms,1998,6,2
yoms,1999,2,2
yoms,2000,1,1
yoms,2001,4,4
yoms,2002,8,3
yoms,2003,2,2
yoms,2004,2,2
yoms,2005,2,2
yoms,2006,5,4
yoms,2007,6,4
yoms,2008,40,9
yoshiki,1943,1,1
yoshiki,1945,3,1
yoshiki,1955,7,2
yoshiki,1961,3,3
yoshiki,1963,2,2
yoshiki,1964,5,2
yoshiki,1965,1,1
yoshiki,1966,1,1
yoshiki,1971,2,2
yoshiki,1972,1,1
yoshiki,1973,1,1
yoshiki,1978,4,4
yoshiki,1979,3,2
yoshiki,1981,1,1
yoshiki,1982,2,2
yoshiki,1983,6,6
yoshiki,1984,1,1
yoshiki,1985,4,4
yoshiki,1987,8,3
yoshiki,1988,2,2
yoshiki,1989,1,1
yoshiki,1990,2,2
yoshiki,1991,3,3
yoshiki,1992,1,1
yoshiki,1993,1,1
yoshiki,1994,7,5
yoshiki,1995,5,3
yoshiki,1996,6,6
yoshiki,1997,11,4
yoshiki,1998,5,1
yoshiki,1999,7,5
yoshiki,2000,4,3
yoshiki,2001,4,3
yoshiki,2002,8,4
yoshiki,2003,10,6
yoshiki,2004,5,1
yoshiki,2005,4,3
yoshiki,2006,2,2
yoshiki,2007,6,6
yoshiki,2008,3,3
youthf,1765,1,1
youthf,1776,1,1
youthf,1777,1,1
youthf,1784,1,1
youthf,1803,3,3
youthf,1805,1,1
youthf,1809,2,2
youthf,1811,1,1
youthf,1814,3,3
youthf,1815,2,2
youthf,1816,1,1
youthf,1817,4,4
youthf,1818,1,1
youthf,1820,1,1
youthf,1821,4,4
youthf,1827,6,6
youthf,1834,1,1
youthf,1835,2,2
youthf,1839,2,2
youthf,1841,1,1
youthf,1843,1,1
youthf,1850,3,3
youthf,1851,1,1
youthf,1854,1,1
youthf,1856,1,1
youthf,1860,1,1
youthf,1861,1,1
youthf,1862,1,1
youthf,1863,1,1
youthf,1865,2,2
youthf,1867,1,1
youthf,1869,4,4
youthf,1870,2,2
youthf,1872,3,3
youthf,1874,3,3
youthf,1876,1,1
youthf,1877,3,2
youthf,1879,5,5
youthf,1880,2,2
youthf,1881,5,5
youthf,1882,6,6
youthf,1883,12,12
youthf,1884,9,9
youthf,1885,13,12
youthf,1886,2,2
youthf,1887,7,6
youthf,1888,9,9
youthf,1889,3,3
youthf,1890,6,6
youthf,1891,9,9
youthf,1892,3,3
youthf,1893,7,7
youthf,1894,5,5
youthf,1895,9,9
youthf,1896,17,16
youthf,1897,12,12
youthf,1898,5,5
youthf,1899,3,3
youthf,1900,15,15
youthf,1901,10,9
youthf,1902,6,6
youthf,1903,11,11
youthf,1904,14,14
youthf,1905,10,10
youthf,1906,3,3
youthf,1907,4,4
youthf,1908,10,10
youthf,1909,9,9
youthf,1910,16,16
youthf,1911,11,11
youthf,1912,11,11
youthf,1913,11,11
youthf,1914,8,8
youthf,1915,1,1
youthf,1916,10,10
youthf,1917,6,6
youthf,1918,4,4
youthf,1919,8,8
youthf,1920,13,13
youthf,1921,11,11
youthf,1922,24,23
youthf,1923,12,12
youthf,1924,8,8
youthf,1925,5,5
youthf,1926,3,3
youthf,1927,7,7
youthf,1928,11,11
youthf,1929,10,10
youthf,1930,6,6
youthf,1931,8,8
youthf,1932,9,8
youthf,1933,3,3
youthf,1934,3,3
youthf,1935,7,7
youthf,1936,10,9
youthf,1937,5,5
youthf,1938,11,10
youthf,1939,9,9
youthf,1940,4,4
youthf,1941,4,4
youthf,1942,9,9
youthf,1943,1,1
youthf,1944,1,1
youthf,1945,2,2
youthf,1946,7,7
youthf,1947,7,7
youthf,1948,7,7
youthf,1949,4,4
youthf,1950,5,5
youthf,1951,5,5
youthf,1952,5,5
youthf,1953,2,2
youthf,1954,3,3
youthf,1955,4,4
youthf,1956,10,9
youthf,1957,2,2
youthf,1958,6,6
youthf,1959,6,6
youthf,1960,11,10
youthf,1961,8,8
youthf,1962,8,8
youthf,1963,5,5
youthf,1964,4,4
youthf,1965,5,5
youthf,1966,8,8
youthf,1967,10,10
youthf,1968,11,9
youthf,1969,15,15
youthf,1970,10,10
youthf,1971,8,8
youthf,1972,9,9
youthf,1973,10,10
youthf,1974,11,11
youthf,1975,4,4
youthf,1976,15,15
youthf,1977,12,12
youthf,1978,16,10
youthf,1979,7,7
youthf,1980,13,13
youthf,1981,10,8
youthf,1982,10,10
youthf,1983,9,9
youthf,1984,8,7
youthf,1985,4,4
youthf,1986,11,11
youthf,1987,9,9
youthf,1988,7,6
youthf,1989,5,5
youthf,1990,14,13
youthf,1991,8,8
youthf,1992,5,5
youthf,1993,4,4
youthf,1994,12,10
youthf,1996,6,5
youthf,1997,3,3
youthf,1998,5,5
youthf,1999,4,4
youthf,2000,7,7
youthf,2001,5,5
youthf,2002,4,3
youthf,2003,12,11
youthf,2004,14,14
youthf,2005,21,20
youthf,2006,10,10
youthf,2007,15,15
youthf,2008,55,55
youthhostel,1952,1,1
youthhostel,1953,1,1
youthhostel,1956,1,1
youthhostel,1959,1,1
youthhostel,1975,2,2
youthhostel,1976,2,2
youthhostel,1978,1,1
youthhostel,1979,1,1
youthhostel,1981,3,3
youthhostel,1982,1,1
youthhostel,1988,2,1
youthhostel,1991,3,3
youthhostel,1994,3,3
youthhostel,1995,1,1
youthhostel,1997,1,1
youthhostel,1998,1,1
youthhostel,1999,1,1
youthhostel,2001,3,3
youthhostel,2002,4,3
youthhostel,2003,3,3
youthhostel,2004,3,1
youthhostel,2005,1,1
youthhostel,2006,2,2
youthhostel,2007,5,5
yoyages,1726,2,2
yoyages,1741,1,1
yoyages,1749,1,1
yoyages,1751,1,1
yoyages,1759,2,2
yoyages,1775,1,1
yoyages,1781,1,1
yoyages,1783,1,1
yoyages,1785,1,1
yoyages,1786,1,1
yoyages,1787,1,1
yoyages,1798,1,1
yoyages,1800,4,4
yoyages,1801,2,2
yoyages,1802,1,1
yoyages,1803,2,2
yoyages,1804,1,1
yoyages,1806,1,1
yoyages,1807,1,1
yoyages,1808,1,1
yoyages,1809,1,1
yoyages,1812,1,1
yoyages,1815,1,1
yoyages,1816,1,1
yoyages,1818,1,1
yoyages,1819,2,2
yoyages,1823,1,1
yoyages,1824,1,1
yoyages,1825,2,2
yoyages,1828,1,1
yoyages,1829,1,1
yoyages,1836,1,1
yoyages,1838,1,1
yoyages,1840,1,1
yoyages,1844,1,1
yoyages,1846,1,1
yoyages,1854,3,3
yoyages,1855,1,1
yoyages,1857,1,1
yoyages,1859,3,3
yoyages,1864,2,2
yoyages,1867,2,2
yoyages,1871,2,2
yoyages,1875,1,1
yoyages,1876,1,1
yoyages,1878,1,1
yoyages,1879,1,1
yoyages,1880,4,4
yoyages,1884,2,2
yoyages,1887,1,1
yoyages,1892,1,1
yoyages,1894,1,1
yoyages,1900,1,1
yoyages,1905,1,1
yoyages,1910,1,1
yoyages,1913,1,1
yoyages,1914,1,1
yoyages,1919,1,1
yoyages,1920,2,2
yoyages,1922,2,2
yoyages,1924,3,3
yoyages,1926,1,1
yoyages,1929,1,1
yoyages,1933,1,1
yoyages,1941,1,1
yoyages,1944,2,1
yoyages,1945,1,1
yoyages,1949,1,1
yoyages,1952,1,1
yoyages,1959,1,1
yoyages,1960,2,2
yoyages,1963,1,1
yoyages,1965,1,1
yoyages,1969,4,4
yoyages,1971,1,1
yoyages,1972,1,1
yoyages,1975,1,1
yoyages,1976,2,2
yoyages,1978,1,1
yoyages,1979,2,2
yoyages,1980,1,1
yoyages,1983,2,2
yoyages,1987,2,1
yoyages,1996,1,1
yoyages,1998,1,1
yoyages,2000,1,1
yoyages,2001,2,2
yoyages,2004,2,2
yoyages,2007,1,1
yoyages,2008,2,2
ytalk,1847,1,1
ytalk,1896,1,1
ytalk,1929,1,1
ytalk,1994,36,6
ytalk,1995,22,8
ytalk,1996,70,5
ytalk,1997,17,5
ytalk,1998,11,3
ytalk,1999,12,5
ytalk,2000,19,6
ytalk,2001,2,2
ytalk,2002,4,4
ytalk,2003,8,8
ytalk,2004,5,3
ytalk,2005,1,1
ytalk,2006,2,2
ytalk,2007,5,2
yacas,1821,1,1
yacas,1872,1,1
yacas,1901,1,1
yacas,1902,1,1
yacas,1912,1,1
yacas,1938,1,1
yacas,1955,1,1
yacas,1962,3,3
yacas,1968,2,2
yacas,1969,2,2
yacas,1972,1,1
yacas,1973,1,1
yacas,1975,1,1
yacas,1976,4,4
yacas,1978,2,2
yacas,1982,2,1
yacas,1983,1,1
yacas,1988,1,1
yacas,1990,2,1
yacas,1994,1,1
yacas,1996,2,2
yacas,2000,1,1
yacas,2001,1,1
yacas,2002,2,2
yacas,2003,3,3
yacas,2005,6,3
yacas,2006,1,1
yacas,2007,7,4
yacas,2008,4,4
yacate,1924,1,1
yacate,1963,1,1
yacate,1968,14,1
yacate,1974,4,2
yacate,1975,12,1
yacate,1978,2,2
yacate,1980,3,3
yacate,1986,12,1
yacate,1987,1,1
yacate,1989,1,1
yacate,1990,1,1
yacate,1992,7,3
yacate,1993,3,3
yacate,1994,1,1
yacate,1995,1,1
yacate,1997,2,2
yacate,1999,4,4
yacate,2001,18,4
yacate,2002,1,1
yacate,2003,1,1
yacate,2004,4,4
yacate,2006,1,1
yairin,1707,1,1
yairin,1726,4,2
yairin,1727,7,2
yairin,1787,2,2
yairin,1788,1,1
yairin,1790,1,1
yairin,1794,3,3
yairin,1811,4,3
yairin,1819,6,6
yairin,1823,6,6
yairin,1824,3,3
yairin,1842,3,1
yairin,1844,9,3
yairin,1845,2,1
yairin,1849,6,2
yairin,1856,2,2
yairin,1860,1,1
yairin,1863,1,1
yairin,1865,2,2
yairin,1872,5,1
yairin,1882,4,4
yairin,1890,3,3
yairin,1905,1,1
yairin,1906,2,1
yairin,1911,2,2
yairin,1912,1,1
yairin,1948,3,3
yairin,1974,1,1
yairin,1996,1,1
yairin,2006,3,1
yairin,2008,8,5
yalis,1721,1,1
yalis,1822,1,1
yalis,1835,1,1
yalis,1856,3,3
yalis,1861,2,2
yalis,1867,8,4
yalis,1873,1,1
yalis,1877,5,3
yalis,1878,1,1
yalis,1880,3,1
yalis,1883,5,4
yalis,1886,1,1
yalis,1887,1,1
yalis,1888,1,1
yalis,1890,2,2
yalis,1891,1,1
yalis,1893,3,1
yalis,1895,7,3
yalis,1897,6,2
yalis,1903,4,4
yalis,1904,12,7
yalis,1905,1,1
yalis,1907,1,1
yalis,1909,4,2
yalis,1910,2,2
yalis,1911,7,3
yalis,1913,1,1
yalis,1915,3,3
yalis,1921,3,3
yalis,1923,1,1
yalis,1926,3,2
yalis,1927,2,2
yalis,1928,2,2
yalis,1930,3,3
yalis,1934,1,1
yalis,1936,1,1
yalis,1937,2,1
yalis,1939,2,2
yalis,1940,2,1
yalis,1944,1,1
yalis,1948,3,2
yalis,1949,2,2
yalis,1951,7,7
yalis,1953,3,3
yalis,1954,2,2
yalis,1955,19,7
yalis,1956,4,4
yalis,1957,5,3
yalis,1958,10,3
yalis,1959,5,5
yalis,1960,9,6
yalis,1961,3,3
yalis,1962,5,4
yalis,1963,38,10
yalis,1964,14,8
yalis,1965,10,7
yalis,1966,38,11
yalis,1967,8,7
yalis,1968,14,7
yalis,1969,20,8
yalis,1970,19,13
yalis,1971,15,9
yalis,1972,5,3
yalis,1973,10,6
yalis,1974,14,5
yalis,1975,14,10
yalis,1976,36,8
yalis,1977,14,9
yalis,1978,28,10
yalis,1979,10,8
yalis,1980,13,9
yalis,1981,4,2
yalis,1982,12,7
yalis,1983,8,6
yalis,1984,38,7
yalis,1985,33,13
yalis,1986,10,4
yalis,1987,25,12
yalis,1988,3,3
yalis,1989,131,16
yalis,1990,48,8
yalis,1991,32,14
yalis,1992,16,5
yalis,1993,142,10
yalis,1994,14,8
yalis,1995,67,15
yalis,1996,47,10
yalis,1997,17,9
yalis,1998,28,11
yalis,1999,17,12
yalis,2000,26,12
yalis,2001,18,12
yalis,2002,70,16
yalis,2003,53,24
yalis,2004,38,19
yalis,2005,16,13
yalis,2006,43,21
yalis,2007,28,16
yalis,2008,58,28
yarrow,1685,1,1
yarrow,1725,3,2
yarrow,1726,1,1
yarrow,1729,1,1
yarrow,1734,1,1
yarrow,1737,1,1
yarrow,1738,3,2
yarrow,1749,1,1
yarrow,1752,1,1
yarrow,1756,1,1
yarrow,1758,1,1
yarrow,1761,2,2
yarrow,1764,1,1
yarrow,1766,2,1
yarrow,1767,3,3
yarrow,1768,2,1
yarrow,1769,2,2
yarrow,1771,1,1
yarrow,1774,1,1
yarrow,1775,7,4
yarrow,1776,2,1
yarrow,1777,2,1
yarrow,1778,4,2
yarrow,1781,2,2
yarrow,1783,1,1
yarrow,1784,3,3
yarrow,1786,3,3
yarrow,1787,3,1
yarrow,1788,1,1
yarrow,1789,3,3
yarrow,1790,6,6
yarrow,1791,5,2
yarrow,1793,4,4
yarrow,1794,7,2
yarrow,1795,4,4
yarrow,1796,12,6
yarrow,1797,7,3
yarrow,1798,2,2
