word,year,count,sources
quellings,1925,6,2
quellings,1926,1,1
quellings,1954,1,1
quellings,1959,10,6
quellings,1961,2,2
quellings,1962,1,1
quellings,1969,2,1
quellings,1970,3,3
quellings,1971,4,3
quellings,1975,1,1
quellings,1976,1,1
quellings,1977,2,2
quellings,1983,2,2
quellings,1985,2,2
quellings,1988,1,1
quellings,1989,1,1
quellings,1990,2,2
quellings,1993,1,1
quellings,1994,5,5
quellings,1995,1,1
quellings,1998,3,2
quellings,1999,6,4
quellings,2002,5,5
quellings,2003,2,2
quellings,2004,3,3
quellings,2006,2,2
quellings,2007,4,4
quellings,2008,8,7
questiton,1902,1,1
questiton,1904,1,1
questiton,1905,2,2
questiton,1908,1,1
questiton,1910,2,2
questiton,1911,2,2
questiton,1913,1,1
questiton,1915,1,1
questiton,1919,1,1
questiton,1924,2,2
questiton,1925,2,2
questiton,1926,1,1
questiton,1932,2,2
questiton,1936,1,1
questiton,1938,2,2
questiton,1941,1,1
questiton,1944,1,1
questiton,1951,1,1
questiton,1953,1,1
questiton,1955,4,1
questiton,1959,2,2
questiton,1960,3,3
questiton,1962,1,1
questiton,1964,1,1
questiton,1966,1,1
questiton,1967,7,7
questiton,1969,1,1
questiton,1970,1,1
questiton,1971,1,1
questiton,1972,5,5
questiton,1973,1,1
questiton,1974,1,1
questiton,1975,1,1
questiton,1976,4,4
questiton,1978,3,3
questiton,1979,2,2
questiton,1980,1,1
questiton,1985,1,1
questiton,1986,1,1
questiton,1993,1,1
questiton,1998,1,1
questiton,1999,1,1
quinielas,1907,2,2
quinielas,1911,1,1
quinielas,1922,1,1
quinielas,1927,1,1
quinielas,1932,3,3
quinielas,1936,2,2
quinielas,1938,4,2
quinielas,1944,1,1
quinielas,1945,1,1
quinielas,1946,4,2
quinielas,1947,1,1
quinielas,1949,3,2
quinielas,1954,1,1
quinielas,1956,3,3
quinielas,1960,1,1
quinielas,1961,3,3
quinielas,1962,4,3
quinielas,1964,3,3
quinielas,1966,1,1
quinielas,1967,2,2
quinielas,1970,4,4
quinielas,1972,1,1
quinielas,1974,1,1
quinielas,1976,2,2
quinielas,1977,4,4
quinielas,1978,6,1
quinielas,1979,1,1
quinielas,1980,5,2
quinielas,1982,1,1
quinielas,1983,4,2
quinielas,1984,2,2
quinielas,1985,3,3
quinielas,1987,2,2
quinielas,1988,17,3
quinielas,1990,1,1
quinielas,1992,2,2
quinielas,1995,2,2
quinielas,1996,1,1
quinielas,1998,1,1
quinielas,1999,5,2
quinielas,2000,4,4
quinielas,2001,19,3
quinielas,2002,5,2
quinielas,2003,3,2
quinielas,2004,1,1
quinielas,2005,2,2
quinielas,2006,3,3
quinielas,2007,7,3
quinquepetalous,1814,1,1
quinquepetalous,1815,2,2
quinquepetalous,1817,3,3
quinquepetalous,1830,1,1
quinquepetalous,1842,2,2
quinquepetalous,1843,1,1
quinquepetalous,1844,3,3
quinquepetalous,1845,1,1
quinquepetalous,1847,1,1
quinquepetalous,1893,4,4
quinquepetalous,1902,7,7
quinquepetalous,1903,2,2
quinquepetalous,1904,2,2
quinquepetalous,1905,2,2
quinquepetalous,1910,1,1
quinquepetalous,1916,1,1
quinquepetalous,1922,1,1
quinquepetalous,1932,1,1
quinquepetalous,1961,1,1
quinquepetalous,1962,3,3
quinquepetalous,1966,2,2
quinquepetalous,2002,1,1
quinquepetalous,2003,1,1
quinquepetalous,2005,1,1
quoestiones,1838,1,1
quoestiones,1844,1,1
quoestiones,1848,1,1
quoestiones,1849,1,1
quoestiones,1851,1,1
quoestiones,1853,1,1
quoestiones,1864,1,1
quoestiones,1870,1,1
quoestiones,1872,1,1
quoestiones,1874,1,1
quoestiones,1878,1,1
quoestiones,1880,2,2
quoestiones,1883,1,1
quoestiones,1886,1,1
quoestiones,1887,1,1
quoestiones,1888,1,1
quoestiones,1890,1,1
quoestiones,1892,1,1
quoestiones,1894,1,1
quoestiones,1906,1,1
quoestiones,1910,1,1
quoestiones,1911,1,1
quoestiones,1912,1,1
quoestiones,1915,1,1
quoestiones,1920,1,1
quoestiones,1925,1,1
quoestiones,1928,1,1
quoestiones,1930,1,1
quoestiones,1952,1,1
quoestiones,1957,1,1
quoestiones,1960,3,3
quoestiones,1969,1,1
quoestiones,1979,1,1
quoestiones,1992,2,1
quoestiones,2001,1,1
quoestiones,2003,2,2
quoestiones,2007,3,3
qyer,1725,1,1
qyer,1760,1,1
qyer,1774,1,1
qyer,1790,1,1
qyer,1797,1,1
qyer,1811,1,1
qyer,1819,1,1
qyer,1822,1,1
qyer,1823,1,1
qyer,1843,1,1
qyer,1862,1,1
qyer,1872,1,1
qyer,1881,1,1
qyer,1895,1,1
qyer,1900,1,1
qyer,1919,1,1
qyer,1929,1,1
qyer,1938,1,1
qyer,1940,1,1
qyer,1941,1,1
qyer,1946,1,1
qyer,1947,1,1
qyer,1951,2,2
qyer,1956,1,1
qyer,1959,3,3
qyer,1966,1,1
qyer,1969,2,2
qyer,1970,2,2
qyer,1971,1,1
qyer,1973,2,2
qyer,1979,1,1
qyer,1982,1,1
qyer,1985,1,1
qyer,1990,1,1
qyer,1996,1,1
qyer,1997,1,1
qyer,2004,34,1
qyer,2005,2,2
qyer,2008,1,1
qa,1592,1,1
qa,1631,2,1
qa,1650,1,1
qa,1683,1,1
qa,1706,1,1
qa,1721,1,1
qa,1738,6,4
qa,1739,3,2
qa,1748,1,1
qa,1755,1,1
qa,1756,1,1
qa,1765,1,1
qa,1767,4,2
qa,1768,1,1
qa,1770,1,1
qa,1772,1,1
qa,1773,1,1
qa,1775,2,1
qa,1778,2,2
qa,1782,1,1
qa,1785,1,1
qa,1787,1,1
qa,1788,1,1
qa,1789,2,2
qa,1792,2,2
qa,1796,1,1
qa,1797,1,1
qa,1798,1,1
qa,1799,2,2
qa,1800,1,1
qa,1801,1,1
qa,1802,2,1
qa,1803,2,2
qa,1804,2,2
qa,1805,2,2
qa,1806,1,1
qa,1809,2,2
qa,1810,4,4
qa,1812,2,2
qa,1813,3,3
qa,1814,1,1
qa,1815,4,3
qa,1817,1,1
qa,1818,1,1
qa,1819,1,1
qa,1822,4,4
qa,1823,14,5
qa,1825,1,1
qa,1826,2,2
qa,1827,8,7
qa,1828,2,2
qa,1829,2,2
qa,1830,4,4
qa,1831,2,2
qa,1832,2,2
qa,1833,2,2
qa,1835,4,4
qa,1836,16,4
qa,1837,1,1
qa,1839,3,3
qa,1841,4,4
qa,1842,3,3
qa,1843,2,2
qa,1844,3,3
qa,1845,2,2
qa,1846,5,5
qa,1847,6,5
qa,1848,4,4
qa,1849,3,3
qa,1850,5,5
qa,1851,3,3
qa,1852,9,7
qa,1853,12,1
qa,1854,7,6
qa,1855,6,6
qa,1856,6,4
qa,1857,4,4
qa,1858,6,6
qa,1859,8,8
qa,1860,6,6
qa,1861,7,6
qa,1862,5,5
qa,1863,10,10
qa,1864,5,5
qa,1865,8,8
qa,1866,8,8
qa,1867,2,2
qa,1868,13,12
qa,1869,6,4
qa,1870,18,6
qa,1871,3,3
qa,1872,8,7
qa,1873,13,12
qa,1874,8,5
qa,1875,9,8
qa,1876,3,3
qa,1877,6,6
qa,1878,21,16
qa,1879,9,7
qa,1880,6,4
qa,1881,9,8
qa,1882,15,14
qa,1883,4,4
qa,1884,12,8
qa,1885,8,7
qa,1886,14,11
qa,1887,5,4
qa,1888,20,15
qa,1889,13,12
qa,1890,10,8
qa,1891,34,6
qa,1892,7,7
qa,1893,20,18
qa,1894,20,18
qa,1895,26,13
qa,1896,12,12
qa,1897,11,11
qa,1898,10,9
qa,1899,56,12
qa,1900,40,14
qa,1901,33,15
qa,1902,22,21
qa,1903,28,15
qa,1904,30,24
qa,1905,12,11
qa,1906,47,13
qa,1907,99,26
qa,1908,36,20
qa,1909,29,20
qa,1910,33,31
qa,1911,26,23
qa,1912,17,16
qa,1913,41,27
qa,1914,115,26
qa,1915,74,18
qa,1916,36,30
qa,1917,23,19
qa,1918,11,8
qa,1919,10,10
qa,1920,49,20
qa,1921,35,24
qa,1922,48,32
qa,1923,40,20
qa,1924,29,13
qa,1925,109,18
qa,1926,28,23
qa,1927,47,30
qa,1928,50,32
qa,1929,23,20
qa,1930,41,35
qa,1931,70,30
qa,1932,29,21
qa,1933,37,24
qa,1934,27,23
qa,1935,37,28
qa,1936,36,27
qa,1937,42,25
qa,1938,66,47
qa,1939,44,25
qa,1940,48,32
qa,1941,29,23
qa,1942,45,26
qa,1943,18,17
qa,1944,23,18
qa,1945,22,17
qa,1946,29,23
qa,1947,37,23
qa,1948,97,45
qa,1949,95,53
qa,1950,95,42
qa,1951,49,36
qa,1952,41,31
qa,1953,113,50
qa,1954,103,59
qa,1955,207,67
qa,1956,101,45
qa,1957,144,75
qa,1958,129,68
qa,1959,115,53
qa,1960,165,82
qa,1961,170,91
qa,1962,245,109
qa,1963,214,131
qa,1964,235,146
qa,1965,254,125
qa,1966,222,137
qa,1967,232,128
qa,1968,233,107
qa,1969,236,124
qa,1970,270,138
qa,1971,225,121
qa,1972,313,156
qa,1973,486,145
qa,1974,411,152
qa,1975,303,142
qa,1976,195,132
qa,1977,293,156
qa,1978,350,138
qa,1979,326,145
qa,1980,313,152
qa,1981,209,136
qa,1982,343,160
qa,1983,422,181
qa,1984,377,195
qa,1985,533,182
qa,1986,627,224
qa,1987,477,229
qa,1988,398,197
qa,1989,575,237
qa,1990,540,263
qa,1991,478,230
qa,1992,478,250
qa,1993,561,276
qa,1994,479,275
qa,1995,500,241
qa,1996,451,249
qa,1997,688,262
qa,1998,658,259
qa,1999,662,266
qa,2000,628,302
qa,2001,537,292
qa,2002,510,296
qa,2003,656,308
qa,2004,681,330
qa,2005,774,389
qa,2006,643,334
qa,2007,722,349
qa,2008,651,337
qara,1830,1,1
qara,1845,1,1
qara,1853,1,1
qara,1868,1,1
qara,1877,1,1
qara,1883,3,3
qara,1890,1,1
qara,1892,2,2
qara,1894,2,2
qara,1895,4,4
qara,1896,2,2
qara,1903,2,2
qara,1910,1,1
qara,1912,2,2
qara,1914,4,3
qara,1916,1,1
qara,1919,2,2
qara,1920,1,1
qara,1922,12,1
qara,1924,2,2
qara,1926,5,3
qara,1928,1,1
qara,1930,2,2
qara,1931,2,2
qara,1934,1,1
qara,1935,3,3
qara,1936,1,1
qara,1938,4,4
qara,1939,1,1
qara,1940,6,2
qara,1941,1,1
qara,1943,2,2
qara,1945,1,1
qara,1947,2,2
qara,1948,3,2
qara,1949,5,3
qara,1950,4,3
qara,1951,1,1
qara,1952,1,1
qara,1954,3,2
qara,1955,3,3
qara,1956,7,7
qara,1957,3,3
qara,1958,3,3
qara,1959,4,4
qara,1960,7,6
qara,1961,3,3
qara,1962,9,3
qara,1963,9,2
qara,1964,2,2
qara,1966,14,5
qara,1967,6,6
qara,1968,9,9
qara,1969,6,5
qara,1970,14,10
qara,1971,6,4
qara,1972,7,4
qara,1973,9,8
qara,1974,6,5
qara,1975,6,4
qara,1976,14,9
qara,1977,8,6
qara,1978,22,17
qara,1979,29,13
qara,1980,26,16
qara,1981,15,9
qara,1982,11,9
qara,1983,16,13
qara,1984,5,4
qara,1985,12,9
qara,1986,14,10
qara,1987,12,9
qara,1988,21,11
qara,1989,41,20
qara,1990,26,16
qara,1991,16,12
qara,1992,43,19
qara,1993,46,22
qara,1994,20,12
qara,1995,16,13
qara,1996,27,23
qara,1997,49,30
qara,1998,13,8
qara,1999,54,20
qara,2000,30,24
qara,2001,22,19
qara,2002,25,22
qara,2003,44,36
qara,2004,47,33
qara,2005,50,40
qara,2006,44,36
qara,2007,39,32
qara,2008,23,20
qrant,1760,1,1
qrant,1868,1,1
qrant,1869,1,1
qrant,1872,2,2
qrant,1885,1,1
qrant,1899,2,2
qrant,1901,1,1
qrant,1917,2,1
qrant,1920,1,1
qrant,1946,3,3
qrant,1949,1,1
qrant,1953,1,1
qrant,1964,1,1
qrant,1968,1,1
qrant,1970,3,2
qrant,1971,2,2
qrant,1973,7,6
qrant,1974,2,2
qrant,1975,3,3
qrant,1976,4,3
qrant,1977,3,1
qrant,1978,5,5
qrant,1979,3,3
qrant,1980,2,2
qrant,1982,4,3
qrant,1983,1,1
qrant,1984,24,9
qrant,1985,8,6
qrant,1986,3,3
qrant,1987,7,6
qrant,1988,1,1
qrant,1990,2,2
qrant,1991,4,2
qrant,1993,2,1
qrant,1994,1,1
qrant,1997,2,2
qrant,1998,1,1
qrant,1999,4,3
qrant,2002,3,2
qrant,2007,2,2
qrant,2008,1,1
quadrennials,1829,8,1
quadrennials,1883,2,2
quadrennials,1884,3,1
quadrennials,1885,1,1
quadrennials,1886,1,1
quadrennials,1902,5,5
quadrennials,1908,1,1
quadrennials,1910,3,3
quadrennials,1911,5,5
quadrennials,1912,1,1
quadrennials,1917,3,3
quadrennials,1924,7,6
quadrennials,1929,1,1
quadrennials,1931,4,4
quadrennials,1935,3,2
quadrennials,1940,1,1
quadrennials,1941,2,1
quadrennials,1942,2,2
quadrennials,1949,1,1
quadrennials,1952,6,2
quadrennials,1958,2,2
quadrennials,1960,2,2
quadrennials,1961,17,9
quadrennials,1963,1,1
quadrennials,1964,1,1
quadrennials,1965,1,1
quadrennials,1967,1,1
quadrennials,1969,2,2
quadrennials,1970,1,1
quadrennials,1973,1,1
quadrennials,1975,1,1
quadrennials,1977,4,4
quadrennials,1979,2,2
quadrennials,1980,1,1
quadrennials,1982,12,6
quadrennials,1985,1,1
quadrennials,1987,2,1
quadrennials,1988,2,2
quadrennials,1989,1,1
quadrennials,1990,4,2
quadrennials,1992,1,1
quadrennials,1994,1,1
quadrennials,1995,1,1
quadrennials,1996,1,1
quadrennials,1997,1,1
quadrennials,1998,11,7
quadrennials,2000,4,3
quadrennials,2001,3,3
quadrennials,2002,3,2
quadrennials,2003,4,4
quadrennials,2005,2,2
quadrennials,2006,2,2
quadrennials,2007,2,2
quadriburgium,1967,3,1
quadriburgium,1976,1,1
quadriburgium,1979,4,2
quadriburgium,1980,5,1
quadriburgium,1981,23,4
quadriburgium,1982,1,1
quadriburgium,1983,4,2
quadriburgium,1984,6,2
quadriburgium,1986,7,1
quadriburgium,1987,2,2
quadriburgium,1989,6,1
quadriburgium,1990,3,2
quadriburgium,1992,1,1
quadriburgium,1993,1,1
quadriburgium,1995,3,2
quadriburgium,1996,29,5
quadriburgium,1997,5,3
quadriburgium,1998,3,2
quadriburgium,1999,4,2
quadriburgium,2002,2,2
quadriburgium,2004,1,1
quadriburgium,2005,4,2
quadriburgium,2006,36,6
quadriburgium,2007,23,8
quadriburgium,2008,39,3
quadrus,1873,2,2
quadrus,1885,4,4
quadrus,1895,1,1
quadrus,1905,1,1
quadrus,1911,2,2
quadrus,1914,1,1
quadrus,1922,2,2
quadrus,1925,1,1
quadrus,1927,1,1
quadrus,1932,2,2
quadrus,1936,2,1
quadrus,1949,3,3
quadrus,1955,1,1
quadrus,1956,1,1
quadrus,1957,2,2
quadrus,1960,1,1
quadrus,1961,1,1
quadrus,1963,2,2
quadrus,1964,2,2
quadrus,1965,2,2
quadrus,1967,1,1
quadrus,1968,3,3
quadrus,1969,2,2
quadrus,1970,4,4
quadrus,1974,3,3
quadrus,1976,2,2
quadrus,1977,3,3
quadrus,1980,6,3
quadrus,1981,1,1
quadrus,1982,3,3
quadrus,1983,2,2
quadrus,1985,1,1
quadrus,1986,3,3
quadrus,1990,1,1
quadrus,1992,6,6
quadrus,1993,4,4
quadrus,1994,2,2
quadrus,1996,2,2
quadrus,1998,4,4
quadrus,1999,2,2
quadrus,2000,4,4
quadrus,2001,4,4
quadrus,2002,1,1
quadrus,2003,2,1
quadrus,2006,9,9
quadrus,2007,5,5
quasiparticle,1938,1,1
quasiparticle,1958,6,6
quasiparticle,1959,10,4
quasiparticle,1960,15,3
quasiparticle,1961,121,7
quasiparticle,1962,77,7
quasiparticle,1963,22,13
quasiparticle,1964,55,17
quasiparticle,1965,50,14
quasiparticle,1966,881,34
quasiparticle,1967,241,35
quasiparticle,1968,754,34
quasiparticle,1969,504,49
quasiparticle,1970,126,28
quasiparticle,1971,229,34
quasiparticle,1972,269,45
quasiparticle,1973,249,46
quasiparticle,1974,400,59
quasiparticle,1975,364,54
quasiparticle,1976,625,53
quasiparticle,1977,164,32
quasiparticle,1978,190,41
quasiparticle,1979,310,42
quasiparticle,1980,396,58
quasiparticle,1981,386,53
quasiparticle,1982,284,47
quasiparticle,1983,335,47
quasiparticle,1984,556,67
quasiparticle,1985,903,83
quasiparticle,1986,436,67
quasiparticle,1987,668,81
quasiparticle,1988,642,125
quasiparticle,1989,915,120
quasiparticle,1990,1662,114
quasiparticle,1991,1730,93
quasiparticle,1992,1172,90
quasiparticle,1993,599,95
quasiparticle,1994,803,92
quasiparticle,1995,810,116
quasiparticle,1996,612,93
quasiparticle,1997,717,92
quasiparticle,1998,1087,98
quasiparticle,1999,1243,109
quasiparticle,2000,1140,133
quasiparticle,2001,1539,135
quasiparticle,2002,1167,117
quasiparticle,2003,1843,189
quasiparticle,2004,1624,163
quasiparticle,2005,1771,123
quasiparticle,2006,1030,128
quasiparticle,2007,909,115
quasiparticle,2008,997,87
quellas,1750,1,1
quellas,1789,1,1
quellas,1790,1,1
quellas,1823,2,2
quellas,1858,1,1
quellas,1865,8,2
quellas,1876,1,1
quellas,1922,2,1
quellas,1926,2,1
quellas,1934,1,1
quellas,1936,4,4
quellas,1937,2,1
quellas,1938,1,1
quellas,1944,1,1
quellas,1950,1,1
quellas,1953,1,1
quellas,1956,4,4
quellas,1957,1,1
quellas,1959,1,1
quellas,1960,1,1
quellas,1962,1,1
quellas,1964,1,1
quellas,1965,1,1
quellas,1969,1,1
quellas,1977,1,1
quellas,1979,2,2
quellas,1982,2,1
quellas,1986,1,1
quellas,1988,2,2
quellas,1989,1,1
quellas,1990,1,1
quellas,1994,1,1
quellas,1995,2,1
quellas,1999,1,1
quellas,2001,1,1
quellas,2004,2,2
quellas,2005,1,1
quellas,2008,3,3
quereis,1823,19,12
quereis,1847,2,1
quereis,1852,1,1
quereis,1861,3,3
quereis,1873,1,1
quereis,1909,1,1
quereis,1911,4,4
quereis,1922,3,3
quereis,1927,1,1
quereis,1931,1,1
quereis,1932,1,1
quereis,1933,1,1
quereis,1935,2,1
quereis,1938,2,1
quereis,1940,1,1
quereis,1944,1,1
quereis,1946,1,1
quereis,1947,1,1
quereis,1949,1,1
quereis,1951,1,1
quereis,1953,2,2
quereis,1958,1,1
quereis,1967,3,3
quereis,1970,2,2
quereis,1971,1,1
quereis,1972,3,3
quereis,1973,3,3
quereis,1974,1,1
quereis,1975,3,3
quereis,1976,2,1
quereis,1977,3,3
quereis,1979,2,2
quereis,1980,2,2
quereis,1981,2,1
quereis,1982,1,1
quereis,1983,2,2
quereis,1984,3,3
quereis,1985,1,1
quereis,1986,5,3
quereis,1987,2,1
quereis,1988,3,2
quereis,1989,3,3
quereis,1990,1,1
quereis,1991,5,4
quereis,1992,1,1
quereis,1993,3,3
quereis,1994,5,5
quereis,1995,6,4
quereis,1996,5,4
quereis,1997,3,3
quereis,1998,1,1
quereis,1999,7,7
quereis,2000,3,2
quereis,2001,3,2
quereis,2002,5,5
quereis,2003,3,3
quereis,2004,5,5
quereis,2005,7,6
quereis,2006,8,8
quereis,2007,6,6
quereis,2008,3,2
quetaires,1790,1,1
quetaires,1821,1,1
quetaires,1822,1,1
quetaires,1827,1,1
quetaires,1828,2,2
quetaires,1836,1,1
quetaires,1840,1,1
quetaires,1849,1,1
quetaires,1862,1,1
quetaires,1864,3,3
quetaires,1867,1,1
quetaires,1875,1,1
quetaires,1878,3,3
quetaires,1880,3,3
quetaires,1885,1,1
quetaires,1899,2,2
quetaires,1900,1,1
quetaires,1901,4,3
quetaires,1902,4,3
quetaires,1904,1,1
quetaires,1905,2,2
quetaires,1908,2,2
quetaires,1910,1,1
quetaires,1912,2,2
quetaires,1916,1,1
quetaires,1917,4,4
quetaires,1926,2,2
quetaires,1969,1,1
quetaires,1971,1,1
quetaires,1974,2,2
quetaires,1991,2,2
quetaires,1994,1,1
quetaires,2002,1,1
quetaires,2003,1,1
quetaires,2006,1,1
quetaires,2007,4,3
quetaires,2008,2,2
queuce,1785,1,1
queuce,1792,1,1
queuce,1798,1,1
queuce,1803,1,1
queuce,1805,3,3
queuce,1812,3,3
queuce,1813,1,1
queuce,1814,2,2
queuce,1815,1,1
queuce,1828,1,1
queuce,1831,1,1
queuce,1835,1,1
queuce,1836,1,1
queuce,1842,1,1
queuce,1843,1,1
queuce,1844,1,1
queuce,1845,1,1
queuce,1849,1,1
queuce,1851,2,2
queuce,1852,1,1
queuce,1853,2,2
queuce,1857,1,1
queuce,1858,2,2
queuce,1859,2,2
queuce,1864,1,1
queuce,1865,1,1
queuce,1868,1,1
queuce,1869,1,1
queuce,1870,2,2
queuce,1872,1,1
queuce,1873,2,2
queuce,1875,2,2
queuce,1876,2,2
queuce,1877,2,2
queuce,1878,2,2
queuce,1879,2,2
queuce,1881,1,1
queuce,1882,2,2
queuce,1883,4,4
queuce,1884,3,3
queuce,1885,1,1
queuce,1887,1,1
queuce,1889,1,1
queuce,1891,1,1
queuce,1892,1,1
queuce,1893,1,1
queuce,1895,1,1
queuce,1896,4,4
queuce,1899,1,1
queuce,1900,1,1
queuce,1901,2,2
queuce,1902,1,1
queuce,1903,1,1
queuce,1907,1,1
queuce,1909,1,1
queuce,1910,1,1
queuce,1912,2,2
queuce,1916,1,1
queuce,1923,1,1
queuce,1929,1,1
queuce,1965,1,1
queuce,1998,2,2
queuce,2004,1,1
queuce,2006,1,1
queuce,2008,8,8
queuine,1979,14,2
queuine,1980,4,2
queuine,1982,13,4
queuine,1983,49,2
queuine,1984,14,3
queuine,1985,9,4
queuine,1986,36,5
queuine,1987,42,4
queuine,1988,11,3
queuine,1989,3,3
queuine,1990,67,5
queuine,1991,4,1
queuine,1993,1,1
queuine,1994,4,4
queuine,1995,24,4
queuine,1996,1,1
queuine,1997,2,2
queuine,1998,7,3
queuine,1999,2,2
queuine,2000,1,1
queuine,2001,11,4
queuine,2002,5,1
queuine,2003,8,1
queuine,2004,30,6
queuine,2005,1,1
queuine,2006,1,1
queuine,2007,2,1
quiahuitl,1814,8,3
quiahuitl,1885,2,2
quiahuitl,1887,1,1
quiahuitl,1891,1,1
quiahuitl,1894,2,2
quiahuitl,1904,1,1
quiahuitl,1920,2,2
quiahuitl,1925,1,1
quiahuitl,1933,1,1
quiahuitl,1938,1,1
quiahuitl,1958,3,3
quiahuitl,1959,1,1
quiahuitl,1969,2,2
quiahuitl,1971,9,2
quiahuitl,1976,2,2
quiahuitl,1981,2,1
quiahuitl,1982,1,1
quiahuitl,1984,5,1
quiahuitl,1986,5,3
quiahuitl,1987,2,1
quiahuitl,1988,5,2
quiahuitl,1989,1,1
quiahuitl,1991,1,1
quiahuitl,1993,1,1
quiahuitl,1994,4,4
quiahuitl,2000,1,1
quiahuitl,2003,1,1
quiahuitl,2004,1,1
quiahuitl,2005,3,3
quiahuitl,2006,2,2
quilter,1783,3,3
quilter,1796,1,1
quilter,1800,1,1
quilter,1827,1,1
quilter,1829,1,1
quilter,1833,1,1
quilter,1853,1,1
quilter,1856,1,1
quilter,1857,1,1
quilter,1863,1,1
quilter,1864,1,1
quilter,1866,1,1
quilter,1868,1,1
quilter,1872,3,3
quilter,1874,1,1
quilter,1875,1,1
quilter,1876,1,1
quilter,1878,1,1
quilter,1882,6,6
quilter,1887,2,2
quilter,1888,5,5
quilter,1889,3,3
quilter,1890,1,1
quilter,1892,4,4
quilter,1894,1,1
quilter,1895,2,2
quilter,1896,3,3
quilter,1897,2,2
quilter,1898,1,1
quilter,1899,1,1
quilter,1900,3,3
quilter,1901,2,2
quilter,1902,1,1
quilter,1903,1,1
quilter,1904,4,4
quilter,1906,1,1
quilter,1908,1,1
quilter,1909,1,1
quilter,1911,1,1
quilter,1915,13,2
quilter,1916,9,9
quilter,1917,1,1
quilter,1918,4,1
quilter,1919,3,3
quilter,1920,4,4
quilter,1922,8,1
quilter,1923,2,2
quilter,1924,3,3
quilter,1925,14,7
quilter,1926,18,6
quilter,1927,5,5
quilter,1928,5,4
quilter,1929,5,2
quilter,1930,3,3
quilter,1931,1,1
quilter,1933,1,1
quilter,1934,10,6
quilter,1935,2,2
quilter,1936,5,5
quilter,1937,2,2
quilter,1938,1,1
quilter,1939,1,1
quilter,1940,3,3
quilter,1941,10,5
quilter,1942,3,3
quilter,1943,5,4
quilter,1944,7,7
quilter,1945,5,5
quilter,1946,13,7
quilter,1947,2,2
quilter,1948,9,6
quilter,1949,11,4
quilter,1950,3,2
quilter,1951,4,4
quilter,1952,3,2
quilter,1953,7,7
quilter,1954,1,1
quilter,1955,6,6
quilter,1956,13,5
quilter,1957,6,4
quilter,1958,1,1
quilter,1959,46,5
quilter,1960,3,3
quilter,1961,2,1
quilter,1962,2,2
quilter,1963,3,3
quilter,1964,4,3
quilter,1965,11,8
quilter,1966,23,2
quilter,1967,15,9
quilter,1968,19,11
quilter,1969,26,2
quilter,1970,10,9
quilter,1971,23,7
quilter,1972,29,5
quilter,1973,60,14
quilter,1974,86,14
quilter,1975,41,20
quilter,1976,88,21
quilter,1977,36,17
quilter,1978,59,18
quilter,1979,110,26
quilter,1980,228,44
quilter,1981,58,22
quilter,1982,175,39
quilter,1983,225,42
quilter,1984,105,29
quilter,1985,165,65
quilter,1986,195,48
quilter,1987,267,62
quilter,1988,331,76
quilter,1989,217,78
quilter,1990,272,92
quilter,1991,326,115
quilter,1992,316,123
quilter,1993,517,131
quilter,1994,523,176
quilter,1995,955,170
quilter,1996,735,177
quilter,1997,349,159
quilter,1998,543,185
quilter,1999,436,205
quilter,2000,584,235
quilter,2001,596,247
quilter,2002,584,243
quilter,2003,843,275
quilter,2004,1012,284
quilter,2005,831,274
quilter,2006,950,290
quilter,2007,1203,317
quilter,2008,872,282
quindecemvir,1824,1,1
quindecemvir,1858,3,3
quindecemvir,1860,3,2
quindecemvir,1862,3,3
quindecemvir,1865,1,1
quindecemvir,1868,2,2
quindecemvir,1872,3,3
quindecemvir,1873,1,1
quindecemvir,1876,1,1
quindecemvir,1880,2,2
quindecemvir,1883,2,2
quindecemvir,1885,3,3
quindecemvir,1886,4,4
quindecemvir,1887,1,1
quindecemvir,1890,1,1
quindecemvir,1902,1,1
quindecemvir,1903,4,4
quindecemvir,1906,1,1
quindecemvir,1911,2,2
quindecemvir,1918,3,3
quindecemvir,1922,1,1
quindecemvir,1929,1,1
quindecemvir,1933,1,1
quindecemvir,1952,2,2
quindecemvir,1965,1,1
quindecemvir,1982,7,4
quindecemvir,1988,1,1
quindecemvir,1992,1,1
quindecemvir,1999,2,1
quindecemvir,2001,1,1
quindecemvir,2002,4,4
quindecemvir,2003,3,3
quindecemvir,2005,2,2
quindecemvir,2006,1,1
quindecemvir,2007,4,3
quindecemvir,2008,5,5
quinolines,1894,2,1
quinolines,1895,8,3
quinolines,1896,3,3
quinolines,1898,7,5
quinolines,1900,3,2
quinolines,1901,1,1
quinolines,1904,1,1
quinolines,1906,5,4
quinolines,1907,4,3
quinolines,1908,2,1
quinolines,1909,2,1
quinolines,1911,4,4
quinolines,1912,6,6
quinolines,1914,10,10
quinolines,1916,1,1
quinolines,1917,3,3
quinolines,1918,6,4
quinolines,1919,15,9
quinolines,1920,6,4
quinolines,1921,3,1
quinolines,1922,5,4
quinolines,1923,24,5
quinolines,1924,6,5
quinolines,1925,30,9
quinolines,1926,24,2
quinolines,1927,10,10
quinolines,1928,15,6
quinolines,1929,6,6
quinolines,1930,9,5
quinolines,1931,1,1
quinolines,1932,8,6
quinolines,1933,16,4
quinolines,1934,2,2
quinolines,1935,13,5
quinolines,1936,4,3
quinolines,1937,38,7
quinolines,1938,12,8
quinolines,1939,7,4
quinolines,1940,6,5
