word,year,count,sources
nachdenken,1902,2,2
nachdenken,1940,2,2
nachdenken,1946,1,1
nachdenken,1953,2,1
nachdenken,1958,1,1
nachdenken,1961,2,2
nachdenken,1967,1,1
nachdenken,1968,2,2
nachdenken,1971,1,1
nachdenken,1974,1,1
nachdenken,1976,1,1
nachdenken,1977,4,3
nachdenken,1978,3,3
nachdenken,1980,2,2
nachdenken,1981,7,7
nachdenken,1982,4,3
nachdenken,1984,2,2
nachdenken,1985,2,2
nachdenken,1987,1,1
nachdenken,1988,6,6
nachdenken,1989,9,9
nachdenken,1990,4,4
nachdenken,1991,2,2
nachdenken,1992,2,2
nachdenken,1993,1,1
nachdenken,1994,5,5
nachdenken,1995,3,3
nachdenken,1996,8,5
nachdenken,1997,3,2
nachdenken,1998,4,4
nachdenken,1999,2,2
nachdenken,2000,5,4
nachdenken,2001,6,6
nachdenken,2002,3,3
nachdenken,2003,10,10
nachdenken,2004,3,2
nachdenken,2005,10,10
nachdenken,2006,10,7
nachdenken,2007,2,2
nachdenken,2008,10,10
nachzuprüfen,1845,1,1
nachzuprüfen,1927,1,1
nachzuprüfen,1929,1,1
nachzuprüfen,1930,2,2
nachzuprüfen,1932,1,1
nachzuprüfen,1934,1,1
nachzuprüfen,1935,1,1
nachzuprüfen,1938,1,1
nachzuprüfen,1940,1,1
nachzuprüfen,1943,1,1
nachzuprüfen,1944,1,1
nachzuprüfen,1949,2,2
nachzuprüfen,1952,2,2
nachzuprüfen,1953,8,8
nachzuprüfen,1954,5,4
nachzuprüfen,1955,2,2
nachzuprüfen,1956,1,1
nachzuprüfen,1957,4,3
nachzuprüfen,1958,1,1
nachzuprüfen,1959,2,2
nachzuprüfen,1960,2,2
nachzuprüfen,1961,3,2
nachzuprüfen,1962,1,1
nachzuprüfen,1963,1,1
nachzuprüfen,1964,3,3
nachzuprüfen,1970,4,4
nachzuprüfen,1971,2,2
nachzuprüfen,1972,5,5
nachzuprüfen,1975,1,1
nachzuprüfen,1976,4,4
nachzuprüfen,1977,1,1
nachzuprüfen,1978,1,1
nachzuprüfen,1979,1,1
nachzuprüfen,1980,1,1
nachzuprüfen,1981,1,1
nachzuprüfen,1982,1,1
nachzuprüfen,1983,1,1
nachzuprüfen,1985,1,1
nachzuprüfen,1987,1,1
nachzuprüfen,1988,2,2
nachzuprüfen,1994,2,2
nachzuprüfen,1995,2,2
nachzuprüfen,1996,1,1
nachzuprüfen,2002,2,2
nachzuprüfen,2006,2,2
nachzuprüfen,2007,2,2
nakhuda,1843,2,1
nakhuda,1888,2,1
nakhuda,1899,1,1
nakhuda,1907,1,1
nakhuda,1908,1,1
nakhuda,1909,1,1
nakhuda,1910,1,1
nakhuda,1911,12,4
nakhuda,1912,1,1
nakhuda,1913,1,1
nakhuda,1914,2,2
nakhuda,1915,4,2
nakhuda,1920,2,1
nakhuda,1923,2,1
nakhuda,1924,2,2
nakhuda,1925,4,2
nakhuda,1926,7,1
nakhuda,1928,4,4
nakhuda,1931,6,3
nakhuda,1933,1,1
nakhuda,1934,1,1
nakhuda,1939,1,1
nakhuda,1947,11,1
nakhuda,1954,24,3
nakhuda,1955,65,1
nakhuda,1959,3,2
nakhuda,1960,7,4
nakhuda,1962,1,1
nakhuda,1968,71,7
nakhuda,1970,7,2
nakhuda,1972,1,1
nakhuda,1974,1,1
nakhuda,1975,3,3
nakhuda,1976,2,2
nakhuda,1977,8,4
nakhuda,1979,64,3
nakhuda,1980,3,3
nakhuda,1983,7,2
nakhuda,1985,6,4
nakhuda,1986,10,7
nakhuda,1987,8,4
nakhuda,1988,17,6
nakhuda,1989,7,3
nakhuda,1990,18,4
nakhuda,1992,17,5
nakhuda,1993,3,2
nakhuda,1994,54,5
nakhuda,1995,6,5
nakhuda,1996,2,2
nakhuda,1997,8,2
nakhuda,1998,7,4
nakhuda,1999,6,5
nakhuda,2000,17,9
nakhuda,2001,60,4
nakhuda,2002,50,9
nakhuda,2003,8,5
nakhuda,2004,24,5
nakhuda,2005,15,9
nakhuda,2006,8,6
nakhuda,2007,12,5
nakhuda,2008,11,5
naphthalenone,1953,1,1
naphthalenone,1959,2,2
naphthalenone,1963,1,1
naphthalenone,1965,3,3
naphthalenone,1966,3,2
naphthalenone,1967,6,4
naphthalenone,1968,1,1
naphthalenone,1969,2,1
naphthalenone,1970,4,1
naphthalenone,1972,4,3
naphthalenone,1973,3,3
naphthalenone,1975,2,1
naphthalenone,1976,3,2
naphthalenone,1977,3,1
naphthalenone,1979,7,4
naphthalenone,1980,1,1
naphthalenone,1981,2,2
naphthalenone,1982,1,1
naphthalenone,1983,1,1
naphthalenone,1984,2,2
naphthalenone,1988,2,2
naphthalenone,1989,1,1
naphthalenone,1990,1,1
naphthalenone,1991,3,2
naphthalenone,1992,6,3
naphthalenone,1993,10,2
naphthalenone,1994,1,1
naphthalenone,1995,1,1
naphthalenone,1996,2,2
naphthalenone,1997,3,3
naphthalenone,1998,2,2
naphthalenone,2000,1,1
naphthalenone,2001,1,1
naphthalenone,2002,1,1
naphthalenone,2003,6,6
naphthalenone,2004,4,2
naphthalenone,2005,1,1
naphthalenone,2006,3,3
naphthalenone,2007,2,2
naphthalenone,2008,4,2
narodów,1928,1,1
narodów,1949,1,1
narodów,1953,2,1
narodów,1957,2,1
narodów,1962,7,1
narodów,1964,1,1
narodów,1965,1,1
narodów,1966,1,1
narodów,1967,2,2
narodów,1968,7,1
narodów,1970,5,3
narodów,1974,1,1
narodów,1977,10,2
narodów,1978,4,3
narodów,1979,1,1
narodów,1980,4,2
narodów,1982,3,2
narodów,1983,1,1
narodów,1984,10,8
narodów,1985,1,1
narodów,1986,3,2
narodów,1987,4,4
narodów,1988,1,1
narodów,1989,3,1
narodów,1990,1,1
narodów,1991,5,4
narodów,1993,10,4
narodów,1994,1,1
narodów,1995,5,4
narodów,1996,4,4
narodów,1997,21,6
narodów,1998,7,5
narodów,1999,1,1
narodów,2000,1,1
narodów,2001,5,5
narodów,2002,8,7
narodów,2003,16,6
narodów,2004,4,4
narodów,2005,6,6
narodów,2006,12,8
narodów,2007,9,5
narodów,2008,5,5
narrowcast,1933,1,1
narrowcast,1944,2,2
narrowcast,1974,1,1
narrowcast,1975,2,2
narrowcast,1977,3,3
narrowcast,1978,2,2
narrowcast,1980,2,2
narrowcast,1981,1,1
narrowcast,1982,14,11
narrowcast,1983,9,7
narrowcast,1984,12,6
narrowcast,1985,5,5
narrowcast,1986,5,4
narrowcast,1987,8,6
narrowcast,1988,12,9
narrowcast,1989,8,7
narrowcast,1990,13,13
narrowcast,1991,12,10
narrowcast,1992,15,15
narrowcast,1993,12,11
narrowcast,1994,16,15
narrowcast,1995,20,16
narrowcast,1996,19,19
narrowcast,1997,14,12
narrowcast,1998,20,18
narrowcast,1999,31,28
narrowcast,2000,59,43
narrowcast,2001,34,28
narrowcast,2002,41,31
narrowcast,2003,42,32
narrowcast,2004,44,37
narrowcast,2005,31,29
narrowcast,2006,56,47
narrowcast,2007,54,48
narrowcast,2008,53,45
narshes,1805,1,1
narshes,1818,1,1
narshes,1829,1,1
narshes,1852,1,1
narshes,1863,1,1
narshes,1866,1,1
narshes,1868,1,1
narshes,1874,1,1
narshes,1898,1,1
narshes,1911,1,1
narshes,1916,1,1
narshes,1927,1,1
narshes,1929,1,1
narshes,1932,2,2
narshes,1939,1,1
narshes,1941,1,1
narshes,1943,1,1
narshes,1949,1,1
narshes,1953,1,1
narshes,1955,2,1
narshes,1956,2,2
narshes,1957,1,1
narshes,1959,1,1
narshes,1961,1,1
narshes,1963,1,1
narshes,1964,1,1
narshes,1965,1,1
narshes,1968,1,1
narshes,1969,1,1
narshes,1970,1,1
narshes,1971,2,2
narshes,1974,2,2
narshes,1975,3,3
narshes,1981,1,1
narshes,1982,3,3
narshes,1983,1,1
narshes,1984,1,1
narshes,1986,1,1
narshes,1987,1,1
narshes,1988,1,1
narshes,1989,2,2
narshes,1990,1,1
narshes,1998,1,1
narshes,1999,1,1
narshes,2000,1,1
narshes,2002,1,1
narshes,2008,3,3
nasah,1804,1,1
nasah,1822,1,1
nasah,1858,2,1
nasah,1897,1,1
nasah,1898,1,1
nasah,1903,4,4
nasah,1906,1,1
nasah,1930,2,2
nasah,1932,1,1
nasah,1940,1,1
nasah,1941,1,1
nasah,1951,2,2
nasah,1952,1,1
nasah,1953,1,1
nasah,1957,1,1
nasah,1958,1,1
nasah,1960,3,2
nasah,1961,4,4
nasah,1964,2,2
nasah,1965,2,2
nasah,1966,1,1
nasah,1968,1,1
nasah,1969,3,2
nasah,1971,1,1
nasah,1972,1,1
nasah,1974,1,1
nasah,1975,1,1
nasah,1976,2,2
nasah,1978,1,1
nasah,1982,2,1
nasah,1986,1,1
nasah,1987,1,1
nasah,1989,3,2
nasah,1991,1,1
nasah,1992,3,3
nasah,1993,2,2
nasah,1994,1,1
nasah,1998,1,1
nasah,1999,2,2
nasah,2000,1,1
nasah,2001,6,5
nasah,2002,1,1
nasah,2003,4,4
nasah,2004,1,1
nasah,2005,10,5
nasah,2006,4,4
nasah,2007,3,3
nasah,2008,4,4
nastur,1846,1,1
nastur,1876,1,1
nastur,1877,1,1
nastur,1894,1,1
nastur,1901,2,2
nastur,1906,1,1
nastur,1907,3,3
nastur,1915,2,2
nastur,1921,2,2
nastur,1922,1,1
nastur,1925,5,5
nastur,1930,1,1
nastur,1933,3,3
nastur,1934,3,3
nastur,1935,1,1
nastur,1936,2,2
nastur,1937,1,1
nastur,1938,2,2
nastur,1941,1,1
nastur,1947,1,1
nastur,1949,2,2
nastur,1951,1,1
nastur,1952,1,1
nastur,1957,1,1
nastur,1958,1,1
nastur,1959,1,1
nastur,1963,1,1
nastur,1964,1,1
nastur,1970,2,2
nastur,1976,1,1
nastur,1991,1,1
nastur,1993,1,1
nastur,1995,1,1
nastur,1997,1,1
nastur,2002,1,1
nastur,2005,1,1
nastur,2006,2,2
nastur,2008,2,2
nathelees,1753,1,1
nathelees,1845,1,1
nathelees,1893,3,3
nathelees,1895,2,2
nathelees,1901,6,4
nathelees,1903,3,3
nathelees,1904,4,2
nathelees,1906,4,4
nathelees,1907,2,2
nathelees,1910,1,1
nathelees,1913,3,3
nathelees,1914,2,2
nathelees,1915,1,1
nathelees,1916,2,2
nathelees,1917,7,7
nathelees,1919,1,1
nathelees,1921,1,1
nathelees,1922,6,6
nathelees,1925,1,1
nathelees,1926,5,5
nathelees,1929,6,1
nathelees,1930,1,1
nathelees,1931,4,4
nathelees,1937,2,2
nathelees,1939,1,1
nathelees,1940,2,2
nathelees,1945,1,1
nathelees,1947,1,1
nathelees,1948,2,2
nathelees,1951,5,5
nathelees,1952,1,1
nathelees,1953,6,2
nathelees,1954,1,1
nathelees,1955,20,5
nathelees,1957,5,5
nathelees,1958,5,3
nathelees,1959,2,2
nathelees,1960,3,3
nathelees,1962,7,5
nathelees,1963,6,6
nathelees,1964,12,10
nathelees,1965,8,6
nathelees,1966,17,8
nathelees,1967,6,4
nathelees,1968,13,11
nathelees,1969,7,7
nathelees,1970,24,10
nathelees,1971,7,5
nathelees,1972,8,7
nathelees,1973,9,7
nathelees,1974,2,2
nathelees,1975,2,1
nathelees,1976,14,8
nathelees,1977,4,4
nathelees,1978,6,6
nathelees,1979,14,11
nathelees,1980,4,2
nathelees,1981,7,7
nathelees,1982,2,2
nathelees,1983,17,11
nathelees,1984,5,3
nathelees,1985,4,1
nathelees,1986,15,10
nathelees,1987,13,11
nathelees,1988,8,4
nathelees,1989,10,9
nathelees,1990,13,9
nathelees,1991,17,8
nathelees,1992,6,5
nathelees,1993,15,13
nathelees,1994,7,5
nathelees,1995,14,8
nathelees,1996,29,17
nathelees,1997,10,7
nathelees,1998,12,7
nathelees,1999,13,12
nathelees,2000,14,12
nathelees,2001,16,13
nathelees,2002,27,10
nathelees,2003,10,8
nathelees,2004,9,7
nathelees,2005,13,11
nathelees,2006,19,13
nathelees,2007,47,20
nathelees,2008,23,22
natuje,1767,1,1
natuje,1769,1,1
natuje,1789,1,1
natuje,1791,2,2
natuje,1794,1,1
natuje,1799,1,1
natuje,1802,2,2
natuje,1805,1,1
natuje,1811,1,1
natuje,1816,1,1
natuje,1817,1,1
natuje,1832,1,1
natuje,1836,1,1
natuje,1841,2,2
natuje,1843,1,1
natuje,1848,1,1
natuje,1850,3,3
natuje,1855,3,3
natuje,1856,2,2
natuje,1858,1,1
natuje,1859,1,1
natuje,1860,1,1
natuje,1867,1,1
natuje,1882,1,1
natuje,1884,1,1
natuje,1887,3,3
natuje,1890,2,2
natuje,1898,1,1
natuje,1902,1,1
natuje,1904,2,2
natuje,1907,1,1
natuje,1908,1,1
natuje,1910,1,1
natuje,1913,1,1
natuje,1914,1,1
natuje,1916,1,1
natuje,1920,1,1
natuje,1922,1,1
natuje,1926,3,3
natuje,1927,1,1
natuje,1929,1,1
natuje,1931,1,1
natuje,1932,1,1
natuje,1934,1,1
natuje,1939,1,1
natuje,1940,1,1
natuje,1941,1,1
natuje,1942,1,1
natuje,1947,2,2
natuje,1949,2,2
natuje,1951,1,1
natuje,1953,2,2
natuje,1954,1,1
natuje,1956,1,1
natuje,1957,1,1
natuje,1959,1,1
natuje,1960,1,1
natuje,1962,1,1
natuje,1963,2,2
natuje,1964,1,1
natuje,1967,1,1
natuje,1968,1,1
natuje,1971,1,1
natuje,1972,3,3
natuje,1977,1,1
natuje,1978,1,1
natuje,1979,1,1
natuje,1980,1,1
natuje,1982,2,2
natuje,1983,2,2
natuje,1984,2,2
natuje,1985,1,1
natuje,1986,2,2
natuje,1987,1,1
natuje,1988,1,1
natuje,1989,2,2
natuje,1990,1,1
natuje,1991,3,3
natuje,1993,1,1
natuje,1998,1,1
natuje,2003,1,1
natuje,2006,1,1
natuje,2007,2,2
natuje,2008,4,4
naturalscience,1859,1,1
naturalscience,1874,1,1
naturalscience,1876,1,1
naturalscience,1892,13,13
naturalscience,1893,13,9
naturalscience,1895,1,1
naturalscience,1896,6,6
naturalscience,1897,6,6
naturalscience,1898,1,1
naturalscience,1900,2,2
naturalscience,1901,5,4
naturalscience,1904,1,1
naturalscience,1905,1,1
naturalscience,1906,3,3
naturalscience,1907,2,2
naturalscience,1909,2,2
naturalscience,1911,1,1
naturalscience,1914,2,2
naturalscience,1915,2,2
naturalscience,1918,5,5
naturalscience,1921,4,4
naturalscience,1922,4,4
naturalscience,1923,2,2
naturalscience,1925,1,1
naturalscience,1926,2,2
naturalscience,1927,2,2
naturalscience,1928,1,1
naturalscience,1931,9,3
naturalscience,1934,29,3
naturalscience,1935,4,3
naturalscience,1936,1,1
naturalscience,1937,3,3
naturalscience,1938,1,1
naturalscience,1939,3,3
naturalscience,1940,7,7
naturalscience,1941,5,5
naturalscience,1943,1,1
naturalscience,1945,1,1
naturalscience,1948,2,2
naturalscience,1949,1,1
naturalscience,1950,2,2
naturalscience,1952,1,1
naturalscience,1953,3,3
naturalscience,1954,3,3
naturalscience,1955,4,4
naturalscience,1956,3,3
naturalscience,1957,3,3
naturalscience,1958,6,6
naturalscience,1959,1,1
naturalscience,1960,3,3
naturalscience,1961,10,6
naturalscience,1962,10,10
naturalscience,1963,8,8
naturalscience,1964,3,3
naturalscience,1966,10,10
naturalscience,1967,2,2
naturalscience,1968,11,10
naturalscience,1969,6,6
naturalscience,1970,4,3
naturalscience,1971,4,4
naturalscience,1972,5,5
naturalscience,1973,4,4
naturalscience,1974,7,7
naturalscience,1975,10,8
naturalscience,1976,11,7
naturalscience,1977,12,12
naturalscience,1978,6,6
naturalscience,1979,8,8
naturalscience,1980,6,6
naturalscience,1981,7,7
naturalscience,1982,9,9
naturalscience,1983,12,12
naturalscience,1984,13,7
naturalscience,1985,6,6
naturalscience,1986,7,7
naturalscience,1987,10,10
naturalscience,1988,7,7
naturalscience,1989,8,8
naturalscience,1990,6,6
naturalscience,1991,12,12
naturalscience,1992,3,3
naturalscience,1993,7,7
naturalscience,1994,7,6
naturalscience,1995,7,7
naturalscience,1996,13,8
naturalscience,1997,5,5
naturalscience,1998,13,10
naturalscience,1999,7,5
naturalscience,2000,9,6
naturalscience,2001,12,12
naturalscience,2002,9,9
naturalscience,2003,7,6
naturalscience,2004,11,11
naturalscience,2005,7,6
naturalscience,2006,15,15
naturalscience,2007,11,10
naturalscience,2008,30,26
nature,1505,6,1
nature,1507,5,1
nature,1515,51,1
nature,1520,10,1
nature,1524,22,1
nature,1563,51,1
nature,1564,7,1
nature,1568,5,2
nature,1572,74,1
nature,1574,4,1
nature,1575,12,1
nature,1579,89,3
nature,1581,212,5
nature,1582,48,1
nature,1584,6,1
nature,1587,40,2
nature,1588,19,2
nature,1589,3,1
nature,1590,276,2
nature,1592,46,4
nature,1593,10,2
nature,1594,2,1
nature,1595,12,3
nature,1598,37,2
nature,1600,68,1
nature,1603,18,1
nature,1605,4,1
nature,1606,6,3
nature,1607,204,2
nature,1610,1,1
nature,1612,1,1
nature,1618,2,1
nature,1619,6,1
nature,1620,113,3
nature,1621,2,2
nature,1623,34,2
nature,1624,24,3
nature,1625,6,1
nature,1626,6,1
nature,1629,82,2
nature,1630,51,3
nature,1631,94,1
nature,1634,45,3
nature,1635,96,3
nature,1637,44,3
nature,1638,30,2
nature,1640,11,3
nature,1641,15,2
nature,1642,24,3
nature,1643,71,5
nature,1644,325,5
nature,1645,43,3
nature,1646,9,1
nature,1647,24,4
nature,1648,125,4
nature,1649,19,2
nature,1650,60,7
nature,1651,280,3
nature,1652,41,3
nature,1653,87,5
nature,1654,28,2
nature,1655,129,4
nature,1656,270,4
nature,1657,168,5
nature,1658,341,8
nature,1659,88,3
nature,1660,38,4
nature,1661,27,3
nature,1662,51,3
nature,1663,29,5
nature,1664,94,6
nature,1665,38,9
nature,1666,15,2
nature,1667,244,5
nature,1668,161,5
nature,1669,127,4
nature,1670,153,4
nature,1671,78,3
nature,1672,270,5
nature,1673,181,9
nature,1674,26,2
nature,1675,276,14
nature,1676,564,13
nature,1677,543,12
nature,1678,404,15
nature,1679,296,12
nature,1680,283,16
nature,1681,438,21
nature,1682,594,24
nature,1683,897,26
nature,1684,344,15
nature,1685,512,26
nature,1686,305,20
nature,1687,116,12
nature,1688,446,15
nature,1689,169,13
nature,1690,381,9
nature,1691,5,4
nature,1692,120,14
nature,1693,279,15
nature,1694,304,19
nature,1695,120,12
nature,1696,200,15
nature,1697,118,6
nature,1698,746,25
nature,1699,556,28
nature,1700,868,32
nature,1701,701,38
nature,1702,296,44
nature,1703,425,36
nature,1704,720,42
nature,1705,588,40
nature,1706,965,55
nature,1707,583,34
nature,1708,595,49
nature,1709,306,25
nature,1710,332,42
nature,1711,302,46
nature,1712,794,25
nature,1713,448,33
nature,1714,728,48
nature,1715,280,47
nature,1716,1500,26
nature,1717,972,50
nature,1718,929,36
nature,1719,394,31
nature,1720,1881,43
nature,1721,935,38
nature,1722,2101,41
nature,1723,1702,50
nature,1724,776,42
nature,1725,2266,57
nature,1726,1018,59
nature,1727,1057,85
nature,1728,2004,86
nature,1729,1391,73
nature,1730,2859,68
nature,1731,1864,65
nature,1732,2670,80
nature,1733,1066,34
nature,1734,1740,68
nature,1735,1180,65
nature,1736,1601,56
nature,1737,2448,76
nature,1738,4077,76
nature,1739,1534,70
nature,1740,1956,58
nature,1741,905,64
nature,1742,2353,67
nature,1743,2524,77
nature,1744,4847,95
nature,1745,2919,70
nature,1746,1757,62
nature,1747,3370,86
nature,1748,5393,89
nature,1749,2034,105
nature,1750,4802,115
nature,1751,8052,139
nature,1752,4528,115
nature,1753,9109,132
nature,1754,10244,167
nature,1755,9356,168
nature,1756,4270,96
nature,1757,5586,113
nature,1758,6950,134
nature,1759,7371,164
nature,1760,5008,169
nature,1761,6159,170
nature,1762,4557,134
nature,1763,8258,168
nature,1764,8889,168
nature,1765,7761,154
nature,1766,10028,236
nature,1767,8924,205
nature,1768,12130,265
nature,1769,7348,201
nature,1770,9670,257
nature,1771,8073,221
nature,1772,8842,233
nature,1773,8716,208
nature,1774,10596,258
nature,1775,12007,273
nature,1776,13190,303
nature,1777,11240,276
nature,1778,8924,200
nature,1779,8893,221
nature,1780,7843,233
nature,1781,8258,252
nature,1782,10276,242
nature,1783,9953,263
nature,1784,11510,285
nature,1785,13634,317
nature,1786,12609,314
nature,1787,16677,383
nature,1788,22235,449
nature,1789,13166,386
nature,1790,20278,428
nature,1791,21673,427
nature,1792,24562,507
nature,1793,23560,513
nature,1794,25528,492
nature,1795,21246,466
nature,1796,24027,592
nature,1797,20034,512
nature,1798,20380,502
nature,1799,20719,524
nature,1800,33351,645
nature,1801,51789,955
nature,1802,42156,828
nature,1803,50669,925
nature,1804,53693,1062
nature,1805,48969,1037
nature,1806,52142,1114
nature,1807,61015,1114
nature,1808,60458,1137
nature,1809,71309,1158
nature,1810,67304,1231
nature,1811,84583,1406
nature,1812,82797,1264
nature,1813,65055,1128
nature,1814,65324,1292
nature,1815,75042,1257
nature,1816,70537,1347
nature,1817,79338,1562
nature,1818,85832,1676
nature,1819,78146,1575
nature,1820,96468,1839
nature,1821,76301,1505
nature,1822,122224,2019
nature,1823,117018,2068
nature,1824,153248,2369
nature,1825,139791,2531
nature,1826,115539,1969
nature,1827,98991,2087
nature,1828,113336,2275
nature,1829,128516,2293
nature,1830,166446,2558
nature,1831,135844,2416
nature,1832,128992,2443
nature,1833,141446,2600
nature,1834,137076,2539
nature,1835,149940,2882
nature,1836,153185,2897
nature,1837,143310,2590
nature,1838,144179,2766
nature,1839,178021,3130
nature,1840,176267,3126
nature,1841,168089,2978
nature,1842,143756,2643
nature,1843,164677,2820
nature,1844,169325,3008
nature,1845,171186,3222
nature,1846,172958,3210
nature,1847,172859,3207
nature,1848,196720,3502
nature,1849,195055,3430
nature,1850,215597,3796
nature,1851,216743,3937
nature,1852,219875,4333
nature,1853,230242,4567
nature,1854,272201,4686
nature,1855,237495,4270
nature,1856,242359,4613
nature,1857,200651,4175
nature,1858,213698,3965
nature,1859,216350,4403
nature,1860,226134,4755
nature,1861,154441,3498
nature,1862,140832,3192
nature,1863,156149,3371
nature,1864,170138,3920
nature,1865,168259,4094
nature,1866,182226,4208
nature,1867,179000,3992
nature,1868,179833,4319
nature,1869,197657,4375
nature,1870,187690,4409
nature,1871,200883,4482
nature,1872,202441,4576
nature,1873,210909,4591
nature,1874,226102,4980
nature,1875,217846,5112
nature,1876,225180,5416
nature,1877,214890,5392
nature,1878,198397,5233
nature,1879,216567,5627
nature,1880,249689,6349
nature,1881,248768,6443
nature,1882,258861,6878
nature,1883,329620,7667
nature,1884,298703,7457
nature,1885,270913,7374
nature,1886,233327,5858
nature,1887,260253,6881
nature,1888,264481,6689
nature,1889,240326,6194
nature,1890,255480,6646
nature,1891,272583,7250
nature,1892,309186,7912
nature,1893,284812,7817
nature,1894,274310,7661
nature,1895,295908,8679
nature,1896,309947,9139
nature,1897,299933,9036
nature,1898,318709,9604
nature,1899,360173,10827
nature,1900,374206,11489
nature,1901,374752,11189
nature,1902,374535,11517
nature,1903,357123,11617
nature,1904,374753,12542
nature,1905,357987,12019
nature,1906,375982,12432
nature,1907,387329,12615
nature,1908,377317,12856
nature,1909,358853,11723
nature,1910,371667,12343
nature,1911,358323,12597
nature,1912,388989,13183
nature,1913,341543,12981
nature,1914,348723,12787
nature,1915,304043,12020
nature,1916,283277,12081
nature,1917,287859,12107
nature,1918,264158,10951
nature,1919,261214,11463
nature,1920,353546,13378
nature,1921,305612,11628
nature,1922,346828,13547
nature,1923,296605,10965
nature,1924,282106,10333
nature,1925,280511,10667
nature,1926,262437,10548
nature,1927,317972,11499
nature,1928,308372,11457
nature,1929,298015,11254
nature,1930,313253,11882
nature,1931,296412,11238
nature,1932,264298,9894
nature,1933,225266,8999
nature,1934,276709,9654
nature,1935,283594,10424
nature,1936,294454,10956
nature,1937,297466,11116
nature,1938,303987,11287
nature,1939,314701,10933
nature,1940,293023,10266
nature,1941,253680,9668
nature,1942,239157,9239
nature,1943,187077,8167
nature,1944,173027,7677
nature,1945,240812,8501
nature,1946,286094,11027
nature,1947,327276,12609
nature,1948,379530,13109
nature,1949,419047,14177
nature,1950,423156,14049
nature,1951,405106,13837
nature,1952,414392,13802
nature,1953,410734,13828
nature,1954,389230,14576
nature,1955,442048,15200
nature,1956,459192,15695
nature,1957,493972,17143
nature,1958,500872,17349
nature,1959,526006,18485
nature,1960,603330,21173
nature,1961,647884,22836
nature,1962,722932,24883
nature,1963,765317,26579
nature,1964,751194,27478
nature,1965,849561,29638
nature,1966,896492,31639
nature,1967,906932,33753
nature,1968,983687,36701
nature,1969,968369,36248
nature,1970,1041554,37863
nature,1971,993357,37431
nature,1972,1012151,39331
nature,1973,1011000,38071
nature,1974,958409,37858
nature,1975,955550,39022
nature,1976,982143,39840
nature,1977,1004652,40181
nature,1978,970150,40341
nature,1979,1002252,41464
nature,1980,1012206,41575
nature,1981,1010869,40731
nature,1982,1042284,42893
nature,1983,1075438,43634
nature,1984,1105495,45902
nature,1985,1133674,47020
nature,1986,1199235,49441
nature,1987,1244516,50630
nature,1988,1257356,52924
nature,1989,1352909,55700
nature,1990,1438928,59459
nature,1991,1407300,58640
nature,1992,1558982,62778
nature,1993,1557882,62026
nature,1994,1653677,65080
nature,1995,1714815,67214
nature,1996,1870663,71072
nature,1997,1844080,72225
nature,1998,1946471,75407
nature,1999,2081563,79346
nature,2000,2308073,89504
nature,2001,2239410,89934
nature,2002,2451499,100277
nature,2003,2754680,109851
nature,2004,2921997,120898
nature,2005,2840814,118191
nature,2006,3192381,128484
nature,2007,3320470,135834
nature,2008,4401661,185471
naufragia,1830,2,2
naufragia,1832,1,1
naufragia,1838,1,1
naufragia,1839,3,3
naufragia,1840,1,1
naufragia,1851,1,1
naufragia,1860,1,1
naufragia,1862,1,1
naufragia,1863,1,1
naufragia,1870,1,1
naufragia,1886,1,1
naufragia,1894,1,1
naufragia,1895,1,1
naufragia,1899,2,2
naufragia,1901,1,1
naufragia,1904,1,1
naufragia,1905,1,1
naufragia,1919,1,1
naufragia,1920,1,1
naufragia,1927,1,1
naufragia,1945,1,1
naufragia,1963,1,1
naufragia,1966,1,1
naufragia,1972,1,1
naufragia,1980,1,1
naufragia,1986,1,1
naufragia,2000,3,3
naufragia,2001,1,1
naufragia,2002,3,1
naufragia,2004,2,2
naufragia,2005,2,2
naufragia,2006,5,3
naufragia,2007,2,2
naufragia,2008,2,2
naumachie,1792,1,1
naumachie,1842,4,4
naumachie,1847,1,1
naumachie,1853,2,2
naumachie,1916,1,1
naumachie,1926,1,1
naumachie,1936,2,1
naumachie,1938,3,3
naumachie,1941,4,4
naumachie,1943,1,1
naumachie,1946,1,1
naumachie,1960,1,1
naumachie,1972,1,1
naumachie,1977,1,1
naumachie,1978,1,1
naumachie,1980,2,2
naumachie,1982,7,7
naumachie,1983,5,3
naumachie,1984,1,1
naumachie,1986,3,3
naumachie,1988,4,3
naumachie,1990,1,1
naumachie,1992,3,2
naumachie,1994,2,1
naumachie,1995,2,1
naumachie,1996,2,2
naumachie,1997,4,3
naumachie,1998,3,2
naumachie,1999,7,6
naumachie,2000,5,4
naumachie,2001,1,1
naumachie,2002,4,4
naumachie,2003,5,4
naumachie,2004,2,2
naumachie,2005,1,1
naumachie,2006,1,1
naumachie,2007,3,2
naumachie,2008,2,1
navigerum,1748,1,1
navigerum,1762,1,1
navigerum,1774,1,1
navigerum,1790,1,1
navigerum,1796,1,1
navigerum,1805,1,1
navigerum,1808,5,5
navigerum,1809,3,3
navigerum,1822,2,2
navigerum,1824,5,5
navigerum,1834,6,6
navigerum,1836,1,1
navigerum,1843,2,2
navigerum,1846,2,2
navigerum,1851,1,1
navigerum,1852,2,2
navigerum,1863,4,2
navigerum,1868,3,3
navigerum,1877,5,5
navigerum,1881,2,2
navigerum,1882,1,1
