word,year,count,sources
karkuns,1948,1,1
karkuns,1950,3,2
karkuns,1951,11,9
karkuns,1952,4,2
karkuns,1953,4,2
karkuns,1954,4,3
karkuns,1956,7,3
karkuns,1957,14,3
karkuns,1958,8,6
karkuns,1959,16,4
karkuns,1960,12,9
karkuns,1961,17,7
karkuns,1962,28,9
karkuns,1963,11,8
karkuns,1964,71,15
karkuns,1965,8,8
karkuns,1966,15,9
karkuns,1968,18,5
karkuns,1969,20,10
karkuns,1970,2,2
karkuns,1971,17,7
karkuns,1972,18,11
karkuns,1973,13,9
karkuns,1974,10,6
karkuns,1975,24,10
karkuns,1976,7,4
karkuns,1977,5,3
karkuns,1978,26,8
karkuns,1979,10,10
karkuns,1980,6,5
karkuns,1981,18,10
karkuns,1982,1,1
karkuns,1983,3,2
karkuns,1984,2,2
karkuns,1985,5,5
karkuns,1986,1,1
karkuns,1987,6,6
karkuns,1988,15,7
karkuns,1989,3,3
karkuns,1990,5,5
karkuns,1991,1,1
karkuns,1993,3,3
karkuns,1994,9,9
karkuns,1995,18,6
karkuns,1996,33,14
karkuns,1997,11,4
karkuns,1998,8,6
karkuns,1999,26,9
karkuns,2000,4,3
karkuns,2001,5,3
karkuns,2002,9,5
karkuns,2003,13,7
karkuns,2004,9,7
karkuns,2005,14,7
karkuns,2006,6,4
karkuns,2007,6,4
karkuns,2008,9,5
karty,1803,1,1
karty,1819,1,1
karty,1856,1,1
karty,1893,1,1
karty,1926,1,1
karty,1927,1,1
karty,1938,3,3
karty,1952,1,1
karty,1960,2,1
karty,1961,1,1
karty,1962,2,1
karty,1963,2,2
karty,1964,5,5
karty,1965,4,3
karty,1966,9,6
karty,1967,10,8
karty,1968,2,2
karty,1969,5,4
karty,1970,2,2
karty,1971,6,3
karty,1972,11,10
karty,1973,9,8
karty,1974,7,7
karty,1975,5,5
karty,1976,2,2
karty,1977,9,9
karty,1978,12,9
karty,1980,11,6
karty,1981,2,2
karty,1982,7,7
karty,1983,2,2
karty,1984,1,1
karty,1985,1,1
karty,1987,2,1
karty,1988,3,3
karty,1989,1,1
karty,1990,9,5
karty,1991,3,3
karty,1992,19,3
karty,1993,7,6
karty,1994,18,8
karty,1995,8,4
karty,1997,11,11
karty,1998,16,11
karty,1999,10,9
karty,2000,5,5
karty,2001,3,3
karty,2002,7,6
karty,2003,6,3
karty,2004,12,9
karty,2005,13,10
karty,2006,6,6
karty,2007,7,6
karty,2008,8,4
karuwanci,1961,2,2
karuwanci,1970,2,1
karuwanci,1971,2,1
karuwanci,1977,3,3
karuwanci,1980,2,2
karuwanci,1981,1,1
karuwanci,1983,5,4
karuwanci,1987,10,3
karuwanci,1990,1,1
karuwanci,1991,2,1
karuwanci,1993,3,1
karuwanci,1994,1,1
karuwanci,1995,2,1
karuwanci,1996,17,10
karuwanci,1997,29,4
karuwanci,1999,1,1
karuwanci,2000,21,5
karuwanci,2001,25,5
karuwanci,2002,168,2
karuwanci,2003,3,3
karuwanci,2005,14,6
karuwanci,2006,4,4
karuwanci,2007,4,4
karuwanci,2008,4,4
kautuka,1914,3,3
kautuka,1925,1,1
kautuka,1951,1,1
kautuka,1953,1,1
kautuka,1959,2,2
kautuka,1960,1,1
kautuka,1963,1,1
kautuka,1965,3,2
kautuka,1966,1,1
kautuka,1968,4,3
kautuka,1969,2,2
kautuka,1971,1,1
kautuka,1972,2,2
kautuka,1978,1,1
kautuka,1980,2,2
kautuka,1983,1,1
kautuka,1984,1,1
kautuka,1985,1,1
kautuka,1986,1,1
kautuka,1989,1,1
kautuka,1991,2,2
kautuka,1993,1,1
kautuka,1994,1,1
kautuka,1995,2,2
kautuka,1998,2,2
kautuka,1999,2,2
kautuka,2000,5,4
kautuka,2001,4,3
kautuka,2002,12,2
kautuka,2003,6,6
kautuka,2004,8,6
kautuka,2005,7,4
kautuka,2007,1,1
kautuka,2008,2,2
kazda,1951,1,1
kazda,1961,1,1
kazda,1962,1,1
kazda,1963,1,1
kazda,1964,1,1
kazda,1966,2,1
kazda,1967,1,1
kazda,1968,4,2
kazda,1969,1,1
kazda,1970,1,1
kazda,1972,1,1
kazda,1973,9,5
kazda,1977,1,1
kazda,1980,2,1
kazda,1981,2,2
kazda,1982,1,1
kazda,1983,1,1
kazda,1984,1,1
kazda,1985,2,2
kazda,1986,1,1
kazda,1987,1,1
kazda,1988,2,2
kazda,1989,2,2
kazda,1992,1,1
kazda,1995,3,3
kazda,1996,1,1
kazda,1997,2,2
kazda,1999,2,2
kazda,2000,1,1
kazda,2001,1,1
kazda,2003,1,1
kazda,2004,8,3
kazda,2005,8,1
kazda,2007,2,2
kdraka,1914,6,6
kdraka,1922,1,1
kdraka,1926,2,1
kdraka,1927,1,1
kdraka,1928,1,1
kdraka,1931,2,2
kdraka,1934,2,1
kdraka,1940,1,1
kdraka,1945,1,1
kdraka,1954,1,1
kdraka,1956,7,4
kdraka,1960,1,1
kdraka,1961,3,3
kdraka,1965,1,1
kdraka,1966,1,1
kdraka,1967,106,5
kdraka,1968,2,1
kdraka,1969,15,3
kdraka,1970,10,4
kdraka,1971,2,2
kdraka,1972,1,1
kdraka,1973,4,3
kdraka,1974,7,3
kdraka,1975,8,3
kdraka,1976,2,2
kdraka,1977,15,3
kdraka,1978,2,2
kdraka,1979,10,3
kdraka,1980,74,4
kdraka,1981,2,2
kdraka,1982,6,2
kdraka,1984,14,2
kdraka,1985,11,3
kdraka,1986,17,5
kdraka,1987,4,4
kdraka,1988,31,6
kdraka,1989,10,4
kdraka,1990,139,10
kdraka,1991,15,8
kdraka,1992,9,9
kdraka,1993,21,4
kdraka,1994,12,6
kdraka,1995,39,7
kdraka,1996,8,5
kdraka,1997,11,6
kdraka,1998,9,5
kdraka,1999,9,3
kdraka,2000,3,3
kdraka,2001,119,7
kdraka,2002,10,4
kdraka,2003,12,8
kdraka,2004,35,5
kdraka,2005,8,4
kdraka,2006,13,8
kdraka,2007,2,2
kdraka,2008,19,6
keej,1801,1,1
keej,1808,1,1
keej,1815,1,1
keej,1824,1,1
keej,1834,1,1
keej,1844,2,2
keej,1846,1,1
keej,1849,2,2
keej,1853,1,1
keej,1854,1,1
keej,1856,1,1
keej,1859,1,1
keej,1861,1,1
keej,1865,1,1
keej,1867,2,2
keej,1872,1,1
keej,1874,1,1
keej,1880,1,1
keej,1881,2,2
keej,1883,1,1
keej,1884,2,2
keej,1892,1,1
keej,1894,2,2
keej,1898,2,2
keej,1902,1,1
keej,1903,1,1
keej,1908,1,1
keej,1911,1,1
keej,1913,1,1
keej,1914,1,1
keej,1919,2,2
keej,1924,1,1
keej,1926,1,1
keej,1930,1,1
keej,1937,1,1
keej,1947,1,1
keej,1953,2,2
keej,1954,1,1
keej,1961,1,1
keej,1962,1,1
keej,1964,1,1
keej,1965,2,2
keej,1967,2,2
keej,1971,1,1
keej,1975,1,1
keej,1977,1,1
keej,1979,2,2
keej,1980,1,1
keej,1981,1,1
keej,1983,1,1
keej,1984,2,2
keej,1985,4,4
keej,1988,1,1
keej,1990,3,3
keej,1991,1,1
keej,1992,1,1
keej,1995,4,4
keej,1996,8,4
keej,1997,1,1
keej,1999,2,2
keej,2000,1,1
keej,2001,11,5
keej,2002,3,3
keej,2003,2,2
keej,2004,3,3
keej,2005,2,2
keej,2006,2,2
keej,2007,4,4
keej,2008,8,8
keyrole,1950,1,1
keyrole,1958,1,1
keyrole,1960,2,2
keyrole,1963,3,3
keyrole,1964,1,1
keyrole,1965,1,1
keyrole,1966,5,5
keyrole,1967,3,3
keyrole,1968,1,1
keyrole,1969,1,1
keyrole,1970,2,2
keyrole,1971,4,4
keyrole,1972,7,7
keyrole,1973,3,3
keyrole,1975,6,6
keyrole,1977,10,10
keyrole,1978,5,5
keyrole,1979,5,5
keyrole,1980,5,5
keyrole,1981,7,7
keyrole,1982,4,4
keyrole,1983,2,2
keyrole,1984,8,8
keyrole,1985,11,11
keyrole,1986,18,12
keyrole,1987,8,8
keyrole,1988,5,5
keyrole,1989,12,12
keyrole,1990,19,19
keyrole,1991,8,8
keyrole,1992,16,14
keyrole,1993,8,7
keyrole,1994,16,12
keyrole,1995,14,13
keyrole,1996,10,10
keyrole,1997,8,8
keyrole,1998,7,7
keyrole,1999,9,9
keyrole,2000,16,15
keyrole,2001,14,13
keyrole,2002,13,13
keyrole,2003,11,10
keyrole,2004,15,15
keyrole,2005,15,15
keyrole,2006,13,13
keyrole,2007,38,37
keyrole,2008,22,21
kges,1672,1,1
kges,1736,2,2
kges,1751,1,1
kges,1772,1,1
kges,1773,2,2
kges,1791,1,1
kges,1795,1,1
kges,1798,1,1
kges,1808,1,1
kges,1810,1,1
kges,1812,1,1
kges,1815,1,1
kges,1816,1,1
kges,1817,1,1
kges,1821,1,1
kges,1822,2,2
kges,1824,1,1
kges,1830,1,1
kges,1836,1,1
kges,1839,2,2
kges,1841,1,1
kges,1845,3,3
kges,1848,1,1
kges,1852,1,1
kges,1855,1,1
kges,1856,1,1
kges,1857,1,1
kges,1859,1,1
kges,1866,1,1
kges,1869,1,1
kges,1870,1,1
kges,1871,1,1
kges,1873,1,1
kges,1875,1,1
kges,1876,1,1
kges,1879,2,2
kges,1883,2,2
kges,1884,2,2
kges,1885,1,1
kges,1891,1,1
kges,1893,1,1
kges,1895,1,1
kges,1897,2,2
kges,1899,1,1
kges,1902,1,1
kges,1907,2,2
kges,1914,1,1
kges,1919,1,1
kges,1921,1,1
kges,1923,1,1
kges,1925,1,1
kges,1928,1,1
kges,1932,1,1
kges,1936,1,1
kges,1937,1,1
kges,1953,2,2
kges,1957,2,2
kges,1965,1,1
kges,1966,3,3
kges,1967,1,1
kges,1969,1,1
kges,1970,2,2
kges,1972,1,1
kges,1975,2,2
kges,1976,1,1
kges,1979,2,2
kges,1980,1,1
kges,1981,1,1
kges,1988,1,1
kges,1989,1,1
kges,1991,1,1
kges,1992,1,1
kges,1993,3,3
kges,1996,2,2
kges,1997,1,1
kges,1999,1,1
kges,2000,2,2
kges,2001,2,2
kges,2006,1,1
kges,2008,6,6
khadgasana,1974,4,2
khadgasana,1975,4,3
khadgasana,1983,2,2
khadgasana,1989,1,1
khadgasana,1991,1,1
khadgasana,1992,6,1
khadgasana,1993,1,1
khadgasana,1994,5,2
khadgasana,1996,1,1
khadgasana,1997,6,2
khadgasana,1999,20,2
khadgasana,2000,4,1
khadgasana,2001,5,4
khadgasana,2003,7,5
khadgasana,2004,1,1
khadgasana,2005,16,4
khadgasana,2006,16,5
khadgasana,2007,3,3
khadgasana,2008,1,1
khatvanga,1914,11,3
khatvanga,1925,8,2
khatvanga,1928,6,1
khatvanga,1929,1,1
khatvanga,1932,3,1
khatvanga,1934,1,1
khatvanga,1939,4,1
khatvanga,1942,5,2
khatvanga,1949,1,1
khatvanga,1950,1,1
khatvanga,1951,1,1
khatvanga,1952,2,2
khatvanga,1954,1,1
khatvanga,1955,3,2
khatvanga,1956,3,2
khatvanga,1957,6,2
khatvanga,1958,10,3
khatvanga,1959,11,3
khatvanga,1961,4,2
khatvanga,1962,3,1
khatvanga,1963,6,4
khatvanga,1964,1,1
khatvanga,1965,3,3
khatvanga,1966,3,3
khatvanga,1967,6,4
khatvanga,1968,12,7
khatvanga,1969,5,2
