word,year,count,sources
lunas,1894,4,2
lunas,1895,1,1
lunas,1896,13,11
lunas,1897,3,3
lunas,1898,4,4
lunas,1899,27,18
lunas,1900,13,9
lunas,1901,2,2
lunas,1902,6,6
lunas,1904,2,2
lunas,1905,3,2
lunas,1906,4,4
lunas,1907,2,2
lunas,1908,6,6
lunas,1909,14,6
lunas,1910,5,2
lunas,1911,7,7
lunas,1912,5,5
lunas,1914,2,2
lunas,1915,3,3
lunas,1916,1,1
lunas,1917,5,5
lunas,1918,4,4
lunas,1921,7,5
lunas,1922,2,2
lunas,1923,2,2
lunas,1924,8,4
lunas,1925,9,3
lunas,1926,17,5
lunas,1927,5,4
lunas,1928,5,5
lunas,1929,1,1
lunas,1930,7,4
lunas,1931,12,5
lunas,1932,5,5
lunas,1933,2,1
lunas,1934,1,1
lunas,1935,18,18
lunas,1936,10,4
lunas,1937,14,10
lunas,1938,17,6
lunas,1939,8,6
lunas,1940,16,7
lunas,1941,2,2
lunas,1942,14,8
lunas,1943,6,6
lunas,1944,27,20
lunas,1945,10,7
lunas,1946,11,7
lunas,1947,13,4
lunas,1948,3,3
lunas,1949,4,4
lunas,1951,3,3
lunas,1952,6,3
lunas,1953,12,8
lunas,1954,3,2
lunas,1955,4,4
lunas,1956,55,8
lunas,1957,3,3
lunas,1958,9,8
lunas,1959,143,12
lunas,1960,5,5
lunas,1961,66,7
lunas,1962,20,9
lunas,1963,18,13
lunas,1964,23,12
lunas,1965,9,6
lunas,1966,11,8
lunas,1967,48,19
lunas,1968,35,20
lunas,1969,61,23
lunas,1970,31,18
lunas,1971,25,17
lunas,1972,153,36
lunas,1973,98,27
lunas,1974,24,17
lunas,1975,53,25
lunas,1976,43,32
lunas,1977,33,32
lunas,1978,51,29
lunas,1979,66,36
lunas,1980,251,29
lunas,1981,55,27
lunas,1982,77,26
lunas,1983,80,29
lunas,1984,68,31
lunas,1985,107,44
lunas,1986,154,43
lunas,1987,50,29
lunas,1988,70,38
lunas,1989,104,34
lunas,1990,63,31
lunas,1991,96,41
lunas,1992,107,39
lunas,1993,124,43
lunas,1994,71,43
lunas,1995,80,52
lunas,1996,87,51
lunas,1997,53,32
lunas,1998,74,40
lunas,1999,79,46
lunas,2000,113,50
lunas,2001,77,53
lunas,2002,96,66
lunas,2003,116,61
lunas,2004,108,75
lunas,2005,79,56
lunas,2006,126,71
lunas,2007,124,65
lunas,2008,139,74
lungworms,1879,1,1
lungworms,1891,12,4
lungworms,1896,4,4
lungworms,1903,1,1
lungworms,1905,1,1
lungworms,1906,1,1
lungworms,1909,1,1
lungworms,1911,1,1
lungworms,1913,23,3
lungworms,1916,4,3
lungworms,1917,15,3
lungworms,1918,2,2
lungworms,1919,7,4
lungworms,1920,29,5
lungworms,1922,1,1
lungworms,1923,17,5
lungworms,1924,16,8
lungworms,1925,1,1
lungworms,1926,29,5
lungworms,1928,21,6
lungworms,1929,8,4
lungworms,1930,5,3
lungworms,1931,5,5
lungworms,1932,4,4
lungworms,1933,22,6
lungworms,1934,104,8
lungworms,1935,7,4
lungworms,1936,38,6
lungworms,1937,13,5
lungworms,1938,8,5
lungworms,1939,18,5
lungworms,1940,64,14
lungworms,1941,65,13
lungworms,1942,24,10
lungworms,1943,28,9
lungworms,1944,23,10
lungworms,1945,33,10
lungworms,1946,30,8
lungworms,1947,67,15
lungworms,1948,30,12
lungworms,1949,52,12
lungworms,1950,41,14
lungworms,1951,57,9
lungworms,1952,54,15
lungworms,1953,84,12
lungworms,1954,67,21
lungworms,1955,53,20
lungworms,1956,114,16
lungworms,1957,67,12
lungworms,1958,94,17
lungworms,1959,51,18
lungworms,1960,90,15
lungworms,1961,200,33
lungworms,1962,131,30
lungworms,1963,111,22
lungworms,1964,58,20
lungworms,1965,183,25
lungworms,1966,15,7
lungworms,1967,56,23
lungworms,1968,197,30
lungworms,1969,91,25
lungworms,1970,76,21
lungworms,1971,66,19
lungworms,1972,70,17
lungworms,1973,50,21
lungworms,1974,77,25
lungworms,1975,67,22
lungworms,1976,64,22
lungworms,1977,46,21
lungworms,1978,71,23
lungworms,1979,48,21
lungworms,1980,47,21
lungworms,1981,48,20
lungworms,1982,91,32
lungworms,1983,69,30
lungworms,1984,20,12
lungworms,1985,94,19
lungworms,1986,41,21
lungworms,1987,81,29
lungworms,1988,91,34
lungworms,1989,69,31
lungworms,1990,31,18
lungworms,1991,74,29
lungworms,1992,53,20
lungworms,1993,34,19
lungworms,1994,86,38
lungworms,1995,74,37
lungworms,1996,136,43
lungworms,1997,47,30
lungworms,1998,90,36
lungworms,1999,106,36
lungworms,2000,113,39
lungworms,2001,171,60
lungworms,2002,86,36
lungworms,2003,55,35
lungworms,2004,136,52
lungworms,2005,116,40
lungworms,2006,94,38
lungworms,2007,145,48
lungworms,2008,135,32
lunos,1792,1,1
lunos,1815,1,1
lunos,1851,2,2
lunos,1853,1,1
lunos,1854,1,1
lunos,1856,2,2
lunos,1858,1,1
lunos,1861,3,3
lunos,1864,1,1
lunos,1866,1,1
lunos,1868,1,1
lunos,1872,1,1
lunos,1874,1,1
lunos,1885,1,1
lunos,1887,1,1
lunos,1889,1,1
lunos,1893,1,1
lunos,1894,1,1
lunos,1899,1,1
lunos,1900,1,1
lunos,1906,1,1
lunos,1914,2,1
lunos,1915,1,1
lunos,1924,1,1
lunos,1925,1,1
lunos,1927,1,1
lunos,1929,1,1
lunos,1935,1,1
lunos,1937,1,1
lunos,1941,2,2
lunos,1958,20,2
lunos,1959,2,2
lunos,1961,1,1
lunos,1962,2,2
lunos,1967,1,1
lunos,1969,4,3
lunos,1970,5,5
lunos,1973,5,4
lunos,1976,9,4
lunos,1977,1,1
lunos,1978,1,1
lunos,1979,2,2
lunos,1983,11,4
lunos,1985,1,1
lunos,1986,4,4
lunos,1987,3,3
lunos,1988,3,2
lunos,1989,2,2
lunos,1990,1,1
lunos,1991,9,3
lunos,1992,4,4
lunos,1994,3,3
lunos,1995,2,2
lunos,1996,3,3
lunos,1997,6,4
lunos,1998,4,4
lunos,1999,5,4
lunos,2000,6,5
lunos,2001,5,4
lunos,2002,4,4
lunos,2003,4,3
lunos,2004,2,2
lunos,2005,3,3
lunos,2006,8,6
lunos,2007,7,6
lunos,2008,11,8
luoco,1759,9,3
luoco,1795,3,3
luoco,1796,1,1
luoco,1797,2,2
luoco,1799,2,2
luoco,1800,1,1
luoco,1803,4,4
luoco,1824,2,2
luoco,1825,3,3
luoco,1834,2,2
luoco,1846,2,2
luoco,1847,1,1
luoco,1851,11,11
luoco,1857,2,2
luoco,1858,6,6
luoco,1859,4,4
luoco,1860,2,2
luoco,1861,2,2
luoco,1862,2,2
luoco,1864,1,1
luoco,1869,1,1
luoco,1870,1,1
luoco,1876,3,3
luoco,1877,1,1
luoco,1880,1,1
luoco,1881,2,2
luoco,1883,3,3
luoco,1886,2,2
luoco,1887,1,1
luoco,1890,1,1
luoco,1891,8,1
luoco,1894,2,2
luoco,1895,1,1
luoco,1900,1,1
luoco,1903,1,1
luoco,1904,2,2
luoco,1906,1,1
luoco,1909,2,2
luoco,1910,1,1
luoco,1913,2,2
luoco,1916,3,3
luoco,1922,1,1
luoco,1926,1,1
luoco,1927,5,3
luoco,1928,3,3
luoco,1929,1,1
luoco,1930,2,2
luoco,1933,2,2
luoco,1940,3,3
luoco,1941,2,1
luoco,1943,2,2
luoco,1945,1,1
luoco,1949,1,1
luoco,1953,1,1
luoco,1954,3,3
luoco,1955,3,3
luoco,1956,1,1
luoco,1962,1,1
luoco,1965,4,4
luoco,1967,4,4
luoco,1968,2,2
luoco,1969,2,2
luoco,1970,2,2
luoco,1971,6,4
luoco,1972,3,3
luoco,1975,1,1
luoco,1976,2,2
luoco,1978,11,10
luoco,1980,1,1
luoco,1981,3,2
luoco,1982,9,9
luoco,1983,1,1
luoco,1986,5,5
luoco,1987,2,2
luoco,1988,2,1
luoco,1990,6,6
luoco,1991,2,2
luoco,1992,2,2
luoco,1993,5,5
luoco,1994,3,3
luoco,1995,3,2
luoco,1996,1,1
luoco,1997,2,2
luoco,1998,4,4
luoco,1999,12,6
luoco,2000,3,3
luoco,2001,1,1
luoco,2002,1,1
luoco,2003,1,1
luoco,2004,2,2
luoco,2005,8,7
luoco,2006,6,6
luoco,2007,3,2
luoco,2008,5,4
lutd,1807,1,1
lutd,1816,1,1
lutd,1818,1,1
lutd,1821,2,2
lutd,1823,1,1
lutd,1842,2,2
lutd,1845,1,1
lutd,1854,1,1
lutd,1857,1,1
lutd,1859,1,1
lutd,1862,1,1
lutd,1865,1,1
lutd,1876,1,1
lutd,1877,1,1
lutd,1881,1,1
lutd,1883,1,1
lutd,1886,1,1
lutd,1891,1,1
lutd,1902,1,1
lutd,1918,2,2
lutd,1925,1,1
lutd,1934,1,1
lutd,1961,1,1
lutd,1970,1,1
lutd,1972,1,1
lutd,1987,1,1
lutd,1988,1,1
lutd,1996,1,1
lutd,2002,2,2
lutd,2004,1,1
lutd,2007,2,2
lutd,2008,4,4
lxiii,1647,1,1
lxiii,1684,1,1
lxiii,1689,1,1
lxiii,1702,1,1
lxiii,1708,1,1
lxiii,1713,1,1
lxiii,1717,1,1
lxiii,1718,2,2
lxiii,1720,1,1
lxiii,1721,4,4
lxiii,1722,2,2
lxiii,1723,1,1
lxiii,1725,2,2
lxiii,1726,1,1
lxiii,1727,2,2
lxiii,1728,4,3
lxiii,1729,4,4
lxiii,1731,2,2
lxiii,1732,1,1
lxiii,1733,1,1
lxiii,1734,4,3
lxiii,1737,4,4
lxiii,1738,8,5
lxiii,1740,13,4
lxiii,1741,4,4
lxiii,1742,3,3
lxiii,1744,13,5
lxiii,1745,2,1
lxiii,1747,4,3
lxiii,1748,14,9
lxiii,1749,47,21
lxiii,1750,3,3
lxiii,1751,4,3
lxiii,1752,4,4
lxiii,1753,25,4
lxiii,1754,1,1
lxiii,1755,15,11
lxiii,1756,1,1
lxiii,1757,6,5
lxiii,1758,2,2
lxiii,1761,5,2
lxiii,1762,2,2
lxiii,1763,18,5
lxiii,1764,1,1
lxiii,1765,2,2
lxiii,1766,2,2
lxiii,1767,3,1
lxiii,1768,4,3
lxiii,1769,5,5
lxiii,1770,3,2
lxiii,1771,1,1
lxiii,1772,2,2
lxiii,1773,5,2
lxiii,1775,2,2
lxiii,1776,7,4
lxiii,1777,5,5
lxiii,1778,5,4
lxiii,1779,1,1
lxiii,1780,10,7
lxiii,1781,15,8
lxiii,1782,6,6
lxiii,1783,2,2
lxiii,1784,2,1
lxiii,1785,9,6
lxiii,1786,6,3
lxiii,1787,9,7
lxiii,1788,11,9
lxiii,1789,32,6
lxiii,1790,16,12
lxiii,1791,13,7
lxiii,1792,6,6
lxiii,1793,11,10
lxiii,1794,6,2
lxiii,1795,18,10
lxiii,1796,30,9
lxiii,1797,16,12
lxiii,1798,8,6
lxiii,1799,16,10
lxiii,1800,27,20
lxiii,1801,37,24
lxiii,1802,29,21
lxiii,1803,36,24
lxiii,1804,56,34
lxiii,1805,38,21
lxiii,1806,26,19
lxiii,1807,29,22
lxiii,1808,97,47
lxiii,1809,23,12
lxiii,1810,42,31
lxiii,1811,86,53
lxiii,1812,79,46
lxiii,1813,65,35
lxiii,1814,89,43
lxiii,1815,62,34
lxiii,1816,70,48
lxiii,1817,69,45
lxiii,1818,80,40
lxiii,1819,34,25
lxiii,1820,107,57
lxiii,1821,61,26
lxiii,1822,168,59
lxiii,1823,107,43
lxiii,1824,60,40
lxiii,1825,164,70
lxiii,1826,103,61
lxiii,1827,82,54
lxiii,1828,72,48
lxiii,1829,136,74
lxiii,1830,316,141
lxiii,1831,134,75
lxiii,1832,208,63
lxiii,1833,137,84
lxiii,1834,86,52
lxiii,1835,61,44
lxiii,1836,92,59
lxiii,1837,123,70
lxiii,1838,78,62
lxiii,1839,118,70
lxiii,1840,142,84
lxiii,1841,148,82
lxiii,1842,122,79
lxiii,1843,112,78
lxiii,1844,184,80
lxiii,1845,116,85
lxiii,1846,135,69
lxiii,1847,88,69
lxiii,1848,119,54
lxiii,1849,110,61
lxiii,1850,177,85
lxiii,1851,144,83
lxiii,1852,185,95
lxiii,1853,152,68
lxiii,1854,192,126
lxiii,1855,166,99
lxiii,1856,161,82
lxiii,1857,106,70
lxiii,1858,146,77
lxiii,1859,143,93
lxiii,1860,118,81
lxiii,1861,119,80
lxiii,1862,113,67
lxiii,1863,158,98
lxiii,1864,127,67
lxiii,1865,86,59
lxiii,1866,90,65
lxiii,1867,154,92
lxiii,1868,131,97
lxiii,1869,123,90
lxiii,1870,141,86
lxiii,1871,104,79
lxiii,1872,128,86
lxiii,1873,147,81
lxiii,1874,192,96
lxiii,1875,136,87
lxiii,1876,160,100
lxiii,1877,142,92
lxiii,1878,140,92
lxiii,1879,138,82
lxiii,1880,173,92
lxiii,1881,166,119
lxiii,1882,167,120
lxiii,1883,184,128
lxiii,1884,136,94
lxiii,1885,139,90
lxiii,1886,151,76
lxiii,1887,112,82
lxiii,1888,101,78
lxiii,1889,139,96
lxiii,1890,158,81
lxiii,1891,124,93
lxiii,1892,220,115
lxiii,1893,137,94
lxiii,1894,122,84
lxiii,1895,124,84
lxiii,1896,149,111
lxiii,1897,198,109
lxiii,1898,152,93
lxiii,1899,211,131
lxiii,1900,223,160
lxiii,1901,174,109
lxiii,1902,181,138
lxiii,1903,202,128
lxiii,1904,197,115
lxiii,1905,195,101
lxiii,1906,243,135
lxiii,1907,325,188
lxiii,1908,181,127
lxiii,1909,183,110
lxiii,1910,205,125
lxiii,1911,156,100
lxiii,1912,176,117
lxiii,1913,191,111
lxiii,1914,107,72
lxiii,1915,142,86
lxiii,1916,147,88
lxiii,1917,100,57
lxiii,1918,57,55
lxiii,1919,107,66
lxiii,1920,163,71
lxiii,1921,79,60
lxiii,1922,117,81
lxiii,1923,79,46
lxiii,1924,95,65
lxiii,1925,92,65
lxiii,1926,66,51
lxiii,1927,85,65
lxiii,1928,75,51
lxiii,1929,83,52
lxiii,1930,46,32
lxiii,1931,101,59
lxiii,1932,89,43
lxiii,1933,80,41
lxiii,1934,67,35
lxiii,1935,78,53
lxiii,1936,64,38
lxiii,1937,50,29
lxiii,1938,66,41
lxiii,1939,69,40
lxiii,1940,34,27
lxiii,1941,24,16
lxiii,1942,39,25
lxiii,1943,25,9
lxiii,1944,10,6
lxiii,1945,47,25
lxiii,1946,22,15
lxiii,1947,47,26
lxiii,1948,39,26
lxiii,1949,86,48
lxiii,1950,86,49
lxiii,1951,104,62
lxiii,1952,76,50
lxiii,1953,98,57
lxiii,1954,45,31
lxiii,1955,61,31
lxiii,1956,79,45
lxiii,1957,71,53
lxiii,1958,40,36
lxiii,1959,62,40
lxiii,1960,113,63
lxiii,1961,71,46
lxiii,1962,96,62
lxiii,1963,112,73
lxiii,1964,132,85
lxiii,1965,88,67
lxiii,1966,98,69
lxiii,1967,103,72
lxiii,1968,109,71
lxiii,1969,117,73
lxiii,1970,114,71
lxiii,1971,117,69
lxiii,1972,81,62
lxiii,1973,82,51
lxiii,1974,35,31
lxiii,1975,78,54
lxiii,1976,53,43
lxiii,1977,54,38
lxiii,1978,39,34
lxiii,1979,64,42
lxiii,1980,49,30
lxiii,1981,87,46
lxiii,1982,44,33
lxiii,1983,35,19
lxiii,1984,33,18
lxiii,1985,26,21
lxiii,1986,52,43
lxiii,1987,43,29
lxiii,1988,53,32
lxiii,1989,49,34
lxiii,1990,61,46
lxiii,1991,58,38
lxiii,1992,59,46
lxiii,1993,47,30
lxiii,1994,65,46
lxiii,1995,39,27
lxiii,1996,66,39
lxiii,1997,37,28
lxiii,1998,30,29
lxiii,1999,53,35
lxiii,2000,52,46
lxiii,2001,64,47
lxiii,2002,55,47
lxiii,2003,242,161
lxiii,2004,229,152
lxiii,2005,156,99
lxiii,2006,327,212
lxiii,2007,272,149
lxiii,2008,661,471
lyberalyte,1778,2,2
lyberalyte,1791,1,1
lyberalyte,1816,1,1
lyberalyte,1822,6,6
lyberalyte,1823,2,2
lyberalyte,1824,2,2
lyberalyte,1825,4,4
lyberalyte,1826,3,3
lyberalyte,1827,1,1
lyberalyte,1838,1,1
lyberalyte,1840,1,1
lyberalyte,1849,2,2
lyberalyte,1854,1,1
lyberalyte,1874,3,1
lyberalyte,1876,4,4
lyberalyte,1883,2,2
lyberalyte,1902,1,1
lyberalyte,1906,2,1
lyberalyte,1933,3,3
lyberalyte,1938,6,1
lyberalyte,1962,3,3
lyberalyte,1970,3,3
lyberalyte,1991,1,1
lyberalyte,1992,1,1
lyberalyte,1993,2,2
lyberalyte,1996,3,3
lyberalyte,1999,1,1
lyberalyte,2001,1,1
lyberalyte,2002,1,1
lyberalyte,2003,5,5
lyberalyte,2004,3,3
lyberalyte,2007,1,1
lyberalyte,2008,3,3
lyckan,1901,2,1
lyckan,1913,1,1
lyckan,1923,1,1
lyckan,1926,1,1
lyckan,1935,1,1
lyckan,1936,1,1
lyckan,1956,2,2
lyckan,1957,2,2
lyckan,1959,1,1
lyckan,1961,1,1
lyckan,1963,2,1
lyckan,1964,1,1
lyckan,1966,1,1
lyckan,1967,2,1
lyckan,1970,2,2
lyckan,1971,1,1
lyckan,1972,1,1
lyckan,1978,2,2
lyckan,1982,1,1
lyckan,1985,1,1
lyckan,1986,1,1
lyckan,1988,1,1
lyckan,1989,2,2
lyckan,1992,1,1
lyckan,1994,1,1
lyckan,1996,2,2
lyckan,1997,2,2
lyckan,1998,10,2
lyckan,2000,1,1
lyckan,2001,2,2
lyckan,2002,1,1
lyckan,2003,2,2
lyckan,2004,1,1
lyckan,2006,2,1
lyckan,2007,2,2
lyckan,2008,1,1
lyffe,1715,1,1
lyffe,1724,1,1
lyffe,1739,1,1
lyffe,1753,3,2
lyffe,1771,11,6
lyffe,1775,2,2
lyffe,1778,1,1
lyffe,1779,5,2
lyffe,1780,1,1
lyffe,1781,1,1
lyffe,1782,2,2
lyffe,1783,1,1
lyffe,1787,2,2
lyffe,1788,2,2
lyffe,1790,2,2
lyffe,1791,15,4
lyffe,1793,1,1
lyffe,1797,2,1
lyffe,1798,3,1
lyffe,1800,1,1
lyffe,1802,3,3
lyffe,1803,1,1
lyffe,1804,13,7
lyffe,1805,8,6
lyffe,1810,2,2
lyffe,1812,6,3
lyffe,1813,18,12
lyffe,1814,85,12
lyffe,1815,6,6
lyffe,1816,1,1
lyffe,1817,5,4
lyffe,1818,12,8
lyffe,1819,2,1
lyffe,1820,4,4
lyffe,1821,16,11
lyffe,1822,9,8
lyffe,1823,12,11
lyffe,1824,542,21
lyffe,1825,129,15
lyffe,1826,8,5
lyffe,1827,15,10
lyffe,1828,24,12
lyffe,1829,24,17
lyffe,1830,3,3
lyffe,1831,7,6
lyffe,1832,2,2
lyffe,1833,7,5
lyffe,1834,21,12
lyffe,1835,15,7
lyffe,1836,37,7
lyffe,1837,66,11
lyffe,1838,12,11
lyffe,1839,14,14
lyffe,1840,23,15
lyffe,1841,17,13
lyffe,1842,4,3
lyffe,1843,10,5
lyffe,1844,33,21
lyffe,1845,17,7
lyffe,1846,72,15
lyffe,1847,4,4
lyffe,1848,14,4
lyffe,1849,10,10
lyffe,1850,16,12
lyffe,1851,24,11
lyffe,1852,3,2
lyffe,1853,5,3
lyffe,1854,47,14
lyffe,1855,9,9
lyffe,1856,9,6
lyffe,1857,13,4
lyffe,1858,4,3
lyffe,1859,20,14
lyffe,1860,8,8
lyffe,1861,4,4
lyffe,1862,4,4
lyffe,1863,2,2
lyffe,1864,24,10
lyffe,1865,7,7
lyffe,1866,7,7
lyffe,1867,27,3
lyffe,1868,5,4
lyffe,1869,8,5
lyffe,1870,9,6
lyffe,1872,9,8
lyffe,1873,7,5
lyffe,1874,13,8
lyffe,1875,6,5
lyffe,1876,7,5
lyffe,1877,28,25
lyffe,1878,4,4
lyffe,1879,14,8
lyffe,1880,4,3
lyffe,1881,22,15
lyffe,1882,13,10
lyffe,1883,4,4
lyffe,1884,9,8
lyffe,1885,28,20
lyffe,1886,6,4
lyffe,1887,23,15
lyffe,1888,14,9
lyffe,1889,16,13
lyffe,1890,20,13
lyffe,1891,24,17
lyffe,1892,12,12
lyffe,1893,23,19
lyffe,1894,11,9
lyffe,1895,19,12
lyffe,1896,7,4
lyffe,1897,11,9
lyffe,1898,28,17
lyffe,1899,24,9
lyffe,1900,22,20
lyffe,1901,10,9
lyffe,1902,66,22
lyffe,1903,29,17
lyffe,1904,19,17
lyffe,1905,6,6
lyffe,1906,15,15
lyffe,1907,43,34
lyffe,1908,14,12
lyffe,1909,17,15
lyffe,1910,27,14
lyffe,1911,22,17
lyffe,1912,18,12
lyffe,1913,9,9
lyffe,1914,21,18
lyffe,1915,3,3
lyffe,1916,9,7
lyffe,1917,17,11
lyffe,1918,1,1
lyffe,1919,2,2
lyffe,1920,15,14
lyffe,1921,14,9
lyffe,1922,14,8
lyffe,1923,8,6
lyffe,1924,10,9
lyffe,1925,15,6
lyffe,1926,23,11
lyffe,1927,28,13
lyffe,1928,8,7
lyffe,1929,14,9
lyffe,1930,2,2
lyffe,1931,5,4
lyffe,1932,13,12
lyffe,1933,12,6
lyffe,1934,5,4
lyffe,1935,17,8
lyffe,1936,12,12
lyffe,1937,4,2
lyffe,1938,23,10
lyffe,1939,5,4
lyffe,1940,4,3
lyffe,1941,10,4
lyffe,1942,3,3
lyffe,1943,5,5
lyffe,1944,68,5
lyffe,1945,5,4
lyffe,1946,6,5
lyffe,1947,16,10
lyffe,1948,14,12
lyffe,1949,9,9
lyffe,1950,9,7
lyffe,1951,12,7
lyffe,1952,13,7
lyffe,1953,23,8
lyffe,1954,7,6
lyffe,1955,6,5
lyffe,1956,3,2
lyffe,1957,13,11
lyffe,1958,10,9
lyffe,1959,15,13
lyffe,1960,3,3
lyffe,1961,12,9
lyffe,1962,14,14
lyffe,1963,17,17
lyffe,1964,23,20
lyffe,1965,17,14
lyffe,1966,35,23
lyffe,1967,17,13
lyffe,1968,33,25
lyffe,1969,14,8
lyffe,1970,18,15
lyffe,1971,15,15
lyffe,1972,29,25
lyffe,1973,26,16
lyffe,1974,22,19
lyffe,1975,33,10
lyffe,1976,22,11
lyffe,1977,8,7
lyffe,1978,11,9
lyffe,1979,29,16
lyffe,1980,3,3
lyffe,1981,16,12
lyffe,1982,30,11
lyffe,1983,21,17
lyffe,1984,9,8
lyffe,1985,16,13
lyffe,1986,12,10
lyffe,1987,6,4
lyffe,1988,20,14
lyffe,1989,4,4
lyffe,1990,7,7
lyffe,1991,13,11
lyffe,1992,28,20
lyffe,1993,12,12
lyffe,1994,18,10
lyffe,1995,7,7
lyffe,1996,12,10
lyffe,1997,30,25
lyffe,1998,12,10
lyffe,1999,19,15
lyffe,2000,39,25
lyffe,2001,22,14
lyffe,2002,40,27
lyffe,2003,51,40
lyffe,2004,51,31
lyffe,2005,22,17
lyffe,2006,53,39
lyffe,2007,53,33
lyffe,2008,124,76
lyricisms,1820,3,3
lyricisms,1825,1,1
lyricisms,1827,2,2
lyricisms,1833,2,2
lyricisms,1835,10,10
lyricisms,1836,3,3
lyricisms,1843,1,1
lyricisms,1851,2,2
lyricisms,1852,4,4
lyricisms,1853,8,8
lyricisms,1854,1,1
lyricisms,1855,2,2
lyricisms,1858,2,2
lyricisms,1864,3,3
lyricisms,1871,1,1
lyricisms,1876,1,1
lyricisms,1879,2,2
lyricisms,1880,5,5
lyricisms,1883,4,4
lyricisms,1884,8,8
lyricisms,1885,1,1
lyricisms,1890,1,1
lyricisms,1893,2,2
lyricisms,1894,1,1
lyricisms,1895,4,4
lyricisms,1899,5,5
lyricisms,1901,1,1
lyricisms,1902,2,2
lyricisms,1904,4,4
lyricisms,1905,2,2
lyricisms,1908,3,3
lyricisms,1909,2,2
lyricisms,1911,5,5
lyricisms,1912,3,3
lyricisms,1913,3,3
lyricisms,1914,1,1
lyricisms,1915,4,4
lyricisms,1917,2,2
lyricisms,1918,3,3
lyricisms,1920,3,3
lyricisms,1921,2,2
lyricisms,1923,1,1
lyricisms,1924,2,2
lyricisms,1925,1,1
lyricisms,1928,3,3
lyricisms,1930,4,4
lyricisms,1931,7,6
lyricisms,1934,2,2
lyricisms,1935,4,4
lyricisms,1936,4,4
lyricisms,1937,2,2
lyricisms,1940,3,3
lyricisms,1941,8,5
lyricisms,1944,1,1
lyricisms,1946,3,3
lyricisms,1947,4,4
lyricisms,1948,4,2
lyricisms,1949,1,1
lyricisms,1950,8,7
lyricisms,1951,8,7
lyricisms,1952,4,4
lyricisms,1953,4,4
lyricisms,1954,2,2
lyricisms,1955,1,1
lyricisms,1956,2,2
lyricisms,1957,9,7
lyricisms,1958,6,6
lyricisms,1959,4,4
lyricisms,1960,9,9
lyricisms,1961,5,5
lyricisms,1962,7,7
lyricisms,1963,7,4
lyricisms,1964,4,4
lyricisms,1965,2,2
lyricisms,1966,6,6
lyricisms,1967,4,4
lyricisms,1968,9,8
lyricisms,1969,5,5
lyricisms,1970,14,11
lyricisms,1971,6,6
lyricisms,1972,14,11
lyricisms,1973,22,16
lyricisms,1974,11,10
lyricisms,1975,9,9
lyricisms,1976,9,9
lyricisms,1977,4,4
lyricisms,1978,26,10
lyricisms,1979,3,3
lyricisms,1980,3,3
lyricisms,1981,9,9
lyricisms,1982,8,7
lyricisms,1983,9,8
lyricisms,1984,12,12
lyricisms,1985,6,6
lyricisms,1986,6,5
lyricisms,1987,10,10
lyricisms,1988,13,12
lyricisms,1989,14,14
lyricisms,1990,8,7
lyricisms,1991,28,27
lyricisms,1992,9,9
lyricisms,1993,4,4
lyricisms,1994,19,16
lyricisms,1995,8,8
lyricisms,1996,11,10
lyricisms,1997,16,16
lyricisms,1998,13,12
lyricisms,1999,10,10
lyricisms,2000,18,18
lyricisms,2001,7,7
lyricisms,2002,18,15
lyricisms,2003,12,12
lyricisms,2004,18,18
lyricisms,2005,16,12
lyricisms,2006,13,11
lyricisms,2007,20,20
lyricisms,2008,33,15
labourunion,1922,2,2
labourunion,1923,2,2
labourunion,1927,3,3
labourunion,1931,2,2
labourunion,1934,1,1
labourunion,1937,1,1
labourunion,1944,1,1
labourunion,1946,1,1
labourunion,1947,1,1
labourunion,1950,1,1
labourunion,1965,1,1
labourunion,1966,1,1
labourunion,1969,1,1
labourunion,1971,4,4
labourunion,1975,1,1
labourunion,1976,1,1
labourunion,1977,2,2
labourunion,1978,1,1
labourunion,1980,2,1
labourunion,1982,4,4
labourunion,1983,2,2
labourunion,1986,1,1
labourunion,1987,1,1
labourunion,1988,3,3
labourunion,1991,4,4
labourunion,1993,1,1
labourunion,1996,2,2
labourunion,1998,2,2
labourunion,1999,2,2
labourunion,2000,1,1
labourunion,2002,4,4
labourunion,2004,1,1
labourunion,2005,1,1
labourunion,2007,2,2
labove,1809,1,1
labove,1873,2,2
labove,1875,1,1
labove,1895,1,1
labove,1901,1,1
labove,1903,1,1
labove,1912,1,1
labove,1931,1,1
labove,1934,2,2
labove,1935,1,1
labove,1941,1,1
labove,1944,1,1
labove,1946,1,1
labove,1950,1,1
labove,1953,2,2
labove,1954,4,3
labove,1956,1,1
labove,1957,2,2
labove,1960,3,2
labove,1961,1,1
labove,1962,1,1
labove,1963,3,3
labove,1964,4,3
labove,1966,1,1
labove,1967,4,4
labove,1970,3,3
labove,1972,3,3
labove,1973,1,1
labove,1977,3,2
labove,1978,4,4
labove,1979,4,4
labove,1981,2,2
labove,1982,3,3
labove,1983,4,4
labove,1984,2,2
labove,1985,5,5
labove,1986,2,2
labove,1987,9,5
labove,1988,7,6
labove,1989,4,4
labove,1990,7,4
labove,1991,3,3
labove,1992,4,4
labove,1993,3,3
labove,1994,1,1
labove,1995,6,6
labove,1996,7,5
labove,1997,13,6
labove,1998,4,4
labove,1999,12,12
labove,2000,7,7
labove,2001,4,4
labove,2002,11,9
labove,2003,28,16
labove,2004,13,11
